"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","1117","95","621","102","417","82","496","103","11.5","5.1","3.9","4.4","3.1","4.4","23.2","11.7","10.3","5.6","3.5","3.9","3.1","5.0","18.8","11.1","10.7","5.0","8.9","5.7","4.6","5.0","11.7","8.7","13.3","5.8","11.6","6.2","17.3","8.7","14.7","9.6","18.8","6.0","15.9","7.8","14.1","8.6","22.4","11.2","17.0","6.6","28.7","11.5","18.7","11.8","7.7","6.0","10.8","5.5","14.0","8.3","18.9","11.8","1.6","2.7","3.0","2.6","5.3","4.7","7.9","6.9","0.0","6.8","4.6","3.5","8.2","6.3","12.2","9.3","0.0","6.8","0.0","3.1","0.0","5.5","0.0","8.0","0.0","6.8","37587","5501","54688","8914","58495","7024","20250","11761","46614","6059","62530","8682","N","N","24565","5107","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1394","112","629","118","193","81","765","130","20.4","7.3","13.5","9.4","0.0","16.5","28.2","11.2","16.1","6.5","9.5","7.0","0.0","16.5","21.4","9.8","9.4","4.8","9.2","6.3","13.5","15.9","7.5","5.5","19.6","7.2","25.9","10.5","21.2","18.2","14.4","8.3","16.1","6.2","16.2","8.7","26.9","19.7","16.1","8.7","10.3","4.5","12.2","7.1","22.3","18.5","8.8","6.3","3.1","2.5","2.4","3.8","0.0","16.5","3.7","3.2","2.4","2.6","5.2","5.7","7.8","9.4","0.0","4.5","1.1","1.8","2.5","4.1","8.3","12.7","0.0","4.5","1.4","2.3","3.2","5.0","0.0","16.5","0.0","4.5","26208","4065","28969","4111","46394","9772","15240","10521","33794","6467","44258","12916","N","N","24714","4658","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1694","140","761","134","220","82","933","156","18.8","5.5","14.5","7.2","13.2","13.4","24.3","8.5","14.0","5.3","10.6","6.9","4.5","7.4","16.8","7.6","22.4","6.6","18.4","8.5","20.0","15.7","25.7","9.8","9.9","4.4","13.8","8.2","0.0","14.7","4.7","3.4","12.6","5.3","13.9","8.9","5.5","8.2","11.6","6.4","12.9","5.5","16.3","8.6","23.2","19.6","10.2","6.7","5.5","3.8","8.4","6.3","19.5","16.7","4.3","4.9","3.8","2.8","4.1","4.4","14.1","13.6","2.4","3.6","0.0","2.0","0.0","4.5","0.0","14.7","0.0","3.7","0.0","2.0","0.0","4.5","0.0","14.7","0.0","3.7","22411","3720","28816","3966","63750","34753","18918","4289","32031","4111","37236","6770","N","N","26898","5471","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1762","136","870","118","545","92","892","141","13.5","4.9","5.9","4.8","2.8","4.2","21.0","8.5","11.2","5.1","4.3","4.8","6.8","7.6","18.0","8.4","11.4","4.8","10.3","5.5","3.1","3.2","14.1","8.3","14.5","5.0","17.5","7.3","13.2","7.9","14.0","7.2","13.3","4.8","14.0","6.5","9.9","6.9","14.0","7.4","11.5","4.2","14.1","6.3","18.0","9.4","8.9","5.2","7.0","3.7","9.9","5.9","9.5","6.1","2.5","4.0","12.0","4.7","15.1","6.7","22.4","9.9","5.2","5.8","4.3","2.9","6.2","4.5","9.9","7.1","2.4","3.7","1.4","1.4","2.8","2.9","4.4","4.8","0.0","3.8","34698","3854","48068","14121","67344","24306","21585","7214","51473","5786","64624","8077","N","N","33991","7999","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1875","114","1084","167","532","148","791","171","18.6","5.8","20.9","7.6","9.2","6.8","15.3","9.6","12.1","4.5","2.5","2.3","1.7","2.8","26.2","9.1","15.2","6.1","12.6","7.3","0.0","6.4","17.7","9.4","12.6","5.2","9.7","6.7","5.8","5.5","16.7","9.0","10.9","4.0","13.7","5.9","18.2","10.0","7.0","4.2","14.0","5.0","16.6","7.1","26.5","12.7","13.0","7.7","4.4","3.0","5.4","4.4","3.9","6.1","2.9","3.5","9.7","5.2","14.8","8.1","30.1","13.6","0.0","4.3","1.3","1.4","2.2","2.5","4.5","5.0","0.0","4.3","1.4","1.6","1.5","2.4","0.0","6.4","1.3","1.9","28721","5062","41406","14189","70333","12124","19637","6242","44014","6568","54204","9520","N","N","27939","6545","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2663","212","1502","224","588","145","1161","207","16.3","8.1","10.1","8.7","2.0","3.2","24.2","13.0","15.8","6.2","7.2","5.3","0.9","3.7","26.9","12.7","15.4","6.9","13.6","9.0","7.3","11.1","17.7","11.0","9.8","4.9","6.1","4.2","6.3","6.2","14.5","9.0","18.6","6.8","22.9","9.5","25.2","12.5","12.9","7.7","9.8","4.8","14.4","8.1","26.5","15.3","3.9","4.0","5.6","3.4","11.1","6.2","18.7","12.3","0.0","3.0","8.0","3.5","13.0","5.8","9.0","8.0","0.0","3.0","0.9","1.0","1.6","1.8","4.1","4.4","0.0","3.0","0.0","1.3","0.0","2.3","0.0","5.8","0.0","3.0","26755","7401","44712","7579","67982","16215","14814","7636","39050","5156","52298","8201","N","N","20797","3160","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","348","33","240","37","140","37","108","30","6.6","6.1","3.3","3.6","0.0","21.9","13.9","16.3","3.7","4.3","0.0","13.5","0.0","21.9","12.0","14.1","15.5","10.1","14.2","11.2","0.0","21.9","25.0","21.6","3.2","3.6","2.5","3.8","4.3","6.6","4.6","7.1","19.3","8.0","24.2","10.7","27.9","14.0","8.3","8.8","23.6","9.9","22.5","12.0","24.3","15.8","26.9","17.6","14.1","7.3","18.3","9.4","22.9","11.9","4.6","7.5","14.1","7.5","15.0","9.2","20.7","12.8","4.6","6.3","0.0","9.6","0.0","13.5","0.0","21.9","0.0","27.1","0.0","9.6","0.0","13.5","0.0","21.9","0.0","27.1","53571","13916","56250","14362","67500","12624","-","**","55941","7829","60097","8847","N","N","38055","11000","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","397","54","255","35","242","33","142","54","5.0","4.8","0.0","12.8","0.0","13.4","14.1","12.8","8.8","7.6","4.3","4.0","4.5","4.2","16.9","19.3","6.3","7.6","0.8","1.3","0.0","13.4","17.6","19.8","8.8","5.1","9.4","6.0","7.4","5.2","12.0","11.1","11.1","5.8","12.9","7.8","13.6","8.1","3.5","5.9","18.4","8.0","16.9","9.1","15.7","9.0","21.1","15.9","24.9","9.0","30.6","12.0","32.2","12.5","14.8","12.7","13.9","6.0","20.8","9.2","21.9","9.6","0.0","21.6","0.0","8.4","0.0","12.8","0.0","13.4","0.0","21.6","2.8","3.3","4.3","5.0","4.5","5.3","0.0","21.6","63438","16422","85625","20535","88333","17036","25455","6337","70253","10969","84662","11094","N","N","37774","11138","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","973","73","484","81","181","46","489","83","26.2","6.9","17.4","7.9","9.4","8.3","35.0","11.0","8.3","3.9","3.5","4.1","0.0","17.5","13.1","7.3","17.1","6.8","14.9","8.6","3.3","4.8","19.2","10.4","10.0","4.9","9.7","6.4","6.6","7.0","10.2","7.0","12.7","4.4","20.2","7.1","29.8","13.2","5.3","4.5","12.2","5.4","9.1","6.0","12.2","10.8","15.3","8.2","4.3","3.2","7.9","6.2","9.9","8.9","0.8","1.5","5.7","3.4","10.3","6.4","9.9","9.7","1.0","1.8","3.5","2.7","7.0","5.4","18.8","12.6","0.0","6.9","0.0","3.5","0.0","7.0","0.0","17.5","0.0","6.9","24320","3461","37941","6548","50625","15118","15819","5192","38103","5799","52376","10118","N","N","23467","5311","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","937","80","342","79","138","46","595","94","20.8","6.3","10.8","7.6","5.8","7.9","27.9","8.3","10.9","5.1","4.4","3.9","0.0","22.2","14.6","7.5","20.7","6.1","18.1","8.1","14.5","12.9","20.8","7.9","15.3","5.8","15.8","9.0","10.9","11.9","15.0","7.5","18.7","5.5","24.3","10.4","31.2","16.5","16.3","7.7","5.7","3.2","11.1","7.0","10.1","9.5","1.7","2.1","4.3","2.9","8.2","6.9","16.7","16.6","2.0","2.1","1.6","1.5","2.9","3.6","0.0","22.2","0.8","1.3","2.1","1.7","4.4","4.1","10.9","10.0","0.8","1.3","0.0","3.7","0.0","9.7","0.0","22.2","0.0","5.7","24135","3796","38250","11563","43750","4603","18042","4015","31956","4336","44404","7725","N","N","24479","3834","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1376","78","682","97","270","61","694","98","22.1","6.2","15.7","7.9","0.0","12.1","28.4","9.9","7.6","3.4","5.7","3.7","4.4","4.8","10.2","5.9","22.0","5.8","19.5","7.9","25.9","14.3","23.8","9.1","11.3","4.1","12.6","5.3","12.2","9.0","13.5","6.7","12.5","4.4","14.2","6.1","22.2","11.2","10.8","5.9","16.1","5.5","21.0","7.5","18.1","9.6","8.8","5.7","5.5","2.4","9.4","4.9","17.0","10.7","0.7","1.2","1.9","1.3","1.9","1.9","0.0","12.1","1.9","1.8","0.0","2.5","0.0","5.0","0.0","12.1","0.0","4.9","0.9","1.5","0.0","5.0","0.0","12.1","1.9","2.9","23750","4173","31667","6647","36220","3850","20351","4045","33817","4231","38914","5466","N","N","27402","6543","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","638","42","470","60","268","48","168","55","12.7","5.6","11.7","5.9","5.2","6.0","15.5","13.7","10.7","5.1","9.6","5.7","6.7","6.2","13.7","11.7","11.8","5.5","6.0","4.7","5.6","5.5","28.0","18.8","5.5","3.7","5.5","5.2","7.1","8.4","9.5","8.7","8.5","5.5","11.1","6.5","7.5","7.7","6.0","9.4","22.9","7.8","23.2","9.1","33.6","13.6","17.3","15.4","11.6","6.3","14.3","7.9","14.9","10.6","0.0","18.7","11.0","5.7","16.4","8.3","17.5","10.3","0.0","18.7","4.5","2.6","1.1","2.0","1.9","3.5","10.1","8.6","0.9","1.5","1.3","2.0","0.0","12.2","0.0","18.7","50714","15047","53300","11540","59688","21413","23125","7962","56180","6978","60449","8998","N","N","40261","12725","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1854","133","1134","136","469","96","720","142","16.6","5.0","9.1","5.0","0.0","7.2","31.4","11.8","13.1","5.6","8.9","6.3","4.7","7.6","19.6","10.9","17.6","5.8","12.4","5.8","3.4","5.2","24.0","12.3","10.6","4.7","12.7","6.5","4.3","5.8","7.2","5.5","13.1","5.8","16.6","8.2","24.1","15.7","7.5","6.2","11.5","5.1","16.0","7.5","16.6","11.8","4.6","4.7","6.4","3.7","8.8","5.5","14.5","11.2","2.6","4.1","5.2","3.5","7.2","5.4","17.5","12.1","3.1","3.5","3.1","2.5","4.4","4.0","5.5","5.6","0.0","4.7","2.9","2.6","3.9","3.8","9.4","9.2","0.0","4.7","27552","6518","41090","11450","64911","30876","12376","9736","44935","7976","56419","11140","N","N","21537","5286","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","467","45","285","44","177","45","182","55","10.1","7.3","3.2","4.5","0.0","17.8","20.9","16.6","7.5","4.4","5.3","5.7","2.8","4.7","16.5","12.3","12.4","7.1","4.6","7.3","0.0","17.8","24.7","14.4","18.8","10.5","19.3","10.2","10.2","9.7","28.0","19.2","16.9","8.5","20.4","12.1","32.8","20.4","6.0","7.8","11.1","7.1","12.6","9.3","11.3","11.3","3.8","5.9","11.6","6.4","15.8","8.4","15.8","10.8","0.0","17.4","10.3","9.2","16.8","14.6","23.7","21.1","0.0","17.4","1.3","1.9","2.1","3.1","3.4","5.0","0.0","17.4","0.0","7.2","0.0","11.5","0.0","17.8","0.0","17.4","35474","11945","48125","16776","62768","39291","19643","9226","45882","8978","59351","12257","N","N","19529","4695","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","918","83","471","76","192","46","447","90","18.7","7.2","21.0","9.7","0.0","16.6","16.3","9.9","8.2","5.3","5.9","6.9","0.0","16.6","13.9","9.7","24.6","8.3","20.8","10.1","10.9","11.3","30.4","14.2","11.3","5.8","6.6","4.8","0.0","16.6","16.3","10.2","4.4","3.2","3.0","2.9","3.6","5.0","2.2","2.5","11.8","4.9","13.6","6.5","18.8","12.4","13.9","7.2","7.3","4.1","4.9","3.6","12.0","9.3","6.9","6.3","7.6","4.0","13.8","7.7","29.2","15.9","0.0","7.5","4.6","3.2","7.4","5.4","18.2","12.3","0.0","7.5","1.5","2.1","3.0","4.1","7.3","9.7","0.0","7.5","24300","4360","26641","15987","101607","12073","20337","6184","46742","8761","60408","15301","N","N","27634","5556","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1704","114","933","157","225","76","771","147","24.6","7.1","15.8","7.7","6.7","9.6","35.4","12.4","15.6","6.7","18.5","8.7","9.8","10.6","11.9","9.5","15.4","5.3","12.0","6.9","0.4","5.1","21.5","9.0","17.8","7.0","17.0","6.9","15.6","12.7","16.7","11.2","5.3","3.1","7.8","5.0","3.1","4.6","2.3","2.5","11.0","4.6","10.2","6.9","21.3","19.2","12.1","7.2","4.0","3.1","7.4","5.5","6.7","7.6","0.0","4.4","1.6","1.7","3.0","3.0","12.4","11.6","0.0","4.4","4.5","4.2","8.3","7.4","24.0","19.2","0.0","4.4","0.0","2.0","0.0","3.7","0.0","14.4","0.0","4.4","21886","4991","27156","7342","71181","35023","16250","4810","34232","7336","46088","12035","N","N","19673","4146","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1386","83","826","113","365","86","560","110","19.5","5.7","13.2","6.1","5.5","6.5","28.8","11.8","10.8","4.4","9.7","5.5","6.6","7.4","12.5","9.7","20.9","6.9","16.8","7.8","8.2","8.0","26.8","11.2","12.6","5.6","18.0","8.8","15.6","11.7","4.5","4.2","4.2","3.2","5.0","4.7","1.6","2.9","3.0","3.5","13.6","6.4","8.8","5.5","8.2","7.5","20.5","12.1","9.2","4.3","13.9","7.3","25.8","12.4","2.3","3.4","5.7","3.6","9.6","5.9","19.7","12.0","0.0","6.1","3.0","2.3","3.9","3.5","8.8","7.7","1.6","2.8","0.6","1.0","1.1","1.6","0.0","9.1","0.0","6.1","24500","4745","30708","5208","79432","17132","19388","3538","41169","5627","50469","8675","N","N","27453","6690","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1553","114","788","132","257","85","765","130","15.8","5.2","15.6","8.4","20.2","16.1","18.4","8.1","12.1","5.4","6.7","6.3","0.0","12.7","19.5","8.7","15.8","5.8","13.3","7.2","3.5","5.1","17.1","8.8","13.5","5.6","13.8","7.9","7.4","10.8","13.2","7.7","15.6","5.5","13.8","7.8","9.3","10.2","15.6","8.5","8.1","4.2","7.9","6.3","5.8","8.5","8.4","6.5","8.4","4.5","11.7","7.1","17.9","14.2","3.9","4.8","8.8","4.4","15.9","8.0","35.8","19.2","1.6","2.4","0.6","1.0","1.3","2.0","0.0","12.7","0.0","4.5","1.2","1.8","0.0","4.3","0.0","12.7","2.4","3.6","30457","6265","35769","10069","82159","36523","21403","7123","43252","6476","50943","9507","N","N","33598","9557","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1472","70","1019","111","836","117","453","109","8.0","5.1","2.8","3.5","2.2","3.6","19.6","14.0","1.8","2.1","0.0","3.4","0.0","4.1","5.7","6.9","8.1","3.9","2.4","2.3","2.9","2.8","21.0","11.9","3.5","2.7","0.0","3.4","0.0","4.1","11.5","9.2","11.5","4.5","14.5","6.0","7.7","5.0","4.9","5.4","15.1","6.2","8.4","5.5","10.3","6.6","30.2","13.9","13.9","5.6","22.9","7.8","21.8","7.8","2.6","4.1","16.3","5.6","18.8","7.4","20.7","8.4","1.8","2.9","8.8","4.3","11.6","5.8","12.0","6.5","2.6","4.2","12.8","5.3","18.5","7.3","22.6","8.3","0.0","7.4","77188","12122","96042","24832","109655","24069","26375","11013","101103","15781","127609","19902","N","N","38843","9397","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1519","111","909","123","477","109","610","107","11.7","5.4","6.4","4.4","2.1","3.2","19.5","10.9","3.4","2.9","2.9","3.5","0.0","7.1","4.1","4.9","9.8","5.2","9.6","7.2","0.0","7.1","12.6","6.1","15.0","6.1","8.4","4.2","5.0","5.5","24.9","11.7","13.9","5.2","12.7","6.7","19.5","10.9","15.7","8.6","19.4","5.4","22.8","8.0","21.0","11.0","13.9","7.9","16.4","5.7","20.6","8.4","22.2","11.0","8.2","7.4","6.6","3.3","10.5","5.3","19.9","9.7","1.0","1.4","2.3","2.1","3.9","3.5","5.5","5.9","0.0","5.6","1.5","1.8","2.5","3.1","4.8","5.8","0.0","5.6","43495","10123","61063","9271","80958","21533","31016","4802","55293","8193","68370","11496","N","N","34661","7214","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","824","56","653","65","344","74","171","57","15.3","6.4","16.8","7.7","7.3","8.5","16.4","12.5","3.5","2.6","0.9","1.4","1.7","2.6","13.5","12.0","14.0","6.7","12.4","7.1","11.3","9.9","12.9","10.9","13.5","5.8","13.3","6.2","11.9","7.2","14.0","11.4","16.7","6.9","12.7","4.9","14.0","7.6","35.7","19.5","15.5","6.8","17.5","8.0","21.8","12.7","4.7","6.3","10.4","5.2","13.0","6.5","14.8","10.2","2.9","4.8","7.4","4.4","8.7","5.3","14.2","9.0","0.0","18.4","3.0","2.7","3.8","3.3","1.5","2.6","0.0","18.4","0.6","0.9","0.8","1.1","1.5","2.2","0.0","18.4","37857","6264","42946","11920","55500","22682","32604","12860","55050","11186","61133","14110","N","N","29074","6033","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.5","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1003","111","624","110","336","79","379","110","28.9","9.2","16.7","8.7","2.7","4.0","50.9","18.7","7.5","4.9","12.0","7.5","9.8","6.3","0.0","8.8","18.6","8.6","20.4","11.4","24.7","15.8","15.8","12.2","10.9","7.2","10.3","8.1","11.6","9.6","11.9","11.7","13.3","6.9","15.5","9.9","21.4","14.1","7.7","9.2","9.6","6.1","10.1","7.4","13.1","12.3","8.7","9.4","1.0","1.6","1.6","2.6","3.0","4.8","0.0","8.8","5.8","3.7","11.4","7.2","13.7","9.0","0.0","8.8","2.6","2.9","2.1","3.2","0.0","9.9","0.0","8.8","1.9","1.9","0.0","5.5","0.0","9.9","5.0","5.0","23671","4273","28182","12467","36429","14304","-","**","36575","6525","41025","8734","N","N","27326","11912","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","294","51","67","28","10","15","227","51","46.3","11.2","34.3","18.7","0.0","97.3","49.8","13.2","21.4","9.1","7.5","10.4","0.0","97.3","27.8","11.7","27.9","9.8","58.2","20.4","100.0","97.3","18.9","9.9","1.4","2.2","0.0","37.6","0.0","97.3","1.8","2.8","3.1","3.6","0.0","37.6","0.0","97.3","1.8","3.1","0.0","11.2","0.0","37.6","0.0","97.3","0.0","14.3","0.0","11.2","0.0","37.6","0.0","97.3","0.0","14.3","0.0","11.2","0.0","37.6","0.0","97.3","0.0","14.3","0.0","11.2","0.0","37.6","0.0","97.3","0.0","14.3","0.0","11.2","0.0","37.6","0.0","97.3","0.0","14.3","10519","1578","16375","6600","-","**","10024","1848","12324","2041","13903","3304","N","N","11175","2246","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","810","71","208","54","178","54","602","85","3.8","2.5","0.0","15.4","0.0","17.8","5.1","3.3","2.8","2.5","1.4","2.7","0.0","17.8","3.3","3.1","13.0","4.6","5.8","6.3","3.4","4.8","15.4","6.3","12.5","6.0","7.7","6.6","4.5","5.8","14.1","8.1","10.0","5.5","6.3","7.4","0.0","17.8","11.3","6.7","23.2","7.2","9.6","8.1","11.2","9.4","28.9","8.5","8.9","4.1","15.4","9.5","18.0","11.0","6.8","3.6","15.8","6.6","26.9","14.1","31.5","16.1","10.8","6.7","5.3","3.5","14.9","9.9","17.4","11.4","2.0","2.9","4.7","2.4","12.0","7.4","14.0","8.9","2.2","2.3","55714","10339","118333","45459","121447","7875","50500","10253","73459","8140","114092","16221","N","N","58699","7531","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
