"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","812","73","15.5","6.0","10.0","6.2","16.0","7.2","13.2","5.6","19.2","8.5","16.5","5.6","7.6","4.9","2.0","2.2","0.0","3.9","0.0","3.9","30086","6144","36256","4492","38.9","(X)","(X)","(X)","(X)","(X)","461","60","11.9","6.2","10.4","8.5","12.6","6.6","12.8","7.2","20.8","10.1","15.8","7.3","13.4","8.6","2.2","3.3","0.0","6.8","0.0","6.8","35938","6631","40767","5642","(X)","(X)","45.6","(X)","(X)","(X)","196","55","0.0","15.2","4.6","7.5","3.1","4.4","5.6","6.0","25.0","15.0","30.1","15.3","31.6","18.6","0.0","15.2","0.0","15.2","0.0","15.2","56667","12846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","73","23.4","11.7","9.4","7.5","20.5","14.5","10.5","8.6","17.1","13.8","17.4","9.7","0.0","8.8","1.7","2.4","0.0","8.8","0.0","8.8","23973","8428","29646","6387","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","808","69","8.0","6.1","2.4","2.8","17.1","7.4","10.4","5.7","8.9","4.8","19.6","6.5","11.9","5.6","15.7","7.9","3.1","2.8","3.0","3.3","53958","11884","69751","14934","30.4","(X)","(X)","(X)","(X)","(X)","581","84","6.7","6.8","1.4","2.5","16.2","10.2","4.1","3.4","7.2","5.9","23.9","8.3","10.2","6.8","21.9","10.4","4.3","3.9","4.1","4.7","59030","13683","82452","21212","(X)","(X)","28.7","(X)","(X)","(X)","343","79","3.2","3.9","0.0","9.0","7.3","7.3","4.7","4.4","10.5","9.1","20.1","14.1","17.2","11.2","24.5","14.9","7.3","6.2","5.2","7.2","79766","25030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","73","11.5","13.4","4.8","7.6","19.4","11.2","26.4","18.1","13.2","10.5","8.4","9.6","16.3","12.7","0.0","13.3","0.0","13.3","0.0","13.3","31549","4129","37123","8568","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","929","76","11.1","5.3","5.9","4.0","14.4","6.1","10.1","4.1","11.8","5.7","20.8","5.9","10.8","5.0","10.8","4.1","2.5","2.0","1.8","1.6","46178","6087","57166","7635","30.4","(X)","(X)","(X)","(X)","(X)","562","60","8.0","6.1","5.0","5.8","10.3","7.8","8.0","6.5","10.0","6.0","26.9","9.0","10.0","5.9","14.8","6.4","4.1","3.2","3.0","2.7","57273","13325","68926","12347","(X)","(X)","33.3","(X)","(X)","(X)","317","58","0.0","9.7","0.0","9.7","12.6","12.8","1.9","2.9","11.4","8.5","25.6","12.2","13.6","8.7","24.6","10.6","7.3","5.7","3.2","3.9","73977","13551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","74","15.8","9.5","9.0","5.3","19.1","10.5","18.5","9.4","9.5","6.3","11.4","6.5","12.0","8.4","4.6","3.8","0.0","8.5","0.0","8.5","29375","5482","38090","7179","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","978","124","17.5","8.1","13.3","7.3","7.8","5.1","1.7","2.0","12.1","7.1","21.8","8.4","4.4","3.5","6.2","4.1","9.4","3.4","5.8","4.7","45893","12772","71408","20091","21.2","(X)","(X)","(X)","(X)","(X)","194","72","0.0","15.4","6.2","10.1","0.0","15.4","0.0","15.4","10.3","14.9","16.5","15.8","4.1","6.5","19.6","14.2","30.9","14.0","12.4","18.8","116250","89456","155563","70420","(X)","(X)","27.8","(X)","(X)","(X)","182","68","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","11.0","15.8","17.6","16.5","4.4","6.9","20.9","15.2","33.0","15.3","13.2","19.8","143056","84099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","133","21.8","10.1","15.1","9.4","9.7","6.3","2.2","2.4","12.5","7.3","23.1","9.5","4.5","4.0","2.9","3.3","4.1","3.4","4.2","3.3","35806","13793","50584","10883","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","615","88","12.8","7.2","15.0","7.6","21.8","7.2","10.7","5.4","10.6","6.5","8.1","3.3","8.6","6.1","8.9","9.0","3.4","4.2","0.0","5.1","25272","9710","43998","9188","47.8","(X)","(X)","(X)","(X)","(X)","289","66","7.6","8.2","13.5","10.4","13.1","9.1","16.6","10.4","8.7","8.6","14.2","5.6","18.7","16.9","7.6","9.4","0.0","10.6","0.0","10.6","34688","17190","46497","10500","(X)","(X)","64.4","(X)","(X)","(X)","92","39","0.0","29.0","0.0","29.0","18.5","18.0","35.9","22.7","4.3","6.8","41.3","21.8","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","34500","27845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","90","17.5","12.0","16.3","10.7","29.4","11.7","10.1","7.3","7.7","8.1","2.8","4.4","8.0","8.8","6.7","9.9","1.5","2.2","0.0","9.5","21136","3897","34437","12450","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","641","77","18.4","7.8","11.4","6.2","15.0","7.8","25.7","8.7","8.9","4.8","12.3","6.3","3.3","3.3","1.7","1.9","3.3","5.1","0.0","4.9","26444","2791","35094","8627","39.8","(X)","(X)","(X)","(X)","(X)","340","71","15.0","9.6","3.8","4.6","15.3","10.9","25.6","13.2","6.2","6.3","20.0","11.4","6.2","6.0","1.8","2.8","6.2","9.3","0.0","9.1","31328","4649","45702","14268","(X)","(X)","47.1","(X)","(X)","(X)","115","56","10.4","15.9","0.0","24.3","0.0","24.3","7.8","12.4","10.4","14.7","47.8","24.0","18.3","15.8","5.2","8.6","0.0","24.3","0.0","24.3","59125","5973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","91","22.3","12.5","19.9","11.9","14.6","9.5","25.9","14.6","12.0","7.8","3.7","5.8","0.0","10.2","1.7","2.5","0.0","10.2","0.0","10.2","19250","10774","23111","4866","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","564","101","21.5","10.8","11.2","6.3","24.8","11.5","12.8","7.7","8.9","6.7","14.0","9.1","4.8","4.6","2.1","3.6","0.0","5.6","0.0","5.6","19965","7150","29746","6602","37.2","(X)","(X)","(X)","(X)","(X)","339","75","20.1","12.6","8.6","6.8","21.5","14.1","14.7","10.3","5.3","5.4","18.3","11.8","8.0","7.6","3.5","5.9","0.0","9.1","0.0","9.1","24750","12037","34215","8939","(X)","(X)","43.7","(X)","(X)","(X)","112","66","9.8","16.2","0.0","24.8","29.5","33.8","3.6","8.0","0.0","24.8","33.0","31.2","24.1","23.9","0.0","24.8","0.0","24.8","0.0","24.8","59318","60673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","77","30.7","20.9","15.1","11.0","29.8","20.7","2.7","3.9","14.2","14.7","7.6","12.1","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","18160","7580","20941","7489","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","481","63","33.1","10.5","18.7","8.1","21.2","8.1","12.5","6.1","6.0","4.8","7.5","6.3","1.0","1.7","0.0","6.5","0.0","6.5","0.0","6.5","14673","4152","19144","4021","42.2","(X)","(X)","(X)","(X)","(X)","253","55","24.5","11.6","15.0","10.4","17.8","12.4","21.7","11.1","7.1","6.2","11.9","11.3","2.0","3.3","0.0","12.0","0.0","12.0","0.0","12.0","20781","6677","24285","6304","(X)","(X)","49.8","(X)","(X)","(X)","47","31","0.0","43.3","25.5","30.9","17.0","26.3","8.5","14.8","25.5","26.2","12.8","20.3","10.6","15.9","0.0","43.3","0.0","43.3","0.0","43.3","34688","22094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","52","42.5","17.2","22.8","14.6","25.0","13.5","2.2","3.2","4.8","7.6","2.6","3.8","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","12361","4110","13341","4157","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","450","65","21.8","8.8","15.6","9.9","24.7","11.0","12.2","7.9","5.1","4.0","8.7","6.0","9.8","7.5","2.2","3.4","0.0","7.0","0.0","7.0","16696","1841","29528","7282","53.3","(X)","(X)","(X)","(X)","(X)","276","65","12.0","9.4","22.5","16.6","22.8","15.2","16.7","12.0","5.1","5.2","1.4","2.3","15.9","11.3","3.6","5.7","0.0","11.1","0.0","11.1","16706","9174","34112","10756","(X)","(X)","51.4","(X)","(X)","(X)","72","42","6.9","11.0","19.4","28.0","0.0","34.4","33.3","27.7","12.5","18.6","0.0","34.4","27.8","28.8","0.0","34.4","0.0","34.4","0.0","34.4","29348","14368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","53","37.4","18.6","4.6","5.4","27.6","17.9","5.2","7.7","5.2","6.7","20.1","14.8","0.0","17.0","0.0","17.0","0.0","17.0","0.0","17.0","16667","5581","22259","8577","(X)","(X)","(X)","(X)","56.3","(X)"
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","681","84","11.2","5.3","5.4","3.9","7.0","6.4","9.3","6.2","9.4","4.1","14.5","5.5","17.0","8.0","16.7","6.5","5.1","3.5","4.3","3.9","60150","11245","73685","12319","33.2","(X)","(X)","(X)","(X)","(X)","395","65","3.5","5.6","1.3","2.2","9.4","7.7","3.0","4.8","9.4","5.9","16.7","7.8","22.3","12.0","19.0","9.5","8.1","6.3","7.3","6.5","85787","14813","93979","17918","(X)","(X)","33.7","(X)","(X)","(X)","244","60","0.0","12.5","0.0","12.5","7.4","9.4","0.0","12.5","7.8","7.4","18.0","9.9","15.6","9.6","26.2","12.3","13.1","9.7","11.9","10.1","101250","28569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","83","21.7","12.0","11.2","8.4","10.5","11.5","14.7","13.1","9.4","5.8","13.3","9.8","4.5","4.7","13.6","9.6","1.0","1.7","0.0","10.7","32604","18019","42316","10421","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1214","109","7.1","5.0","5.8","3.1","10.5","5.9","9.6","4.7","12.4","5.4","17.5","6.5","16.5","5.8","10.0","4.7","3.2","2.5","7.3","4.2","53023","5696","77714","13469","39.0","(X)","(X)","(X)","(X)","(X)","802","102","6.2","6.9","7.9","4.4","9.9","6.6","8.6","5.1","9.5","6.1","13.5","6.3","16.8","7.2","13.1","6.6","3.5","3.1","11.1","6.2","57619","24373","90960","19619","(X)","(X)","48.9","(X)","(X)","(X)","475","104","0.0","6.6","4.8","5.0","7.4","8.2","4.0","3.9","16.0","9.6","10.1","6.6","17.3","9.4","18.3","10.1","5.9","5.2","16.2","10.1","87917","15597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","101","8.7","6.8","4.9","5.7","11.7","10.6","14.6","11.1","18.2","10.9","19.4","12.1","15.8","11.1","4.1","4.8","2.7","4.0","0.0","7.6","43864","12081","48317","8565","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","839","93","13.8","6.3","3.8","3.0","28.7","8.6","6.0","4.1","23.8","8.5","9.2","4.5","7.2","3.9","7.5","4.5","0.0","3.8","0.0","3.8","31750","14146","38002","5079","32.1","(X)","(X)","(X)","(X)","(X)","409","55","15.2","9.7","1.0","1.8","18.1","9.7","11.0","8.3","18.6","11.8","11.2","6.7","11.0","6.9","13.9","8.1","0.0","7.6","0.0","7.6","38210","7539","46718","7558","(X)","(X)","40.6","(X)","(X)","(X)","153","49","2.0","3.3","0.0","19.0","3.9","6.2","8.5","8.7","17.6","16.3","17.6","13.9","17.0","13.1","33.3","22.1","0.0","19.0","0.0","19.0","80066","37597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","91","18.8","11.4","3.5","4.4","35.6","15.0","1.2","2.0","28.8","13.1","7.2","6.1","3.5","4.1","1.4","2.3","0.0","7.3","0.0","7.3","19302","12646","28807","6356","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","765","84","17.1","7.0","14.9","6.2","16.6","6.4","8.6","5.1","16.6","6.1","14.2","6.1","7.5","4.1","3.9","2.8","0.0","4.2","0.5","0.9","30275","12571","36771","4428","38.4","(X)","(X)","(X)","(X)","(X)","489","86","19.0","9.6","12.7","7.5","18.6","8.4","9.6","6.5","12.1","6.8","13.1","7.1","8.0","4.9","6.1","4.4","0.0","6.4","0.8","1.4","24063","13770","38574","6333","(X)","(X)","37.0","(X)","(X)","(X)","168","46","0.0","17.5","7.7","9.4","11.3","9.5","7.7","9.5","16.7","13.9","23.8","17.2","17.9","12.4","12.5","11.2","0.0","17.5","2.4","3.9","52750","14968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","65","19.9","11.7","18.8","10.0","13.0","9.4","4.7","6.8","20.7","10.0","18.1","9.3","4.7","6.6","0.0","11.1","0.0","11.1","0.0","11.1","23438","18915","31194","6281","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","565","67","16.5","6.8","4.1","2.8","21.2","7.9","9.4","4.8","13.1","5.9","20.7","8.6","9.9","5.5","0.0","5.6","5.1","4.7","0.0","5.6","34188","10516","42792","6896","43.2","(X)","(X)","(X)","(X)","(X)","328","66","12.2","9.3","7.6","6.2","9.5","8.5","14.6","8.0","17.1","10.7","17.1","8.8","13.1","8.0","0.0","9.4","8.8","7.8","0.0","9.4","46125","15681","51232","10097","(X)","(X)","40.5","(X)","(X)","(X)","160","43","0.0","18.3","0.0","18.3","0.0","18.3","21.3","14.4","25.6","16.1","31.3","16.2","18.8","12.5","0.0","18.3","3.1","4.9","0.0","18.3","53158","7202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","65","22.4","10.0","4.2","4.5","32.5","14.2","2.1","3.1","14.3","8.0","21.5","14.3","3.0","4.0","0.0","12.8","0.0","12.8","0.0","12.8","23147","6117","29629","6037","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1361","102","19.5","5.9","15.8","5.9","12.7","4.6","12.6","5.0","12.4","5.5","14.3","4.5","5.7","3.2","7.1","4.5","0.0","2.4","0.0","2.4","26104","5407","37105","5390","40.2","(X)","(X)","(X)","(X)","(X)","715","98","6.4","5.1","2.5","3.4","18.0","8.0","10.8","6.7","18.2","9.6","23.9","8.2","8.0","5.5","12.2","8.2","0.0","4.4","0.0","4.4","45708","7181","52738","7468","(X)","(X)","28.8","(X)","(X)","(X)","340","78","5.6","6.0","0.0","9.1","7.6","7.9","9.1","8.0","8.2","9.7","32.4","13.6","16.2","11.0","20.9","15.9","0.0","9.1","0.0","9.1","56500","15750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","114","34.1","11.3","30.5","11.3","9.6","6.6","14.6","6.8","3.3","3.7","6.7","5.4","1.4","2.2","0.0","4.9","0.0","4.9","0.0","4.9","11752","1326","18650","4213","(X)","(X)","(X)","(X)","50.5","(X)"
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","684","96","20.0","6.7","9.5","5.4","24.0","6.8","14.6","7.2","13.0","5.8","8.5","5.1","6.7","3.8","0.6","1.1","0.0","4.6","3.1","3.9","22123","5121","35460","9591","35.4","(X)","(X)","(X)","(X)","(X)","208","57","13.5","14.3","18.8","14.2","24.5","14.9","0.0","14.4","10.6","10.1","15.9","10.0","4.8","4.8","1.9","3.7","0.0","14.4","10.1","12.8","19756","21232","51529","28674","(X)","(X)","40.4","(X)","(X)","(X)","91","43","0.0","29.2","14.3","19.5","19.8","17.4","0.0","29.2","8.8","13.0","18.7","18.6","11.0","11.8","4.4","8.4","0.0","29.2","23.1","25.7","52031","25862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","82","22.9","9.0","5.5","5.1","23.7","8.9","21.0","9.7","14.5","6.9","6.5","5.6","5.9","5.3","0.0","6.6","0.0","6.6","0.0","6.6","23438","4858","28039","5081","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","620","69","19.2","10.0","10.0","6.6","25.6","11.0","6.1","4.8","19.5","10.8","10.5","4.8","4.4","4.2","1.9","3.0","0.6","1.2","2.1","2.3","21797","4396","36175","7155","41.3","(X)","(X)","(X)","(X)","(X)","275","72","9.1","11.2","3.6","6.0","36.4","20.2","5.8","7.2","32.0","19.1","7.6","6.5","3.6","6.0","0.0","11.1","0.0","11.1","1.8","2.8","25391","16315","36685","10812","(X)","(X)","50.5","(X)","(X)","(X)","98","39","0.0","27.6","0.0","27.6","22.4","20.1","16.3","21.5","35.7","30.8","15.3","13.1","10.2","16.3","0.0","27.6","0.0","27.6","0.0","27.6","35786","8963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","72","27.2","13.9","15.1","10.0","17.1","10.6","6.4","5.9","9.6","10.5","12.8","7.3","4.9","5.9","3.5","5.5","1.2","2.0","2.3","3.3","17070","6546","35768","10313","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","813","66","19.2","6.7","19.1","6.8","12.7","6.3","19.6","7.5","13.8","5.9","11.1","4.5","3.4","2.7","0.6","1.0","0.6","0.9","0.0","3.9","23958","5859","28467","3503","24.7","(X)","(X)","(X)","(X)","(X)","360","69","18.1","8.1","18.9","10.8","13.3","10.7","18.6","10.2","8.6","6.3","16.1","8.3","6.4","5.6","0.0","8.6","0.0","8.6","0.0","8.6","22396","8870","29709","5560","(X)","(X)","35.6","(X)","(X)","(X)","153","55","8.5","9.9","2.6","4.9","9.8","12.7","34.0","21.2","10.5","11.3","24.8","18.0","9.8","11.0","0.0","19.0","0.0","19.0","0.0","19.0","32656","14526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","81","23.0","9.6","19.2","9.3","12.1","8.4","20.3","10.3","18.5","9.3","3.5","4.0","1.1","1.8","1.1","1.8","1.1","1.5","0.0","6.9","22321","9504","25853","4456","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","1030","80","13.7","6.1","8.6","4.6","16.0","6.5","7.2","3.2","10.1","4.6","14.8","5.4","13.5","6.6","12.2","6.0","3.2","3.3","0.7","1.0","43077","12897","53230","7495","40.7","(X)","(X)","(X)","(X)","(X)","440","72","9.8","7.1","11.1","9.9","7.5","6.6","4.3","4.0","11.8","8.2","20.9","10.4","18.0","9.7","8.4","6.0","6.6","7.4","1.6","2.3","53365","13288","63390","14495","(X)","(X)","50.5","(X)","(X)","(X)","276","70","0.0","11.1","5.1","5.1","8.0","7.1","2.5","3.6","11.2","10.0","22.1","14.2","24.6","14.3","13.4","9.7","10.5","11.2","2.5","3.7","75500","24233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","93","16.6","8.3","6.8","3.9","22.4","10.1","9.3","5.4","8.8","4.7","10.2","5.1","10.2","8.1","15.1","9.1","0.7","1.5","0.0","5.4","30000","12529","45652","9119","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1655","148","20.6","6.3","7.1","4.0","17.6","6.2","13.4","6.8","9.4","4.1","7.6","3.9","13.9","4.6","4.8","3.4","4.9","2.9","0.7","1.1","28708","5458","45871","6542","27.2","(X)","(X)","(X)","(X)","(X)","756","106","15.5","9.8","2.9","3.7","28.0","9.2","15.5","10.9","4.0","3.7","1.1","1.8","16.8","7.0","7.7","6.4","7.0","5.7","1.6","2.5","28200","7163","54306","11414","(X)","(X)","30.8","(X)","(X)","(X)","361","111","0.0","8.6","4.4","6.9","24.9","14.9","6.6","7.2","4.2","6.2","2.2","3.7","23.5","12.2","16.1","12.2","14.7","11.9","3.3","5.5","88631","14264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","899","153","24.9","8.5","10.6","6.8","13.7","8.2","7.9","4.0","13.0","6.9","13.0","6.9","11.5","5.9","2.3","3.7","3.1","3.8","0.0","3.5","25647","14205","38289","8204","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","857","142","8.6","6.0","1.2","1.7","12.4","7.0","6.0","4.6","6.7","4.7","18.1","9.3","15.2","8.6","11.2","6.7","5.1","4.0","15.6","6.6","69961","18116","126957","50773","36.6","(X)","(X)","(X)","(X)","(X)","241","80","6.2","10.1","0.0","12.6","5.0","7.9","0.0","12.6","0.0","12.6","0.0","12.6","18.3","16.0","14.9","11.1","7.5","8.8","48.1","19.0","176250","84888","290210","168494","(X)","(X)","39.4","(X)","(X)","(X)","221","77","6.8","11.0","0.0","13.6","5.4","8.6","0.0","13.6","0.0","13.6","0.0","13.6","19.9","16.8","7.2","8.1","8.1","9.6","52.5","20.9","208224","98950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","132","9.6","7.3","1.6","2.3","15.3","9.2","8.3","6.5","9.3","6.3","25.2","12.2","14.0","9.7","9.7","7.5","4.2","3.8","2.9","3.2","52202","15558","63087","12475","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","665","72","14.7","6.3","21.4","8.4","9.0","5.0","9.6","5.4","10.8","6.1","16.5","7.4","3.3","2.7","9.3","4.6","4.5","3.1","0.8","1.1","30492","8761","46858","7199","35.9","(X)","(X)","(X)","(X)","(X)","173","63","6.4","6.8","28.9","27.5","6.4","5.7","7.5","10.3","17.9","10.5","23.1","15.6","2.9","4.0","4.0","7.3","2.9","4.4","0.0","17.0","45121","41072","40206","14005","(X)","(X)","57.2","(X)","(X)","(X)","61","28","0.0","38.0","0.0","38.0","18.0","15.0","14.8","22.8","0.0","38.0","39.3","24.9","8.2","11.3","11.5","18.1","8.2","13.4","0.0","38.0","52386","10926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","77","17.7","8.2","20.5","8.3","10.0","6.2","10.4","6.2","8.3","5.8","12.4","7.8","3.5","3.2","11.2","6.1","5.1","4.4","1.0","1.5","26731","11896","48221","9990","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","921","128","21.2","6.6","11.2","5.0","26.3","9.1","17.0","8.7","11.3","5.6","9.7","5.9","1.5","1.3","0.5","1.1","0.0","3.5","1.3","1.6","21568","2445","28290","4579","45.0","(X)","(X)","(X)","(X)","(X)","253","81","8.3","9.8","14.2","14.1","23.3","13.9","15.0","11.3","24.9","14.0","5.5","8.1","2.0","3.1","2.0","3.8","2.8","5.1","2.0","3.1","30179","11714","37634","11234","(X)","(X)","47.0","(X)","(X)","(X)","30","26","0.0","54.1","0.0","54.1","0.0","54.1","0.0","54.1","36.7","42.5","46.7","43.2","0.0","54.1","0.0","54.1","0.0","54.1","16.7","28.1","53333","14631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","132","26.0","8.2","13.5","6.6","24.0","11.3","19.0","10.5","9.4","7.2","6.7","4.7","1.3","1.4","0.0","4.7","0.0","4.7","0.0","4.7","18500","5335","22494","3454","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","789","62","7.1","5.1","3.4","3.6","8.7","5.1","5.2","4.3","19.9","7.5","18.8","7.6","6.5","4.3","11.3","4.5","7.5","3.0","11.7","4.2","53917","22661","101933","17027","29.0","(X)","(X)","(X)","(X)","(X)","342","56","0.0","9.1","0.0","9.1","9.6","9.1","1.2","1.9","13.5","9.6","19.3","11.3","8.5","7.7","17.8","8.2","13.7","6.5","16.4","7.9","94239","24948","147979","34978","(X)","(X)","21.6","(X)","(X)","(X)","286","53","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","16.1","11.0","23.1","12.8","10.1","8.9","18.2","9.7","16.4","8.2","16.1","8.2","100625","30042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","64","12.5","8.8","6.0","6.4","8.1","5.1","9.2","7.6","23.9","11.3","18.3","9.6","4.9","5.0","6.3","4.9","3.6","3.5","7.2","7.0","41607","9448","65907","21602","(X)","(X)","(X)","(X)","34.7","(X)"
