"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","568","82","172","43","48","30","396","85","22.4","10.1","14.0","12.9","0.0","44.4","26.0","14.2","11.8","6.2","2.3","4.1","0.0","44.4","16.9","9.2","19.4","9.2","29.1","16.5","33.3","24.4","16.9","11.8","12.9","4.6","22.1","15.4","27.1","32.4","8.8","6.5","13.9","5.9","3.5","5.1","0.0","44.4","18.4","7.8","14.8","6.9","23.3","14.8","18.8","20.8","8.3","7.1","1.6","1.8","2.3","3.5","8.3","14.0","1.3","2.3","2.3","2.0","0.0","18.3","0.0","44.4","3.3","3.0","0.0","6.0","0.0","18.3","0.0","44.4","0.0","8.5","1.1","1.5","3.5","5.1","12.5","18.4","0.0","8.5","21250","8944","27000","7614","31250","15805","16429","3105","31486","5457","39795","12573","N","N","26754","5869","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1176","105","471","91","173","62","705","121","17.6","9.3","16.6","9.4","0.0","18.2","20.7","13.4","12.8","7.3","20.2","13.9","5.8","9.5","7.9","6.0","11.5","5.3","12.5","9.8","0.0","18.2","10.8","5.7","8.0","3.8","2.5","3.4","1.2","3.5","11.6","6.7","19.2","9.0","18.7","11.4","16.8","16.9","17.2","12.3","14.2","5.9","7.9","5.7","21.4","13.7","18.4","8.7","6.3","4.6","3.4","5.3","9.2","14.5","8.2","6.2","3.9","2.8","5.3","5.5","10.4","14.7","3.0","3.0","5.4","2.8","11.7","7.0","31.8","18.9","1.1","1.9","1.1","1.4","1.3","3.0","3.5","8.0","1.0","1.6","35023","10519","-","**","-","**","32917","9532","45879","7343","52057","13579","N","N","40750","8229","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.8","(X)"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","222","40","52","30","21","18","170","43","35.6","12.8","30.8","33.6","0.0","67.2","37.1","16.1","5.4","5.9","0.0","42.7","0.0","67.2","7.1","7.9","8.6","7.8","17.3","24.9","0.0","67.2","5.9","6.9","29.3","13.0","25.0","25.5","33.3","50.4","30.6","14.4","10.8","8.4","0.0","42.7","0.0","67.2","14.1","11.1","6.3","7.1","26.9","29.5","66.7","50.4","0.0","18.5","2.7","3.9","0.0","42.7","0.0","67.2","3.5","5.2","0.0","14.5","0.0","42.7","0.0","67.2","0.0","18.5","0.0","14.5","0.0","42.7","0.0","67.2","0.0","18.5","1.4","1.8","0.0","42.7","0.0","67.2","1.8","2.4","25066","10441","25357","13548","66250","53758","25000","16344","26557","6590","32583","16950","N","N","24714","7227","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","931","90","175","58","119","57","756","95","7.0","4.4","11.4","14.1","0.0","25.1","8.6","5.2","8.5","6.1","5.7","9.2","8.4","13.5","9.1","7.1","12.6","6.6","0.0","18.0","0.0","25.1","15.5","8.0","9.7","5.0","8.6","13.3","12.6","19.0","7.3","4.9","13.3","6.7","0.0","18.0","0.0","25.1","16.4","8.4","12.2","5.9","17.7","17.3","10.9","13.2","11.0","6.8","9.0","6.9","3.4","5.2","5.0","7.6","10.3","8.0","20.1","8.9","29.7","16.6","36.1","22.9","17.9","9.9","3.2","3.0","10.9","11.1","16.0","16.0","1.5","2.1","4.4","3.9","12.6","14.4","10.9","16.8","2.5","2.9","46821","16603","103750","39322","108304","28207","41083","10362","77530","20507","106881","37475","N","N","69958","23357","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","852","60","347","66","179","59","505","64","11.7","6.2","14.4","11.9","0.0","17.7","9.9","6.5","7.3","4.6","0.0","9.6","0.0","17.7","12.3","7.7","3.1","2.7","0.0","9.6","0.0","17.7","5.1","4.4","14.6","5.9","16.7","10.9","6.1","8.3","13.1","7.6","10.4","6.3","1.7","2.5","0.0","17.7","16.4","10.0","6.3","4.1","8.6","6.4","6.7","8.1","5.7","5.0","16.5","7.2","12.1","10.9","20.7","18.1","18.6","9.6","17.5","7.4","22.8","12.0","31.8","18.1","13.9","7.8","4.2","2.3","10.4","5.6","20.1","10.7","0.0","6.7","8.3","5.4","13.3","11.1","14.5","14.5","5.0","3.6","66071","33193","87063","25872","113516","29016","40521","14313","81312","13231","105956","30317","N","N","64201","13675","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","752","77","378","72","162","44","374","73","12.9","6.4","6.3","6.6","0.0","19.3","19.5","11.8","11.7","6.1","1.6","2.2","0.0","19.3","21.9","11.1","11.8","6.0","20.4","11.1","17.3","12.8","3.2","3.6","11.0","5.4","16.4","9.4","8.0","9.2","9.9","8.6","16.6","7.2","11.1","7.8","14.2","16.2","22.2","11.8","16.8","6.7","29.1","10.9","38.3","17.3","4.3","4.5","10.4","5.8","4.0","3.8","3.1","5.3","12.6","8.0","4.7","3.7","5.0","4.3","8.6","9.1","6.4","6.5","2.7","2.2","3.2","3.4","7.4","7.6","0.0","8.9","1.5","1.6","2.9","3.2","3.1","5.0","0.0","8.9","37500","10808","44559","16029","59219","15158","31172","14800","47368","6836","53994","10655","N","N","37458","9105","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","672","48","302","46","255","45","370","61","6.5","4.8","0.0","10.9","0.0","12.8","11.9","8.5","0.0","5.1","0.0","10.9","0.0","12.8","0.0","9.0","4.5","3.3","0.0","10.9","0.0","12.8","8.1","5.9","4.2","3.7","3.3","3.6","2.0","3.3","4.9","5.9","8.3","4.9","6.6","5.8","7.8","6.9","9.7","7.3","12.2","4.8","9.6","6.0","7.8","7.0","14.3","7.6","14.3","5.5","8.3","7.3","5.1","5.6","19.2","8.2","18.3","6.1","17.9","8.5","17.6","9.4","18.6","8.4","9.5","4.3","16.2","8.4","14.5","8.7","4.1","3.8","22.2","6.4","38.1","11.4","45.1","12.4","9.2","6.0","100000","12429","168800","31652","179107","39352","75833","22644","173373","39015","264392","75517","N","N","99082","24540","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071013302","Census Tract 133.02, Orleans Parish, Louisiana","797","55","586","55","516","49","211","60","9.2","4.0","0.9","1.5","0.0","6.6","32.2","14.0","4.9","3.7","1.7","1.7","1.9","1.9","13.7","12.6","5.6","3.7","3.4","3.0","1.6","2.4","11.8","9.1","1.6","1.6","1.4","1.5","1.6","1.7","2.4","4.3","5.4","4.2","5.5","4.5","6.2","5.2","5.2","8.3","10.2","4.2","10.2","5.0","9.9","5.2","10.0","11.0","7.0","3.9","6.1","3.9","2.7","2.5","9.5","11.3","15.6","5.6","20.6","7.2","20.2","7.7","1.4","2.6","19.7","4.6","23.9","6.0","27.1","6.7","8.1","6.0","20.8","5.3","26.3","6.6","28.9","7.3","5.7","6.6","121688","16477","150278","19772","160192","10867","17875","15720","146440","20437","173159","17185","N","N","71049","50324","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","384","68","199","59","11","11","185","66","41.7","17.2","28.1","23.0","0.0","92.8","56.2","21.6","14.3","9.7","18.1","14.8","36.4","50.2","10.3","10.9","18.5","12.7","22.6","19.8","36.4","46.8","22.2","15.9","11.7","9.6","14.6","14.2","0.0","92.8","8.6","12.9","8.6","9.0","16.6","16.6","27.3","48.1","0.0","17.2","3.9","6.1","0.0","16.1","0.0","92.8","0.0","17.2","1.3","2.1","0.0","16.1","0.0","92.8","2.7","4.4","0.0","8.7","0.0","16.1","0.0","92.8","0.0","17.2","0.0","8.7","0.0","16.1","0.0","92.8","0.0","17.2","0.0","8.7","0.0","16.1","0.0","92.8","0.0","17.2","13145","5803","15721","5420","20938","20540","9299","4319","18435","5071","19329","6186","N","N","14470","4845","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1552","114","1054","139","493","126","498","129","6.1","3.5","4.7","3.9","0.4","2.8","12.0","9.5","9.8","6.1","3.4","4.2","0.0","6.8","20.3","13.5","19.1","6.1","22.3","8.5","17.6","12.3","16.5","10.0","13.9","5.4","5.9","3.6","8.7","7.1","26.7","13.5","19.7","7.3","24.7","8.8","21.3","10.8","10.4","12.2","13.0","5.6","16.4","8.0","21.3","13.5","14.1","11.9","10.8","5.0","12.3","6.3","13.8","9.9","0.0","6.8","5.7","4.2","7.5","5.9","13.0","11.1","0.0","6.8","1.2","1.0","1.8","1.5","3.9","3.3","0.0","6.8","0.6","1.0","0.9","1.5","0.0","6.8","0.0","6.8","35320","4253","39375","4199","53199","19608","25273","6172","46227","5815","52571","6675","N","N","27464","5659","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","814","80","206","50","175","47","608","93","4.5","2.9","0.5","1.6","0.0","18.0","5.9","3.6","0.7","1.1","0.0","15.6","0.0","18.0","1.0","1.5","8.8","4.4","5.8","6.3","4.0","6.0","9.9","6.4","13.5","6.9","7.3","6.8","4.6","6.6","15.6","8.6","16.8","8.0","5.8","6.6","0.0","18.0","20.6","10.2","24.1","8.7","11.7","8.8","10.3","9.4","28.3","11.4","9.1","4.3","16.0","11.2","18.9","12.8","7.9","4.9","14.0","5.7","29.6","14.6","34.9","16.4","7.6","4.3","4.8","2.9","15.0","8.9","17.7","10.3","1.3","1.9","3.6","2.3","8.3","6.8","9.7","8.2","2.0","2.0","52813","10280","102143","37263","118897","12769","47857","8950","70233","8955","110478","15995","N","N","56241","7354","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","536","56","226","67","68","28","310","77","19.8","9.3","2.2","3.8","0.0","37.3","32.6","13.1","12.1","6.4","15.9","11.8","22.1","24.9","9.4","6.0","15.7","5.9","24.3","11.7","22.1","17.9","11.3","7.8","16.2","7.7","13.3","11.3","14.7","19.8","16.5","11.0","20.3","8.4","20.8","13.2","13.2","16.1","20.0","8.8","10.1","5.6","14.2","10.3","7.4","10.4","7.1","5.9","1.7","2.6","4.0","6.2","13.2","20.2","0.0","10.7","4.1","3.7","5.3","5.5","7.4","10.2","3.2","5.1","0.0","6.3","0.0","14.3","0.0","37.3","0.0","10.7","0.0","6.3","0.0","14.3","0.0","37.3","0.0","10.7","26250","6198","28250","9950","28500","13280","22500","9087","31651","4616","38750","7027","N","N","26072","5954","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1298","112","658","125","276","95","640","124","19.9","7.6","22.9","12.3","22.8","18.4","16.7","9.1","14.0","6.6","4.3","4.6","0.0","11.9","24.1","11.2","21.0","7.3","23.1","10.9","13.0","18.0","18.8","8.9","11.5","5.8","5.9","5.1","4.0","6.2","17.2","9.8","11.6","5.7","10.8","7.0","9.4","10.5","12.3","8.6","10.2","4.8","14.6","7.6","30.1","15.1","5.6","5.0","4.6","3.1","9.1","5.8","13.0","10.8","1.3","2.1","5.0","2.9","6.7","5.8","4.7","7.2","4.1","4.0","1.0","1.5","0.0","5.2","0.0","11.9","0.0","5.3","1.3","1.6","2.6","3.3","2.9","4.9","0.0","5.3","21145","5436","24444","19678","50500","28339","18426","4766","36879","6987","45186","13406","N","N","27023","5331","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","953","69","533","69","302","62","420","77","7.6","3.5","3.8","4.0","0.0","10.9","12.4","6.5","4.3","3.1","1.3","2.1","0.0","10.9","9.8","7.0","7.9","3.7","6.4","4.9","1.7","2.3","9.8","6.0","10.5","4.8","6.8","5.1","0.0","10.9","14.8","7.9","11.0","4.1","7.9","4.4","10.3","6.8","15.0","7.4","23.0","5.9","26.6","8.1","28.1","11.9","18.6","8.9","17.4","5.8","20.5","8.0","17.2","9.4","13.1","8.6","9.8","3.9","12.4","6.1","19.2","8.7","5.5","4.2","5.6","3.8","9.0","6.6","15.9","10.8","1.2","1.8","3.0","1.9","5.4","3.3","7.6","5.2","0.0","8.0","57165","6767","68688","11151","92000","24288","37188","11235","68701","7519","85532","11986","N","N","45316","5871","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","519","69","218","69","57","43","301","74","34.3","10.3","7.3","7.4","0.0","40.8","53.8","14.2","11.2","6.8","6.0","6.7","0.0","40.8","15.0","10.9","14.3","6.0","23.4","15.3","17.5","26.3","12.6","7.2","14.1","8.7","16.5","14.1","8.8","13.6","7.3","9.7","9.1","7.9","10.6","8.2","21.1","21.4","8.0","11.7","9.4","7.3","17.9","15.4","7.0","11.9","3.3","5.1","1.7","3.2","4.1","7.9","15.8","28.7","0.0","11.0","2.7","4.3","6.4","9.4","0.0","40.8","0.0","11.0","0.0","6.5","0.0","14.8","0.0","40.8","0.0","11.0","3.3","4.9","7.8","10.9","29.8","33.7","0.0","11.0","17176","5350","31500","14291","55938","50411","9677","1698","30325","12406","53448","23516","N","N","13508","3901","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","728","68","267","61","97","33","461","77","14.6","5.7","19.1","14.3","7.2","10.6","16.9","8.2","19.5","6.8","22.1","12.4","10.3","14.7","22.1","9.6","8.0","4.1","7.5","6.3","9.3","11.6","8.2","5.3","20.5","7.8","16.1","10.6","11.3","12.0","20.8","9.6","17.6","7.3","10.9","9.0","18.6","18.5","19.3","9.3","12.5","5.2","17.6","10.5","27.8","21.6","5.6","4.0","2.7","2.4","0.0","12.3","0.0","29.4","4.3","4.0","2.7","2.6","4.9","6.5","10.3","15.2","1.3","2.0","1.2","1.5","0.0","12.3","0.0","29.4","1.3","2.0","0.7","1.2","1.9","3.1","5.2","8.6","0.0","7.3","27302","3745","25486","13328","45179","11071","25893","9647","35409","5571","36852","13996","N","N","30119","4904","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","114","103","99","93","0","12","15","24","64.9","46.3","59.6","50.1","-","**","100.0","79.5","35.1","46.3","40.4","50.1","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","0.0","26.0","0.0","29.0","-","**","0.0","79.5","-","**","-","**","-","**","-","**","5952","4776","N","N","N","N","N","N","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","859","57","589","54","469","57","270","60","2.2","1.7","0.0","5.8","0.0","7.2","7.0","5.3","2.9","2.4","2.5","2.9","1.3","2.1","3.7","3.9","3.4","2.3","2.9","2.8","0.0","7.2","4.4","4.0","7.3","3.5","6.1","3.5","2.8","2.9","10.0","7.7","7.6","3.4","5.3","3.3","5.3","3.7","14.8","7.7","15.1","5.4","12.9","6.1","11.9","7.3","17.8","9.1","13.5","4.1","11.5","5.7","10.2","5.4","17.8","9.5","22.6","5.7","24.3","7.7","27.9","8.9","18.9","9.9","9.0","3.7","10.5","5.2","13.2","6.2","5.6","6.4","16.4","4.6","23.9","6.3","27.3","7.5","0.0","12.1","98177","14864","106688","6623","118750","21046","61324","16175","116818","11295","139841","15180","N","N","66085","11565","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1215","107","484","93","278","79","731","122","9.2","4.9","12.4","6.8","0.0","11.8","9.3","6.5","7.3","4.0","5.8","5.6","5.8","7.3","8.3","5.9","14.1","6.3","10.5","8.2","4.3","6.7","14.2","8.6","11.5","5.4","7.2","5.9","6.8","7.2","14.4","8.0","16.0","7.4","11.8","12.6","12.6","13.3","18.9","8.8","11.4","5.2","7.0","6.8","9.4","10.3","14.4","7.2","14.8","6.0","18.4","8.8","26.6","14.3","12.4","8.1","11.2","5.3","19.2","10.4","23.0","14.0","5.9","5.4","3.2","2.7","6.6","6.3","11.5","11.3","1.0","1.7","1.2","1.4","1.0","2.0","0.0","11.8","1.2","1.9","39250","5976","58333","42830","90667","26793","36348","7423","56894","7045","68990","11057","N","N","48680","8685","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","615","84","208","68","63","50","407","94","45.5","11.1","27.4","19.9","33.3","41.2","54.8","15.5","17.1","7.8","15.9","15.8","12.7","21.7","17.7","10.6","15.6","9.1","13.9","10.8","15.9","26.3","16.5","12.6","4.6","3.5","3.8","4.7","4.8","8.9","4.9","4.2","11.9","7.4","24.0","17.9","0.0","38.8","5.7","6.6","2.0","2.4","4.8","6.1","0.0","38.8","0.5","1.3","0.0","5.5","0.0","15.4","0.0","38.8","0.0","8.2","3.4","5.2","10.1","14.5","33.3","43.4","0.0","8.2","0.0","5.5","0.0","15.4","0.0","38.8","0.0","8.2","0.0","5.5","0.0","15.4","0.0","38.8","0.0","8.2","10694","1577","22794","18781","-","**","9652","1179","18904","5441","31594","15367","N","N","12409","2909","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1114","96","809","91","707","80","305","83","4.4","2.7","1.0","1.5","1.1","1.7","13.4","9.6","1.6","1.5","1.0","1.6","0.0","4.8","3.3","4.0","1.7","1.9","0.0","4.2","0.0","4.8","6.2","6.8","3.2","2.7","3.5","3.6","4.0","4.2","2.6","4.1","9.5","5.5","7.7","5.7","4.2","3.6","16.4","12.1","13.4","5.9","11.2","7.4","12.9","8.4","17.0","11.1","4.4","2.8","2.2","2.5","1.1","1.8","10.2","7.8","17.3","6.2","19.8","7.5","20.2","8.3","13.4","12.0","9.9","4.6","11.2","6.1","11.5","6.8","3.6","5.3","34.6","7.0","42.4","8.6","45.0","9.5","13.8","10.3","128913","25334","161607","39946","171607","49663","60813","19989","251899","47618","300228","57586","N","N","120886","57642","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US22071013301","Census Tract 133.01, Orleans Parish, Louisiana","1445","86","1008","98","914","101","437","113","1.6","2.4","0.0","3.4","0.0","3.8","5.3","8.0","4.0","3.4","1.1","1.5","0.0","3.8","10.8","10.7","4.4","2.3","0.9","1.3","1.0","1.4","12.4","8.0","4.2","2.5","1.8","2.0","2.0","2.2","9.6","7.2","10.4","4.6","4.9","3.6","4.3","3.6","23.3","11.6","10.6","4.1","11.8","5.6","12.0","6.0","9.8","7.1","7.0","4.1","5.4","3.5","2.6","2.7","10.8","10.3","21.2","5.4","23.4","7.6","23.2","7.8","14.0","10.0","12.3","5.4","16.7","7.5","18.4","8.1","2.3","3.4","24.4","6.5","34.1","8.3","36.5","8.8","1.8","2.8","109258","18639","150741","16311","155703","15547","41523","7933","149119","23132","187440","29784","N","N","56720","12547","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1404","114","685","127","586","110","719","122","4.0","2.7","2.8","3.0","1.9","2.7","6.3","5.0","5.9","4.9","2.2","3.6","0.0","5.8","9.5","8.2","7.8","5.9","2.3","2.8","2.7","3.2","13.1","11.4","4.1","2.8","1.8","2.6","0.0","5.8","5.3","4.3","14.1","5.0","7.0","3.7","8.2","4.5","20.9","9.0","22.6","7.5","24.1","10.8","18.9","10.2","22.9","10.0","5.6","2.9","8.9","5.1","10.4","5.8","3.2","3.0","22.8","6.5","32.0","11.3","35.7","12.0","12.5","8.1","7.6","3.6","10.1","6.7","11.8","7.8","5.3","3.7","5.5","2.9","8.9","5.6","10.4","6.5","1.1","2.0","70292","6581","100290","25627","102054","19343","46736","13660","85150","8571","111542","14979","N","N","56932","10860","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","381","42","219","58","69","43","162","56","14.4","12.1","7.3","10.6","0.0","37.0","32.7","20.2","15.0","9.6","15.5","13.2","0.0","37.0","14.2","16.6","26.5","14.8","22.8","16.4","65.2","27.0","22.8","19.6","20.2","10.8","17.4","10.5","11.6","15.3","24.1","18.4","8.1","6.3","11.4","9.7","10.1","17.1","3.7","7.1","2.4","3.4","4.1","5.9","13.0","19.7","0.0","19.3","8.9","5.9","19.6","14.2","0.0","37.0","2.5","3.9","0.0","8.8","0.0","14.7","0.0","37.0","0.0","19.3","4.5","5.0","1.8","2.7","0.0","37.0","0.0","19.3","0.0","8.8","0.0","14.7","0.0","37.0","0.0","19.3","21719","2459","25848","6759","22156","4966","15595","3636","32798","8086","38932","11274","N","N","17230","5320","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.2","(X)"
