"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","4.5","11.0","4.8","11.1","5.1","2.5","2.6","0.9","0.9","37773","8275","49582","7436","37.8","(X)","(X)","(X)","(X)","(X)","403","74","9.9","7.7","11.7","8.3","4.0","4.0","4.0","3.5","20.8","11.0","19.1","8.8","14.9","8.7","9.2","5.9","5.2","6.3","1.2","2.1","49792","8685","60068","13547","(X)","(X)","49.6","(X)","(X)","(X)","246","66","0.0","12.4","6.5","5.8","4.1","3.9","1.6","3.0","19.9","11.4","19.5","11.4","24.4","13.9","13.4","8.8","8.5","9.4","2.0","3.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","82","17.1","7.0","10.5","6.2","21.2","8.1","10.3","4.4","12.9","5.4","5.9","3.6","8.3","5.2","12.4","7.4","0.7","1.5","0.7","0.9","26029","7234","42419","7618","(X)","(X)","(X)","(X)","29.7","(X)","993","74","14.2","5.5","11.0","5.3","14.2","5.0","7.8","3.0","16.1","5.7","11.3"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","4.9","14.9","5.1","4.9","3.5","3.1","2.4","2.2","1.9","29657","6895","57286","17065","24.8","(X)","(X)","(X)","(X)","(X)","676","107","12.7","10.1","2.8","3.5","27.1","10.6","11.1","5.5","4.7","4.2","4.4","5.7","20.6","10.8","9.5","7.5","3.1","3.5","4.0","4.2","31034","19053","56843","13118","(X)","(X)","30.3","(X)","(X)","(X)","310","98","0.0","9.9","4.2","6.6","22.3","17.2","7.1","7.6","6.5","7.1","9.7","12.3","17.4","13.6","17.4","14.9","6.8","7.8","8.7","9.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","132","23.7","10.1","8.4","7.2","16.0","8.5","8.7","4.5","13.7","7.1","12.4","7.1","11.2","7.3","1.8","2.8","3.2","2.9","1.0","1.4","26011","12452","57176","27192","(X)","(X)","(X)","(X)","20.2","(X)","1686","129","19.3","7.3","6.2","4.6","18.1","7.8","11.4","3.9","10.6","5.0","9.2"
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","7.9","16.9","7.7","17.6","8.0","3.9","3.5","12.1","6.1","77804","14961","115439","42254","36.5","(X)","(X)","(X)","(X)","(X)","251","83","5.2","7.6","0.0","12.1","4.8","7.2","0.0","12.1","3.6","5.4","0.0","12.1","17.5","13.6","27.9","15.3","6.4","7.4","34.7","15.4","145852","43562","235063","127132","(X)","(X)","42.6","(X)","(X)","(X)","229","78","5.7","8.3","0.0","13.2","5.2","7.9","0.0","13.2","3.9","5.9","0.0","13.2","19.2","14.2","21.0","11.4","7.0","8.2","38.0","15.9","135313","62188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","117","7.8","6.3","2.7","2.8","15.0","8.6","8.3","5.4","7.0","5.1","23.7","10.5","16.7","8.7","13.3","8.5","2.8","3.3","2.7","3.2","60268","15741","65396","10453","(X)","(X)","(X)","(X)","34.0","(X)","851","145","7.1","4.9","1.9","2.0","12.0","6.2","5.9","3.8","6.0","4.2","16.7"
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","5.7","5.4","3.3","10.1","4.5","1.8","1.7","0.8","1.1","28594","10402","42747","6966","40.2","(X)","(X)","(X)","(X)","(X)","170","72","12.4","12.8","31.2","22.9","7.1","8.6","7.6","9.2","4.1","5.0","17.1","10.2","10.0","6.0","8.2","6.8","2.4","4.3","0.0","17.3","(X)","(X)","41518","12781","(X)","(X)","73.5","(X)","(X)","(X)","76","27","0.0","33.2","0.0","33.2","15.8","17.4","10.5","16.0","3.9","8.0","23.7","16.7","22.4","11.6","18.4","15.0","5.3","9.3","0.0","33.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","84","16.9","8.3","18.1","8.1","13.8","7.4","11.8","6.6","11.2","6.0","10.8","5.6","3.9","4.0","10.8","5.8","1.6","2.0","1.0","1.4","30030","14976","42193","8464","(X)","(X)","(X)","(X)","28.7","(X)","661","77","15.7","7.3","20.1","9.1","12.1","6.0","10.7","5.3","9.4","4.5","13.8"
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","6.5","3.8","2.3","0.5","0.8","1.5","1.6","1.8","1.7","25389","4962","36308","5541","42.8","(X)","(X)","(X)","(X)","(X)","305","69","9.8","8.4","13.1","9.6","16.7","11.5","14.8","10.9","19.7","10.3","13.8","11.7","3.3","3.2","1.3","2.5","3.9","5.3","3.6","3.9","33125","14822","46481","14517","(X)","(X)","44.6","(X)","(X)","(X)","99","45","5.1","8.6","9.1","15.1","0.0","27.4","5.1","6.7","15.2","12.7","42.4","26.7","5.1","7.0","0.0","27.4","7.1","12.2","11.1","12.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","88","19.5","6.7","12.1","7.3","22.6","9.4","13.8","7.1","15.7","8.7","11.1","7.0","4.1","3.2","0.0","5.5","1.0","1.4","0.0","5.5","22298","5699","29361","4468","(X)","(X)","(X)","(X)","39.6","(X)","884","83","16.2","4.9","11.0","5.3","22.1","7.2","14.1","6.0","15.0","6.3","14.0"
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","6.9","6.9","3.4","11.4","4.4","5.5","2.8","14.4","4.7","54531","16745","105067","18604","24.6","(X)","(X)","(X)","(X)","(X)","309","54","1.6","2.7","0.0","10.0","5.5","8.2","1.0","1.6","12.6","9.1","17.5","11.6","9.1","7.0","20.1","8.1","10.4","5.2","22.3","9.8","104583","29293","163559","42563","(X)","(X)","19.7","(X)","(X)","(X)","251","51","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","13.9","10.5","21.5","13.7","11.2","8.7","19.9","9.0","12.7","6.5","20.7","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","69","15.1","9.3","6.3","6.0","8.4","4.4","12.1","7.8","18.2","9.9","16.6","8.3","5.5","4.0","5.9","4.6","3.3","2.8","8.6","5.4","40787","7213","67380","16891","(X)","(X)","(X)","(X)","27.6","(X)","798","63","9.9","5.7","3.9","3.7","7.3","3.8","7.4","4.8","16.4","6.3","16.9"
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","5.4","0.8","1.2","0.8","1.3","0.0","5.3","0.0","5.3","17212","7874","23594","3463","24.5","(X)","(X)","(X)","(X)","(X)","216","62","33.8","16.0","11.1","7.1","14.4","11.2","20.4","13.3","5.1","5.7","15.3","10.3","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","16250","8598","21744","5721","(X)","(X)","23.6","(X)","(X)","(X)","38","25","0.0","48.1","0.0","48.1","13.2","21.7","42.1","38.7","13.2","21.7","31.6","39.2","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","73","31.8","11.5","16.6","8.7","13.2","7.6","15.8","8.6","17.6","10.9","2.4","2.6","1.3","2.0","1.3","1.9","0.0","8.2","0.0","8.2","15938","6953","23374","4075","(X)","(X)","(X)","(X)","23.4","(X)","596","69","32.6","9.0","13.6","6.2","12.6","5.7","17.4","7.0","13.1","7.7","9.1"
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","38","64","0.0","48.1","100.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","38","64","0.0","48.1","100.0","48.1","0.0","48.1","0.0","48.1","0.0","48.1","0.0"
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","4.7","5.9","3.6","2.4","2.1","3.9","2.8","0.0","2.9","29853","7029","38607","5440","21.6","(X)","(X)","(X)","(X)","(X)","361","83","20.2","11.5","6.6","7.9","21.9","12.4","11.6","7.5","15.8","10.7","10.8","8.9","0.0","8.6","3.6","5.4","9.4","7.1","0.0","8.6","26607","10913","44407","13547","(X)","(X)","33.2","(X)","(X)","(X)","119","51","0.0","23.6","5.0","9.4","5.0","9.1","9.2","9.9","8.4","11.6","32.8","23.0","0.0","23.6","10.9","14.8","28.6","20.0","0.0","23.6","72917","50206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","109","19.3","7.7","8.1","5.2","17.1","8.5","14.8","7.5","18.4","7.0","10.4","5.7","8.7","5.1","1.8","1.9","1.3","2.1","0.0","4.2","28542","6823","35496","5044","(X)","(X)","(X)","(X)","16.0","(X)","1122","83","19.6","6.7","7.7","4.6","17.2","7.0","13.8","5.5","19.0","6.1","10.5"
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","5.7","10.4","4.7","6.3","3.3","6.7","3.3","10.0","3.2","51458","8900","90322","15091","21.9","(X)","(X)","(X)","(X)","(X)","641","103","7.0","5.3","0.9","1.3","6.1","5.8","5.9","4.2","12.5","8.6","13.7","7.5","13.4","8.9","7.0","5.1","13.7","6.4","19.7","6.7","81083","28855","139045","30056","(X)","(X)","22.9","(X)","(X)","(X)","450","101","3.3","3.6","0.0","7.0","3.3","5.4","1.8","2.7","12.0","10.7","12.4","8.8","11.8","10.8","7.8","7.7","19.6","9.2","28.0","9.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","112","6.7","4.1","8.0","5.0","11.3","6.3","10.5","5.4","25.4","8.2","21.7","8.9","7.9","5.0","5.7","4.3","0.9","1.4","1.9","2.3","41250","4161","49387","7028","(X)","(X)","(X)","(X)","21.0","(X)","1414","91","6.2","3.3","4.8","2.9","9.5","4.6","7.7","3.3","20.2","5.9","18.1"
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","5.8","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","8738","834","12102","4292","65.6","(X)","(X)","(X)","(X)","(X)","146","60","56.2","23.9","18.5","19.1","14.4","16.0","6.8","10.6","0.0","19.8","4.1","6.9","0.0","19.8","0.0","19.8","0.0","19.8","0.0","19.8","9375","2512","11958","4870","(X)","(X)","60.3","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","101","45","93.1","12.8","0.0","26.9","0.0","26.9","0.0","26.9","2.0","8.4","5.0","9.4","0.0","26.9","0.0","26.9","0.0","26.9","0.0","26.9","8401","596","11645","6559","(X)","(X)","(X)","(X)","73.3","(X)","247","66","71.3","15.5","8.5","10.0","10.9","9.7","4.0","6.7","0.8","3.5","4.5"
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","4.8","1.5","1.7","0.0","4.4","0.0","4.4","3.6","3.8","15466","4408","28756","8090","26.1","(X)","(X)","(X)","(X)","(X)","246","73","51.6","15.3","6.5","5.1","11.0","11.1","12.6","12.3","2.0","3.0","11.8","10.5","4.5","5.0","0.0","12.4","0.0","12.4","0.0","12.4","9412","9382","20374","6438","(X)","(X)","24.8","(X)","(X)","(X)","106","51","31.1","27.0","3.8","6.5","13.2","20.9","19.8","23.8","4.7","7.3","17.0","21.4","10.4","12.7","0.0","25.9","0.0","25.9","0.0","25.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","94","31.3","10.1","12.6","8.4","18.2","10.0","14.3","8.4","12.6","8.5","5.6","5.1","0.0","6.5","0.0","6.5","0.0","6.5","5.4","5.9","16446","5225","32403","12294","(X)","(X)","(X)","(X)","26.7","(X)","729","99","38.1","9.1","10.6","5.5","15.8","7.4","12.8","6.9","9.1","5.9","8.6"
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","5.7","7.8","4.9","7.8","4.5","1.2","1.7","0.0","5.6","24475","6287","40116","6047","28.8","(X)","(X)","(X)","(X)","(X)","236","54","14.8","10.3","7.2","6.8","31.4","15.0","8.9","7.3","4.7","4.8","15.7","11.3","13.6","9.8","3.8","4.7","0.0","12.8","0.0","12.8","22344","8697","38091","9098","(X)","(X)","41.1","(X)","(X)","(X)","87","37","0.0","30.2","13.8","15.0","4.6","9.3","11.5","12.6","12.6","12.8","31.0","21.3","16.1","16.6","10.3","12.8","0.0","30.2","0.0","30.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","69","18.8","9.1","4.0","4.6","28.0","12.8","4.9","4.5","16.4","8.8","11.6","6.2","9.1","7.9","5.2","4.8","2.1","2.9","0.0","9.4","24855","16052","39422","8788","(X)","(X)","(X)","(X)","20.1","(X)","565","53","17.2","6.8","5.3","4.0","29.4","9.3","6.5","4.1","11.5","5.3","13.3"
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","7.5","15.4","6.9","11.2","4.6","2.2","2.6","0.7","1.4","39573","12658","52742","8400","30.0","(X)","(X)","(X)","(X)","(X)","285","78","4.6","5.7","0.0","10.8","12.6","12.5","3.2","4.7","11.6","9.9","19.6","16.3","12.3","9.1","26.0","14.2","7.7","8.8","2.5","4.9","73750","19360","82903","19524","(X)","(X)","33.3","(X)","(X)","(X)","237","79","5.5","6.8","0.0","12.8","11.8","14.7","3.8","5.7","4.6","6.0","20.7","19.1","14.8","11.3","26.6","15.7","9.3","10.5","3.0","5.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","98","24.6","10.7","3.0","2.6","15.3","9.2","10.8","6.9","13.6","5.7","10.6","7.5","16.6","9.2","5.5","3.9","0.0","4.3","0.0","4.3","31838","9912","41014","7512","(X)","(X)","(X)","(X)","28.6","(X)","1018","98","19.0","8.0","2.2","1.9","14.5","7.5","8.6","5.3","13.1","4.9","13.2"
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","5.9","13.3","4.7","15.9","5.3","5.1","3.3","4.0","2.9","60662","11592","95730","29355","27.1","(X)","(X)","(X)","(X)","(X)","678","96","1.3","1.6","1.9","2.2","8.6","5.8","10.2","7.1","9.9","5.9","22.3","9.4","15.3","6.7","16.4","7.1","6.6","4.0","7.5","5.3","67879","16654","127283","52711","(X)","(X)","24.0","(X)","(X)","(X)","419","82","2.1","2.5","0.0","7.5","4.1","4.4","1.7","2.9","4.8","4.7","21.2","11.8","16.7","7.3","26.5","10.6","10.7","6.1","12.2","8.0","91250","33229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","90","13.2","9.9","5.4","5.0","8.8","7.5","12.6","8.2","16.3","7.0","17.1","7.1","12.9","7.3","13.6","6.8","0.0","5.4","0.0","5.4","46875","9821","52228","7894","(X)","(X)","(X)","(X)","27.2","(X)","1267","85","6.9","4.7","3.6","2.6","6.6","3.9","10.1","5.2","12.9","4.4","21.5"
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","5.1","12.9","4.7","20.2","5.7","9.2","3.7","9.6","3.5","79886","10130","98869","9551","33.1","(X)","(X)","(X)","(X)","(X)","543","55","0.6","0.8","2.8","3.4","1.8","1.9","5.2","4.1","5.5","3.1","20.3","7.3","14.2","5.7","21.9","7.1","13.6","5.5","14.2","5.2","99850","9908","122723","14446","(X)","(X)","29.7","(X)","(X)","(X)","424","57","0.7","1.0","0.9","1.7","0.0","7.4","0.7","1.0","4.7","3.4","17.5","7.8","14.9","6.7","25.9","7.9","17.5","6.6","17.2","6.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","65","9.3","6.6","4.8","3.9","3.0","3.3","11.4","6.4","30.8","14.1","10.8","6.5","10.5","6.8","17.4","10.1","0.0","9.3","2.1","2.1","41532","8239","58136","9010","(X)","(X)","(X)","(X)","36.5","(X)","877","69","3.9","2.7","3.5","2.4","2.3","1.9","7.5","3.4","15.2","5.8","15.7"
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","3.9","10.6","4.5","27.2","5.9","9.8","4.1","9.9","3.1","95766","15817","102709","10006","23.9","(X)","(X)","(X)","(X)","(X)","674","85","1.2","1.6","0.0","4.7","0.6","1.0","5.3","5.1","11.4","5.8","11.1","5.9","15.1","6.6","27.6","6.6","13.1","5.9","14.5","4.4","107083","16975","123654","12866","(X)","(X)","19.4","(X)","(X)","(X)","540","74","1.1","1.6","0.0","5.8","0.0","5.8","3.1","5.1","3.9","2.6","8.3","4.6","18.9","7.9","32.8","8.1","15.2","7.3","16.7","5.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","70","10.2","6.6","8.3","5.8","16.6","10.1","12.1","8.3","19.5","10.1","9.3","7.2","6.7","8.2","14.4","6.9","2.9","3.3","0.0","9.9","36932","7576","51997","9317","(X)","(X)","(X)","(X)","32.9","(X)","987","71","3.9","2.3","2.6","1.9","5.9","3.6","7.5","4.3","14.0","5.4","8.6"
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","7.5","18.3","6.9","14.0","4.9","9.5","4.7","6.0","3.6","71833","7559","92915","13945","25.2","(X)","(X)","(X)","(X)","(X)","405","56","0.0","7.7","0.0","7.7","4.0","3.1","7.4","6.2","7.9","6.3","20.0","10.0","21.7","9.3","17.3","6.8","11.9","5.1","9.9","6.2","82596","13961","116104","22486","(X)","(X)","23.5","(X)","(X)","(X)","327","56","0.0","9.5","0.0","9.5","4.9","3.9","9.2","7.6","9.8","7.3","8.6","5.4","22.3","10.5","19.9","8.2","13.1","6.1","12.2","7.4","91339","20449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","55","11.7","8.5","6.2","7.6","17.9","10.9","0.0","11.9","10.9","9.3","25.7","12.0","12.8","8.2","8.9","6.3","5.8","9.4","0.0","11.9","50574","4506","55314","13101","(X)","(X)","(X)","(X)","28.0","(X)","662","55","4.5","3.4","2.4","3.0","9.4","4.8","4.5","3.9","9.1","5.5","22.2"
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","7.8","17.2","8.0","21.7","6.8","11.7","6.5","13.8","5.7","94375","13282","123745","20133","31.3","(X)","(X)","(X)","(X)","(X)","373","54","2.7","3.1","0.0","8.3","0.0","8.3","1.6","2.3","4.8","3.9","15.3","10.8","9.7","5.3","30.0","9.8","16.4","9.7","19.6","9.4","119125","14124","157528","31686","(X)","(X)","25.5","(X)","(X)","(X)","313","51","1.3","2.3","0.0","9.9","0.0","9.9","0.0","9.9","5.8","4.6","11.5","8.7","11.5","6.4","30.4","10.2","16.3","10.8","23.3","11.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","57","9.7","7.9","10.6","14.2","9.3","7.2","0.0","13.3","12.3","9.7","21.6","15.0","20.3","14.6","7.9","6.6","6.2","6.5","2.2","3.2","66771","27778","63551","13314","(X)","(X)","(X)","(X)","41.0","(X)","600","44","5.3","3.5","4.0","5.6","3.5","2.7","1.0","1.4","7.7","4.6","14.2"
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","4.2","5.3","4.0","2.8","2.4","1.3","2.3","0.0","5.2","18641","7966","27023","4927","32.4","(X)","(X)","(X)","(X)","(X)","207","58","32.9","18.4","6.3","9.7","17.4","13.9","12.6","12.7","12.6","10.7","7.2","6.5","7.2","9.7","0.0","14.5","3.9","6.3","0.0","14.5","19417","12494","30865","12051","(X)","(X)","29.5","(X)","(X)","(X)","56","35","17.9","25.9","23.2","32.8","0.0","39.6","0.0","39.6","17.9","25.9","26.8","27.9","0.0","39.6","0.0","39.6","14.3","22.6","0.0","39.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","59","36.4","11.0","12.8","8.1","13.8","8.4","13.6","7.8","9.8","8.0","5.0","5.3","4.3","3.7","4.3","3.8","0.0","7.8","0.0","7.8","16875","12364","25025","5401","(X)","(X)","(X)","(X)","33.9","(X)","605","46","35.2","7.0","10.6","6.2","15.0","7.2","13.2","6.7","10.7","6.3","5.8"
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","6.1","1.2","1.3","2.6","2.4","0.7","1.1","0.7","1.2","20882","4747","30252","5472","24.7","(X)","(X)","(X)","(X)","(X)","307","66","30.3","13.1","14.3","10.7","9.1","7.8","7.2","5.8","10.1","7.2","24.1","12.5","0.0","10.0","3.3","3.8","1.6","2.6","0.0","10.0","22604","14877","33943","9754","(X)","(X)","26.7","(X)","(X)","(X)","113","45","0.0","24.6","0.0","24.6","21.2","19.1","5.3","7.6","18.6","16.9","45.1","21.9","0.0","24.6","5.3","8.9","4.4","6.9","0.0","24.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","77","33.0","10.7","7.8","5.8","18.2","11.1","20.0","10.1","8.8","6.8","6.8","5.2","2.1","2.3","2.1","3.0","0.0","8.1","1.3","2.1","20846","4419","26680","5803","(X)","(X)","(X)","(X)","22.1","(X)","692","70","31.8","8.6","10.7","5.8","13.6","5.4","13.4","6.0","9.4","4.9","15.9"
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","7.1","6.6","3.9","8.8","5.2","2.1","1.9","4.0","3.4","39330","11465","53442","8495","38.5","(X)","(X)","(X)","(X)","(X)","399","105","13.3","10.1","2.0","3.2","13.0","9.2","9.5","9.1","19.5","9.2","21.1","12.0","8.0","5.3","3.3","4.1","4.0","4.3","6.3","7.4","45365","9873","59302","17051","(X)","(X)","46.9","(X)","(X)","(X)","156","62","16.0","18.8","0.0","18.7","0.0","18.7","7.7","11.4","23.7","19.7","11.5","10.9","12.2","10.8","8.3","10.6","4.5","6.7","16.0","17.3","52000","39822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","119","16.3","8.7","9.2","5.8","19.6","9.5","8.7","7.0","11.0","6.9","13.8","7.0","5.7","4.6","12.1","8.0","0.9","1.4","2.6","3.2","30625","12784","49717","9808","(X)","(X)","(X)","(X)","33.4","(X)","1051","98","15.1","6.3","6.5","3.7","16.4","6.5","9.8","5.7","14.3","5.4","16.6"
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","5.1","15.3","6.0","9.6","4.2","1.1","1.2","0.2","0.3","37368","8269","49714","5626","31.7","(X)","(X)","(X)","(X)","(X)","449","76","15.8","8.0","1.8","2.9","8.2","5.7","13.6","8.4","12.9","7.7","8.2","7.3","21.6","8.1","15.8","8.3","1.6","2.4","0.4","0.9","45313","18742","59209","6954","(X)","(X)","32.7","(X)","(X)","(X)","243","67","0.0","12.5","3.3","5.4","1.2","1.9","14.4","11.1","16.0","12.9","11.9","11.9","27.2","13.7","22.2","13.6","2.9","4.4","0.8","1.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","101","12.4","6.9","8.3","6.0","16.9","6.6","11.6","6.5","13.0","5.9","19.5","7.2","11.6","7.6","6.0","4.5","0.8","1.2","0.0","4.1","35855","16396","44171","7325","(X)","(X)","(X)","(X)","31.1","(X)","1218","83","13.6","5.4","5.9","3.8","13.7","4.7","12.3","5.2","13.0","4.8","15.4"
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","10.6","0.0","10.6","0.0","10.6","2.8","3.7","0.0","10.6","14483","4373","18982","6053","38.3","(X)","(X)","(X)","(X)","(X)","179","49","19.0","12.6","25.7","13.6","35.8","16.9","10.1","9.5","5.0","6.5","0.0","16.5","0.0","16.5","0.0","16.5","4.5","5.9","0.0","16.5","17554","5051","22825","9330","(X)","(X)","46.4","(X)","(X)","(X)","33","18","18.2","29.2","54.5","35.9","18.2","23.9","0.0","51.6","9.1","14.7","0.0","51.6","0.0","51.6","0.0","51.6","0.0","51.6","0.0","51.6","13125","2753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","111","41","63.1","19.4","13.5","14.5","23.4","19.8","0.0","25.0","0.0","25.0","0.0","25.0","0.0","25.0","0.0","25.0","0.0","25.0","0.0","25.0","8188","2577","9359","2680","(X)","(X)","(X)","(X)","25.2","(X)","290","50","31.0","12.5","21.0","9.4","35.9","13.0","6.2","5.8","3.1","4.1","0.0"
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","10.4","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","13194","4997","22930","6544","43.8","(X)","(X)","(X)","(X)","(X)","60","26","20.0","16.1","16.7","23.3","5.0","9.0","0.0","38.3","20.0","17.8","38.3","29.3","0.0","38.3","0.0","38.3","0.0","38.3","0.0","38.3","43125","39054","40583","15745","(X)","(X)","61.7","(X)","(X)","(X)","27","21","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","14.8","21.3","85.2","21.3","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","37","41.7","16.9","24.2","17.1","9.8","10.1","13.6","10.4","10.6","8.9","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","11146","2307","14906","3983","(X)","(X)","(X)","(X)","35.6","(X)","192","31","34.9","13.3","21.9","13.5","8.3","7.6","9.4","7.2","13.5","8.0","12.0"
