"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","628","99","10.4","7.0","11.8","7.7","16.7","7.9","5.1","4.0","20.9","10.7","26.9","11.1","2.5","3.0","4.1","4.4","1.6","2.5","0.0","5.4","41304","15705","42061","8017","36.1","(X)","(X)","(X)","(X)","(X)","345","73","6.7","6.3","8.7","7.8","15.4","9.4","4.3","4.8","16.5","9.4","35.4","13.4","4.6","5.6","5.5","7.1","2.9","4.7","0.0","9.6","49191","10129","51098","12164","(X)","(X)","51.3","(X)","(X)","(X)","202","75","0.0","15.9","0.0","15.9","26.2","16.1","4.0","6.6","8.4","9.4","43.6","20.6","3.5","6.2","9.4","11.8","5.0","7.8","0.0","15.9","54800","11912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","100","14.8","14.4","18.7","14.2","18.4","11.7","6.0","6.5","23.0","19.6","19.1","16.2","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","21250","28678","28805","8387","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","765","155","10.8","8.3","10.5","9.0","12.4","9.5","26.1","13.8","13.1","8.1","14.2","9.4","7.5","5.7","2.4","3.7","0.0","4.5","3.0","4.9","29164","5966","45706","17822","34.6","(X)","(X)","(X)","(X)","(X)","554","139","4.3","6.8","10.1","9.9","13.5","11.2","33.2","18.5","18.1","11.4","8.8","9.5","8.7","6.9","3.2","5.2","0.0","6.1","0.0","6.1","29603","6562","37825","7783","(X)","(X)","40.6","(X)","(X)","(X)","340","129","0.0","9.8","0.0","9.8","0.0","9.8","45.6","25.7","22.1","17.1","14.4","15.0","12.6","11.0","5.3","8.4","0.0","9.8","0.0","9.8","45379","28392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","96","39.3","26.6","0.0","15.2","22.3","26.0","13.3","17.2","0.0","15.2","10.0","11.5","4.3","6.9","0.0","15.2","0.0","15.2","10.9","18.0","20888","11128","58972","63176","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1039","224","11.5","9.7","6.6","7.8","22.4","13.0","12.4","8.4","27.8","13.8","16.7","11.2","2.4","2.9","0.0","3.3","0.0","3.3","0.0","3.3","32043","12610","33973","6003","40.7","(X)","(X)","(X)","(X)","(X)","883","202","12.6","13.9","7.8","9.2","20.2","12.0","13.5","9.6","29.8","15.1","14.4","10.5","1.8","2.9","0.0","3.9","0.0","3.9","0.0","3.9","31302","11958","32651","7022","(X)","(X)","37.5","(X)","(X)","(X)","314","128","0.0","10.5","2.9","4.6","26.4","23.4","12.4","11.7","27.7","22.1","25.5","20.6","5.1","8.5","0.0","10.5","0.0","10.5","0.0","10.5","40714","12416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","99","52.6","33.0","0.0","19.9","26.9","24.5","6.4","10.6","8.3","13.8","5.8","9.7","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","9836","19143","17792","8697","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1106","164","10.6","7.0","7.5","5.8","21.4","9.4","12.0","8.3","12.4","8.5","20.3","7.8","9.9","8.6","3.6","3.8","2.3","2.6","0.0","3.1","32240","10012","43930","7618","40.8","(X)","(X)","(X)","(X)","(X)","845","130","3.8","4.1","3.3","3.1","21.1","11.3","13.8","9.9","16.1","10.7","21.3","8.3","12.9","10.8","4.7","5.2","3.0","3.4","0.0","4.1","39115","15441","50883","9047","(X)","(X)","49.9","(X)","(X)","(X)","542","142","2.4","3.8","2.0","3.3","9.0","9.9","15.5","15.4","16.4","15.3","24.7","11.2","20.1","15.4","5.2","6.5","4.6","5.5","0.0","6.2","56302","22562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","116","32.6","24.4","21.1","23.6","22.6","18.9","6.1","10.0","4.6","7.8","13.0","14.1","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","12068","13150","20559","8680","(X)","(X)","(X)","(X)","11.1","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1004","162","16.5","10.7","10.0","7.5","9.9","7.4","8.5","7.4","12.7","8.5","15.1","7.3","13.8","7.5","9.8","8.0","1.7","2.7","2.0","3.5","42384","15986","54070","12676","45.4","(X)","(X)","(X)","(X)","(X)","654","148","8.7","10.4","7.0","8.8","15.1","11.4","6.4","7.3","11.8","9.2","15.4","10.0","17.4","10.5","15.0","11.7","0.0","5.2","3.1","5.5","51364","28782","63100","16308","(X)","(X)","46.9","(X)","(X)","(X)","348","115","0.0","9.6","0.0","9.6","3.2","5.1","7.5","11.5","9.5","10.2","25.9","16.9","29.3","17.6","24.7","20.6","0.0","9.6","0.0","9.6","78796","10261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","143","31.1","21.1","25.1","20.2","0.0","9.5","2.6","4.4","14.6","16.2","14.6","12.7","7.1","8.1","0.0","9.5","4.9","7.5","0.0","9.5","14247","28592","35232","16454","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","1796","242","14.0","8.9","12.4","8.2","14.6","9.9","18.4","7.0","10.8","6.0","13.4","5.8","9.9","5.3","6.2","4.5","0.3","0.7","0.0","1.9","28984","4751","38550","6467","32.1","(X)","(X)","(X)","(X)","(X)","1165","251","13.6","11.0","14.8","12.0","5.0","5.2","20.9","10.0","12.5","9.3","12.4","6.5","11.4","7.8","8.8","6.7","0.5","1.2","0.0","3.0","30396","8339","41924","9055","(X)","(X)","33.5","(X)","(X)","(X)","556","167","6.5","10.2","0.0","6.1","0.0","6.1","26.6","18.2","4.1","6.0","20.9","11.9","22.3","14.7","18.5","13.6","1.1","2.4","0.0","6.1","67143","14899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","225","20.6","15.9","7.8","7.2","32.3","21.9","17.1","11.4","4.6","5.3","11.7","11.7","5.9","6.7","0.0","5.4","0.0","5.4","0.0","5.4","17160","10291","26806","7390","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","165","41","14.5","22.8","10.9","12.8","0.0","19.0","38.2","16.8","7.9","12.7","0.0","19.0","9.7","12.4","18.8","18.5","0.0","19.0","0.0","19.0","29410","3960","45199","18374","45.5","(X)","(X)","(X)","(X)","(X)","147","45","16.3","25.4","0.0","21.0","0.0","21.0","42.9","18.7","8.8","14.2","0.0","21.0","10.9","13.4","21.1","20.3","0.0","21.0","0.0","21.0","29835","9680","49446","19318","(X)","(X)","46.9","(X)","(X)","(X)","123","45","0.0","24.4","0.0","24.4","0.0","24.4","51.2","18.4","10.6","16.3","0.0","24.4","13.0","16.4","25.2","22.8","0.0","24.4","0.0","24.4","34625","33479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","22","0.0","72.5","100.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","-","**","N","N","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","265","74","0.0","12.4","4.5","7.3","26.8","19.1","14.7","11.1","10.2","10.7","19.6","15.5","13.6","11.6","8.3","8.0","2.3","4.4","0.0","12.4","42574","23615","52418","11512","58.9","(X)","(X)","(X)","(X)","(X)","194","65","0.0","16.4","6.2","9.7","27.3","23.2","10.8","11.2","5.2","8.4","26.8","20.7","9.3","11.0","11.3","11.6","3.1","6.1","0.0","16.4","50147","36168","54852","15681","(X)","(X)","58.8","(X)","(X)","(X)","184","66","0.0","17.2","6.5","10.3","28.8","24.1","11.4","11.5","0.0","17.2","28.3","21.6","9.8","11.6","12.0","12.3","3.3","6.4","0.0","17.2","50882","42898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","43","0.0","36.4","0.0","36.4","25.4","28.8","25.4","25.1","23.9","31.6","0.0","36.4","25.4","30.8","0.0","36.4","0.0","36.4","0.0","36.4","27431","41405","44693","17430","(X)","(X)","(X)","(X)","59.2","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","514","123","15.0","10.4","12.6","13.0","17.5","13.2","8.2","8.7","25.3","14.2","19.1","11.1","2.3","4.2","0.0","6.6","0.0","6.6","0.0","6.6","32976","17195","31949","7459","44.0","(X)","(X)","(X)","(X)","(X)","280","82","35.0","23.3","0.0","11.7","10.0","12.7","28.6","19.8","16.8","15.2","5.4","8.2","4.3","7.2","0.0","11.7","0.0","11.7","0.0","11.7","27500","10040","26420","9408","(X)","(X)","41.4","(X)","(X)","(X)","59","43","0.0","40.1","0.0","40.1","0.0","40.1","0.0","40.1","54.2","42.3","25.4","34.3","20.3","32.8","0.0","40.1","0.0","40.1","0.0","40.1","49632","3992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","116","11.5","12.6","16.2","21.4","26.5","23.6","3.0","7.3","24.8","20.7","17.9","15.4","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","24519","17942","28529","7297","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","437","101","24.0","14.3","8.2","11.1","9.4","10.6","17.8","14.0","10.3","8.4","16.5","13.1","9.8","10.6","1.6","2.8","2.3","3.6","0.0","7.7","29583","9094","37957","9472","26.5","(X)","(X)","(X)","(X)","(X)","244","91","17.2","18.8","5.7","8.6","10.7","16.9","19.7","20.6","14.3","13.0","16.8","15.0","8.6","13.3","2.9","5.0","4.1","6.4","0.0","13.3","30500","15545","43707","14854","(X)","(X)","27.0","(X)","(X)","(X)","105","61","0.0","27.7","0.0","27.7","24.8","37.9","0.0","27.7","9.5","14.0","29.5","30.6","20.0","29.7","6.7","12.3","9.5","14.9","0.0","27.7","61023","42836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","80","32.6","27.0","11.4","18.1","7.8","12.0","15.5","22.1","5.2","8.8","16.1","20.4","11.4","16.1","0.0","16.5","0.0","16.5","0.0","16.5","21917","24090","30233","14412","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","866","139","9.2","7.8","2.9","3.9","13.7","8.0","18.0","10.0","22.4","12.7","21.2","9.9","10.0","8.9","2.4","4.6","0.0","4.0","0.0","4.0","40556","8028","42535","8613","39.6","(X)","(X)","(X)","(X)","(X)","676","118","10.8","10.0","3.0","4.0","18.8","11.0","12.4","8.9","18.2","12.3","20.9","12.5","12.9","11.0","3.1","5.7","0.0","5.0","0.0","5.0","38056","14517","42790","9909","(X)","(X)","46.9","(X)","(X)","(X)","367","88","0.0","9.1","0.0","9.1","3.8","6.0","22.9","15.3","15.5","18.8","28.3","23.5","23.7","19.2","5.7","10.3","0.0","9.1","0.0","9.1","55869","12337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","109","14.7","19.8","2.6","9.4","6.3","11.3","37.9","28.3","31.6","30.1","6.8","9.9","0.0","16.8","0.0","16.8","0.0","16.8","0.0","16.8","30603","13549","30729","8755","(X)","(X)","(X)","(X)","13.7","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","531","133","18.3","14.0","10.4","11.4","4.7","5.3","9.6","8.0","22.2","14.2","23.0","15.7","6.6","6.4","1.5","2.4","3.8","4.2","0.0","6.4","37880","11129","42759","8540","55.4","(X)","(X)","(X)","(X)","(X)","410","122","29.3","18.0","5.4","6.9","6.1","6.7","9.5","9.3","19.8","15.4","20.5","18.2","2.7","3.6","3.7","4.4","3.2","4.5","0.0","8.2","27436","22083","37746","10891","(X)","(X)","53.9","(X)","(X)","(X)","175","107","0.0","18.0","0.0","18.0","6.3","9.5","17.7","21.1","13.7","20.7","44.0","32.1","6.3","9.4","4.6","7.8","7.4","11.5","0.0","18.0","53460","10579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","85","0.0","24.7","27.3","37.2","0.0","24.7","9.9","18.2","50.4","38.8","12.4","20.7","0.0","24.7","0.0","24.7","0.0","24.7","0.0","24.7","40901","20082","35169","12984","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1116","175","15.5","8.8","7.0","7.2","22.3","9.5","9.7","6.9","13.3","7.9","16.0","7.4","8.8","5.2","7.4","4.6","0.0","3.1","0.0","3.1","30707","12263","40345","7373","33.2","(X)","(X)","(X)","(X)","(X)","665","167","3.8","6.1","11.7","11.5","14.9","11.0","14.6","10.7","11.3","9.3","16.5","8.8","14.7","8.3","12.5","8.2","0.0","5.1","0.0","5.1","40089","16696","51224","10378","(X)","(X)","33.7","(X)","(X)","(X)","357","108","0.0","9.3","0.0","9.3","1.7","5.6","23.2","17.2","9.2","10.2","27.7","14.6","16.8","13.0","21.3","14.2","0.0","9.3","0.0","9.3","60956","15808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","152","32.8","18.2","0.0","7.5","36.1","16.1","5.5","6.4","10.2","10.5","15.3","13.1","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","17307","8955","23454","7752","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","408","85","5.9","8.4","8.8","14.5","25.7","22.8","9.6","11.8","14.2","13.4","18.4","12.0","14.0","10.6","3.4","5.2","0.0","8.2","0.0","8.2","35000","19315","42366","10779","16.7","(X)","(X)","(X)","(X)","(X)","236","81","0.0","13.8","0.0","13.8","28.8","30.0","18.2","19.9","9.3","14.4","19.5","17.4","24.2","20.2","0.0","13.8","0.0","13.8","0.0","13.8","38295","23345","47573","15542","(X)","(X)","28.8","(X)","(X)","(X)","179","70","0.0","17.7","0.0","17.7","38.0","36.3","11.2","17.6","12.3","19.1","6.7","10.4","31.8","26.3","0.0","17.7","0.0","17.7","0.0","17.7","37670","48271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","97","14.0","20.1","20.9","30.6","21.5","33.4","11.0","19.2","20.9","24.3","11.6","18.9","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","19257","13468","26346","12436","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","434","167","10.1","16.4","2.5","4.9","43.1","23.9","12.0","13.5","14.7","19.0","3.9","5.0","0.0","7.7","13.6","13.4","0.0","7.7","0.0","7.7","23975","7945","40329","15937","42.9","(X)","(X)","(X)","(X)","(X)","214","116","0.0","15.0","0.0","15.0","25.7","27.0","8.9","13.7","29.9","30.7","7.9","10.8","0.0","15.0","27.6","26.4","0.0","15.0","0.0","15.0","48480","26303","62389","28147","(X)","(X)","22.9","(X)","(X)","(X)","65","68","0.0","38.2","0.0","38.2","0.0","38.2","1.5","15.7","0.0","38.2","26.2","40.8","0.0","38.2","72.3","42.7","0.0","38.2","0.0","38.2","137804","70001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","121","20.0","29.0","5.0","10.0","60.0","35.6","15.0","22.8","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","19344","5708","18870","4113","(X)","(X)","(X)","(X)","62.3","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","534","136","18.7","12.5","12.9","13.8","9.9","11.4","26.2","18.0","18.9","16.4","7.1","7.7","0.0","6.3","3.7","4.9","2.4","3.7","0.0","6.3","26875","7594","34469","8952","52.6","(X)","(X)","(X)","(X)","(X)","338","105","24.6","17.7","8.9","13.5","0.0","9.8","26.6","20.7","26.3","24.0","3.8","5.9","0.0","9.8","5.9","7.7","3.8","5.7","0.0","9.8","31494","8327","39010","12793","(X)","(X)","78.1","(X)","(X)","(X)","116","62","0.0","25.6","0.0","25.6","0.0","25.6","44.8","28.6","26.7","26.7","0.0","25.6","0.0","25.6","17.2","20.5","11.2","17.5","0.0","25.6","45714","29562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","126","8.7","15.3","19.9","28.6","27.0","29.9","25.5","34.2","6.1","10.8","12.8","19.4","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","23690","12963","26638","9466","(X)","(X)","(X)","(X)","8.7","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","748","137","3.9","6.1","0.0","4.6","21.7","11.3","0.9","2.0","19.3","11.6","29.7","12.2","11.2","9.6","11.4","8.9","2.0","3.4","0.0","4.6","60333","21572","57358","10253","35.8","(X)","(X)","(X)","(X)","(X)","585","144","3.1","5.1","0.0","5.8","19.3","13.0","1.2","2.5","10.3","8.6","36.4","15.4","14.4","12.3","12.8","11.4","2.6","4.3","0.0","5.8","65656","8536","62325","11925","(X)","(X)","35.7","(X)","(X)","(X)","352","140","0.0","9.5","0.0","9.5","14.5","15.8","2.0","4.0","4.0","6.9","34.9","23.8","19.0","18.5","21.3","18.5","4.3","7.3","0.0","9.5","68462","23524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","106","6.7","22.5","0.0","19.2","30.1","28.5","0.0","19.2","51.5","38.9","11.7","22.0","0.0","19.2","0.0","19.2","0.0","19.2","0.0","19.2","42781","25512","36432","12613","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1105","159","10.0","8.0","2.6","4.1","12.1","10.1","18.8","9.4","21.8","12.1","20.5","10.7","7.3","7.4","6.8","6.8","0.0","3.1","0.0","3.1","41393","6459","45039","7146","38.9","(X)","(X)","(X)","(X)","(X)","825","180","13.3","10.4","0.0","4.2","12.2","11.6","13.8","8.8","19.6","13.3","23.6","12.9","9.8","9.9","7.5","8.4","0.0","4.2","0.0","4.2","42279","11144","47440","9126","(X)","(X)","41.5","(X)","(X)","(X)","572","197","10.1","12.3","0.0","5.9","3.8","5.9","13.1","9.8","26.7","19.2","23.3","15.1","14.2","14.4","8.7","12.1","0.0","5.9","0.0","5.9","48690","16031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","133","0.0","11.7","10.4","15.7","14.3","17.0","31.1","23.6","28.2","25.6","11.4","13.3","0.0","11.7","4.6","7.6","0.0","11.7","0.0","11.7","31684","13725","37660","9626","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","878","153","9.3","9.7","6.3","7.2","4.0","4.8","0.0","3.9","3.9","4.3","32.1","13.5","13.7","8.8","22.8","12.7","6.0","6.2","1.9","3.1","69575","13215","78619","13334","28.2","(X)","(X)","(X)","(X)","(X)","659","144","5.6","8.7","5.3","8.3","2.0","3.4","0.0","5.2","2.0","2.9","27.5","12.8","21.9","12.7","25.2","15.7","8.0","8.4","2.6","4.2","85031","20369","88328","16238","(X)","(X)","30.8","(X)","(X)","(X)","559","136","6.6","10.2","6.3","9.9","2.3","4.0","0.0","6.1","2.3","3.4","26.3","13.9","19.7","12.5","24.0","16.7","9.5","9.9","3.0","4.9","86156","18035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","145","20.5","31.9","9.1","16.1","10.0","18.7","0.0","14.7","9.6","17.5","50.7","38.4","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","60221","65723","42962","20587","(X)","(X)","(X)","(X)","9.6","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1081","148","7.5","6.8","10.5","6.8","12.1","8.8","12.9","9.1","20.5","10.7","20.2","9.4","4.3","3.9","12.1","8.1","0.0","3.2","0.0","3.2","41110","7045","46470","7097","44.9","(X)","(X)","(X)","(X)","(X)","834","159","7.0","7.9","6.0","5.9","6.7","6.9","11.0","10.7","21.9","12.3","26.1","11.9","5.5","5.2","15.7","10.3","0.0","4.1","0.0","4.1","46339","12181","53411","8605","(X)","(X)","43.6","(X)","(X)","(X)","404","120","0.0","8.3","0.0","8.3","6.7","7.9","10.9","12.6","15.6","12.3","34.7","15.0","11.4","10.8","20.8","16.4","0.0","8.3","0.0","8.3","63185","14075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","116","9.3","15.0","25.5","20.9","30.4","24.7","19.0","13.9","15.8","17.7","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","23355","6175","23034","5562","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","671","107","16.8","9.8","2.5","3.9","25.9","11.7","14.3","7.4","10.3","7.3","15.6","10.7","7.6","6.7","4.0","4.3","2.8","4.3","0.0","5.1","27649","7669","39159","9571","39.0","(X)","(X)","(X)","(X)","(X)","575","104","15.5","10.7","3.0","4.5","21.0","11.4","16.7","8.9","12.0","8.6","15.0","11.6","8.9","7.7","4.7","5.0","3.3","4.9","0.0","5.9","29375","8650","41900","10616","(X)","(X)","40.9","(X)","(X)","(X)","385","91","17.4","13.5","4.4","6.6","14.8","10.8","17.4","10.8","14.5","10.5","22.3","16.1","4.7","5.7","4.4","5.5","0.0","8.7","0.0","8.7","30950","9891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","68","47.9","37.9","0.0","29.7","32.3","35.5","0.0","29.7","0.0","29.7","19.8","29.1","0.0","29.7","0.0","29.7","0.0","29.7","0.0","29.7","15385","18298","19973","17051","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","944","138","29.9","11.4","7.8","5.9","13.8","7.9","8.2","5.8","17.1","10.6","8.4","7.2","7.8","6.3","5.9","7.3","0.0","3.6","1.2","1.9","24000","11180","37115","10485","49.2","(X)","(X)","(X)","(X)","(X)","749","134","30.6","12.9","5.1","5.4","14.6","8.1","12.1","7.1","10.1","9.7","10.5","9.2","8.0","6.6","7.5","9.1","0.0","4.6","1.5","2.4","24893","10183","39784","12866","(X)","(X)","48.6","(X)","(X)","(X)","513","115","21.6","13.3","7.4","7.6","6.2","6.9","12.5","9.0","14.8","14.0","15.4","13.5","9.0","8.5","10.9","13.2","0.0","6.6","2.1","3.5","35496","12495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","89","44.6","28.5","18.5","21.1","10.8","20.1","0.0","16.4","26.2","22.2","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","12019","12028","16631","10105","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","130","77","13.1","18.7","0.0","23.3","59.2","29.8","27.7","25.9","0.0","23.3","0.0","23.3","0.0","23.3","0.0","23.3","0.0","23.3","0.0","23.3","21418","1011","21989","4264","32.3","(X)","(X)","(X)","(X)","(X)","42","55","14.3","33.3","0.0","47.5","50.0","50.0","35.7","50.1","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","21786","5009","21667","4678","(X)","(X)","14.3","(X)","(X)","(X)","15","24","0.0","79.5","0.0","79.5","0.0","79.5","100.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","88","56","12.5","20.1","0.0","31.6","63.6","33.8","23.9","33.1","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","21250","1142","22143","5589","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","698","107","6.7","5.5","6.6","5.2","14.8","9.6","7.4","6.1","7.2","4.7","25.4","9.5","13.2","7.0","11.3","7.3","6.4","7.0","1.0","1.8","54671","14921","64573","11741","17.9","(X)","(X)","(X)","(X)","(X)","162","53","11.1","17.0","0.0","19.3","14.2","19.9","17.9","19.3","0.0","19.3","31.5","17.9","14.2","18.3","11.1","15.7","0.0","19.3","0.0","19.3","64219","25617","55281","13708","(X)","(X)","19.8","(X)","(X)","(X)","121","48","0.0","24.7","0.0","24.7","0.0","24.7","24.0","21.7","0.0","24.7","42.1","25.4","19.0","23.6","14.9","20.8","0.0","24.7","0.0","24.7","70380","14846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","111","5.4","5.1","8.6","6.7","14.9","10.7","4.3","5.4","9.3","6.1","23.5","11.2","12.9","6.9","11.4","8.7","8.4","9.1","1.3","2.4","53947","12057","67382","15222","(X)","(X)","(X)","(X)","17.4","(X)"
