"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","295","51","26.4","11.1","10.8","9.8","16.3","8.5","15.9","8.3","16.6","11.0","11.2","6.9","0.0","11.2","2.7","3.9","0.0","11.2","0.0","11.2","23456","9920","27536","5700","57.3","(X)","(X)","(X)","(X)","(X)","109","47","11.9","16.4","3.7","5.9","22.0","22.2","28.4","17.3","5.5","7.7","25.7","19.0","0.0","26.9","2.8","5.5","0.0","26.9","0.0","26.9","28594","8084","34028","10917","(X)","(X)","61.5","(X)","(X)","(X)","19","21","0.0","70.6","0.0","70.6","0.0","70.6","73.7","32.0","0.0","70.6","26.3","32.0","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","27375","12196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","55","34.9","15.8","15.1","14.2","12.9","10.3","8.6","9.7","23.1","16.6","2.7","3.9","0.0","17.1","2.7","5.1","0.0","17.1","0.0","17.1","15000","7357","23731","8194","(X)","(X)","(X)","(X)","54.8","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","397","62","28.2","10.3","7.8","5.3","30.7","10.7","5.5","4.0","7.3","5.4","15.6","6.5","2.8","4.3","0.0","8.4","2.0","2.8","0.0","8.4","18946","1988","28181","6068","56.9","(X)","(X)","(X)","(X)","(X)","198","60","20.2","12.2","8.1","7.5","37.4","15.2","10.6","9.5","6.1","5.6","13.6","8.2","0.0","16.1","0.0","16.1","4.0","5.6","0.0","16.1","21172","1812","30724","8360","(X)","(X)","53.5","(X)","(X)","(X)","37","21","21.6","24.6","10.8","16.4","0.0","50.6","0.0","50.6","13.5","17.9","32.4","29.9","0.0","50.6","0.0","50.6","21.6","27.0","0.0","50.6","58125","33150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","60","38.7","15.2","7.5","7.3","26.1","14.7","3.0","3.9","6.0","8.7","13.1","10.1","5.5","8.6","0.0","16.1","0.0","16.1","0.0","16.1","16705","6254","23452","7353","(X)","(X)","(X)","(X)","55.3","(X)"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","927","94","16.1","5.3","6.3","2.8","7.1","3.5","16.1","5.3","19.4","5.4","13.1","4.5","7.8","3.3","8.3","3.8","4.1","2.8","1.8","1.5","40205","5183","55728","10388","43.9","(X)","(X)","(X)","(X)","(X)","338","62","7.7","6.6","1.2","1.8","6.8","7.2","19.2","11.0","17.8","8.1","15.1","8.5","8.9","6.5","18.0","8.6","4.1","3.1","1.2","1.9","47955","13477","63357","9572","(X)","(X)","45.9","(X)","(X)","(X)","174","47","3.4","4.9","2.3","3.5","0.0","18.1","10.9","10.8","13.2","8.4","20.7","14.8","17.2","11.5","21.8","10.2","8.0","6.2","2.3","3.8","67000","23053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","88","21.9","7.1","9.2","4.0","9.3","5.0","12.2","4.8","21.6","7.5","11.9","5.2","5.9","4.2","2.7","3.1","4.1","4.5","1.2","1.5","29648","13112","46650","13117","(X)","(X)","(X)","(X)","42.8","(X)"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","942","80","9.8","5.5","7.1","2.8","5.7","3.1","16.3","5.8","13.0","5.0","11.8","4.3","10.6","4.7","17.0","5.3","4.1","2.5","4.6","2.2","48200","9983","69001","9746","29.1","(X)","(X)","(X)","(X)","(X)","257","70","0.0","12.7","1.9","3.1","4.7","6.7","26.8","11.9","3.1","3.7","16.3","9.3","11.7","10.4","15.6","9.7","8.9","6.2","10.9","7.0","69583","31978","93958","18803","(X)","(X)","33.5","(X)","(X)","(X)","176","60","0.0","17.9","0.0","17.9","0.0","17.9","18.8","9.9","4.5","5.6","15.3","12.7","17.0","13.9","18.8","14.0","9.7","7.3","15.9","10.3","91250","27691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","93","13.4","7.1","9.1","3.6","6.1","3.2","12.4","6.8","16.6","6.6","10.1","4.5","10.2","5.0","17.5","6.5","2.3","2.1","2.2","2.1","43015","11469","59549","9905","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","831","85","25.9","7.3","10.3","4.7","13.2","5.2","10.0","5.1","16.8","5.5","10.1","5.1","4.2","2.4","7.0","4.4","2.4","2.2","0.0","4.1","25563","8884","38536","6894","47.7","(X)","(X)","(X)","(X)","(X)","272","57","11.0","9.0","6.6","5.1","26.5","10.8","7.7","6.0","12.9","5.3","10.3","8.8","14.0","9.6","9.2","8.5","1.8","2.5","0.0","12.1","32917","20971","48467","10958","(X)","(X)","51.5","(X)","(X)","(X)","112","39","0.0","26.3","8.9","10.4","10.7","10.2","0.0","26.3","23.2","12.8","18.8","16.9","16.1","12.7","17.9","18.9","4.5","6.2","0.0","26.3","58333","26978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","92","34.0","9.8","12.9","6.8","6.8","5.4","11.1","6.8","17.2","7.6","10.0","6.6","3.0","2.5","4.1","3.4","0.9","1.5","0.0","6.1","19554","10597","30545","6392","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","509","54","41.7","10.8","7.1","5.8","9.8","5.5","11.8","5.9","14.1","7.2","11.6","6.3","2.8","2.3","0.0","6.6","1.2","1.8","0.0","6.6","16016","12381","24866","4462","61.3","(X)","(X)","(X)","(X)","(X)","203","53","34.0","15.2","0.0","15.8","13.8","9.8","19.2","12.5","22.2","12.9","7.9","8.8","3.0","4.0","0.0","15.8","0.0","15.8","0.0","15.8","25703","8080","25960","6044","(X)","(X)","63.5","(X)","(X)","(X)","53","24","13.2","20.2","0.0","42.3","13.2","19.1","0.0","42.3","50.9","26.3","11.3","15.5","11.3","15.4","0.0","42.3","0.0","42.3","0.0","42.3","42734","2909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","66","46.7","14.5","11.8","9.6","7.2","5.4","6.9","5.5","8.8","8.3","14.1","8.7","2.6","3.2","0.0","10.8","2.0","3.0","0.0","10.8","10694","4993","23992","6858","(X)","(X)","(X)","(X)","59.8","(X)"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","606","75","22.1","8.2","21.9","8.2","21.5","8.9","14.9","6.1","3.6","3.0","10.1","5.3","5.4","4.1","0.0","5.6","0.0","5.6","0.5","0.9","17368","3338","27017","6375","53.5","(X)","(X)","(X)","(X)","(X)","312","65","9.3","8.0","16.0","10.3","24.4","13.3","19.2","9.6","2.9","3.3","20.2","10.0","8.0","7.0","0.0","10.6","0.0","10.6","0.0","10.6","25156","9221","33564","6466","(X)","(X)","58.7","(X)","(X)","(X)","121","39","3.3","4.7","11.6","9.9","5.0","7.8","21.5","17.3","4.1","6.4","37.2","19.3","17.4","15.1","0.0","24.7","0.0","24.7","0.0","24.7","60052","33378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","66","35.7","13.8","28.2","12.4","18.4","9.9","10.2","7.7","4.4","5.0","2.0","2.9","0.0","11.2","0.0","11.2","0.0","11.2","1.0","1.9","12019","2394","19369","9682","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","847","68","23.5","6.9","8.4","3.7","18.7","6.2","13.1","6.2","21.3","6.3","6.8","4.1","3.8","4.0","2.8","2.5","0.6","0.8","1.1","1.7","24726","4590","35290","9216","52.4","(X)","(X)","(X)","(X)","(X)","397","82","8.8","5.9","11.8","6.8","11.8","6.7","15.6","9.6","31.5","10.5","10.8","7.6","2.8","4.2","3.3","3.5","1.3","1.7","2.3","3.6","36103","9567","48635","17280","(X)","(X)","48.6","(X)","(X)","(X)","163","49","3.7","5.3","3.1","4.3","11.7","11.4","25.8","15.4","38.0","17.3","14.7","13.4","0.0","19.2","0.0","19.2","3.1","4.3","0.0","19.2","39083","10032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","92","37.3","10.9","5.3","4.1","24.7","9.5","10.9","6.9","11.3","7.7","3.3","3.9","7.1","7.7","0.0","7.5","0.0","7.5","0.0","7.5","17063","4936","22595","6248","(X)","(X)","(X)","(X)","55.8","(X)"
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","415","63","37.3","10.0","11.6","5.1","8.7","5.4","12.5","6.7","12.5","6.2","8.0","4.3","4.8","4.1","4.6","7.2","0.0","8.1","0.0","8.1","16607","10985","29515","9580","38.8","(X)","(X)","(X)","(X)","(X)","154","42","23.4","15.3","3.2","4.1","16.9","12.4","13.0","10.6","20.8","13.0","16.2","12.6","6.5","7.2","0.0","20.2","0.0","20.2","0.0","20.2","30625","13041","32014","7067","(X)","(X)","61.7","(X)","(X)","(X)","32","18","0.0","54.4","0.0","54.4","15.6","22.8","0.0","54.4","53.1","33.1","0.0","54.4","31.3","31.9","0.0","54.4","0.0","54.4","0.0","54.4","39500","9463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","61","45.6","13.0","16.9","7.7","6.5","6.8","9.2","7.7","7.7","6.8","6.9","5.5","0.0","12.5","7.3","11.1","0.0","12.5","0.0","12.5","12212","4051","26008","13628","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","602","66","14.6","5.4","2.2","2.1","14.6","7.3","16.6","6.2","23.3","7.1","15.1","5.7","7.3","4.0","3.8","3.0","2.5","3.3","0.0","5.6","37500","6705","43361","6815","27.9","(X)","(X)","(X)","(X)","(X)","439","59","7.3","4.4","1.1","2.2","12.5","8.5","15.5","8.2","28.0","9.6","17.8","6.6","9.1","5.0","5.9","4.3","2.7","4.2","0.0","7.7","42232","5955","49695","8320","(X)","(X)","30.5","(X)","(X)","(X)","200","53","0.0","16.0","0.0","16.0","7.5","7.8","4.5","4.6","30.0","11.3","28.0","11.9","20.0","10.8","4.0","5.0","6.0","9.2","0.0","16.0","53929","4266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","53","34.4","14.5","4.9","6.1","20.2","13.3","19.6","15.4","10.4","9.3","8.0","12.2","2.5","3.7","0.0","19.2","0.0","19.2","0.0","19.2","21635","6601","24169","6032","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","973","99","9.9","6.1","6.1","4.8","13.9","6.5","14.6","6.0","22.0","7.7","14.7","5.9","8.5","5.3","6.8","4.1","3.6","3.6","0.0","3.5","37390","4816","48333","6867","34.6","(X)","(X)","(X)","(X)","(X)","632","99","3.3","3.5","4.0","4.6","15.8","8.0","9.8","5.0","21.0","9.2","18.2","8.1","11.9","8.5","10.4","6.3","5.5","5.6","0.0","5.4","48512","6629","59701","9198","(X)","(X)","43.0","(X)","(X)","(X)","425","90","4.9","5.3","0.0","7.9","12.9","9.2","9.9","5.6","15.8","8.6","19.1","10.2","15.1","10.7","14.1","8.8","8.2","8.2","0.0","7.9","55388","10233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","85","22.0","13.7","10.0","9.8","10.3","9.4","23.5","13.8","23.8","13.8","8.2","7.3","2.3","3.6","0.0","9.7","0.0","9.7","0.0","9.7","26656","4857","27265","5784","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1251","136","18.6","7.8","21.9","8.0","18.4","6.6","12.7","6.1","9.6","4.9","9.8","4.0","3.1","2.6","5.0","3.7","1.0","1.5","0.0","2.8","21763","6624","30651","4765","26.2","(X)","(X)","(X)","(X)","(X)","657","116","12.5","8.7","24.5","11.5","14.3","7.6","15.1","8.2","8.7","5.6","12.0","6.1","3.7","4.1","7.5","6.6","1.8","2.8","0.0","5.2","24517","5691","36066","7386","(X)","(X)","33.2","(X)","(X)","(X)","199","70","14.6","15.8","10.6","11.3","12.1","13.0","6.0","8.6","19.1","14.9","12.1","11.5","12.1","13.6","7.5","9.1","6.0","8.6","0.0","16.1","43594","12651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","138","28.6","12.1","19.0","10.3","19.7","10.4","10.1","8.5","10.6","8.2","8.2","6.2","1.5","2.5","2.2","3.2","0.0","5.7","0.0","5.7","16029","8108","23707","5048","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1612","133","25.1","7.8","15.9","5.0","15.8","5.3","12.0","4.4","7.3","4.4","13.8","6.1","4.1","3.1","5.4","3.5","0.6","1.0","0.0","2.1","20388","4866","32009","4624","29.2","(X)","(X)","(X)","(X)","(X)","803","120","19.6","11.5","12.3","7.1","14.1","7.5","16.2","7.5","2.0","2.2","20.5","10.5","6.4","4.8","7.7","5.7","1.2","1.9","0.0","4.3","26377","7816","39510","6641","(X)","(X)","38.4","(X)","(X)","(X)","312","84","10.9","11.6","2.6","4.0","2.9","4.5","17.0","10.9","0.0","10.6","32.4","17.0","11.2","11.2","19.9","13.7","3.2","5.0","0.0","10.6","54531","12951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","809","144","30.7","10.9","20.6","7.7","17.6","7.8","7.7","5.7","11.4","7.8","7.2","5.9","2.7","4.2","2.2","3.6","0.0","4.2","0.0","4.2","14663","6724","24083","4959","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1803","118","19.3","5.4","10.6","4.8","9.0","4.6","17.2","4.6","13.9","5.3","10.4","4.2","5.6","3.1","12.4","4.8","0.6","0.8","1.1","1.1","30750","3354","43010","5159","40.4","(X)","(X)","(X)","(X)","(X)","992","150","16.9","7.3","6.8","5.6","7.1","4.7","18.9","6.6","13.1","6.4","10.7","5.6","7.9","4.7","15.8","7.4","1.0","1.5","1.9","2.0","35213","6690","50546","8000","(X)","(X)","46.4","(X)","(X)","(X)","464","101","6.7","7.1","2.8","4.7","1.9","3.2","19.8","9.4","10.6","8.2","14.4","8.0","8.0","6.5","29.5","13.2","2.2","3.3","4.1","4.3","53952","25440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","151","24.5","9.8","15.3","7.8","11.3","7.7","14.4","6.9","15.8","8.6","10.1","5.6","2.8","4.2","5.7","6.0","0.0","4.2","0.0","4.2","23021","11840","30969","6202","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1723","141","21.6","6.3","14.3","5.5","17.5","5.8","12.2","4.9","15.4","5.3","7.0","3.1","5.4","4.1","4.5","3.3","2.0","1.4","0.0","2.0","23216","4162","35126","5225","28.1","(X)","(X)","(X)","(X)","(X)","980","146","21.7","8.7","5.0","4.3","17.0","7.2","13.8","6.0","20.6","8.8","9.4","4.4","2.8","3.3","6.2","5.0","3.5","2.4","0.0","3.5","31572","4363","41454","7324","(X)","(X)","36.2","(X)","(X)","(X)","426","125","1.9","2.8","2.1","3.2","10.3","8.5","13.1","8.5","27.9","13.7","19.2","9.7","5.4","7.0","14.3","11.0","5.6","4.1","0.0","7.9","48309","10272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","153","21.4","9.7","28.1","10.1","16.6","9.9","10.2","7.7","14.7","6.7","3.9","3.6","5.1","5.8","0.0","4.6","0.0","4.6","0.0","4.6","15162","3440","23208","4329","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2638","228","17.2","6.6","11.5","6.3","19.9","6.8","8.2","4.4","14.9","6.0","13.0","6.0","6.6","4.0","7.7","4.1","1.0","1.2","0.0","1.3","26667","7400","38507","4678","47.4","(X)","(X)","(X)","(X)","(X)","1691","254","11.6","7.1","8.5","6.9","17.7","10.1","7.9","5.2","13.8","6.3","17.3","8.0","10.3","6.2","11.2","6.5","1.6","1.8","0.0","2.0","37234","11348","47616","7886","(X)","(X)","45.8","(X)","(X)","(X)","581","150","2.9","4.4","0.0","5.8","0.0","5.8","9.8","9.3","19.1","10.2","15.7","10.9","29.9","15.2","17.9","12.6","4.6","5.2","0.0","5.8","77611","10771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","232","27.1","12.8","17.0","12.4","29.6","14.8","8.7","8.6","16.8","10.7","0.8","1.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","17793","5351","19507","3093","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","328","41","13.7","8.4","4.3","4.8","11.0","8.0","6.4","5.4","11.0","5.8","20.7","8.0","25.9","9.8","7.0","4.8","0.0","10.1","0.0","10.1","52143","16683","52246","9311","49.7","(X)","(X)","(X)","(X)","(X)","230","38","15.2","9.0","2.2","3.1","9.1","9.0","9.1","7.6","10.9","7.2","16.5","9.4","28.7","10.3","8.3","6.4","0.0","14.1","0.0","14.1","55833","21280","52823","9038","(X)","(X)","50.0","(X)","(X)","(X)","136","33","4.4","6.4","0.0","22.4","0.0","22.4","7.4","10.3","12.5","11.0","20.6","13.3","41.2","15.8","14.0","10.3","0.0","22.4","0.0","22.4","75547","10627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","98","36","10.2","14.8","9.2","14.1","15.3","15.8","0.0","29.2","11.2","10.7","30.6","15.7","19.4","23.9","4.1","5.9","0.0","29.2","0.0","29.2","51000","24654","50892","21205","(X)","(X)","(X)","(X)","49.0","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","331","45","2.4","3.8","4.2","4.1","8.5","6.2","3.3","3.3","18.7","9.3","22.7","8.9","15.4","8.3","19.0","8.1","1.5","2.3","4.2","4.5","61250","10853","77817","15183","39.9","(X)","(X)","(X)","(X)","(X)","242","36","0.0","13.4","2.1","3.0","3.3","3.7","3.3","3.8","23.6","12.1","14.5","9.3","21.1","11.2","24.4","10.3","2.1","3.1","5.8","6.2","86250","21449","86527","14586","(X)","(X)","45.5","(X)","(X)","(X)","228","39","0.0","14.2","2.2","3.1","1.8","2.8","2.2","3.0","25.0","12.9","12.3","8.6","22.4","11.9","25.9","10.7","2.2","3.3","6.1","6.6","87344","13423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","38","9.0","13.6","10.1","12.3","27.0","19.3","6.7","9.1","2.2","5.8","44.9","21.0","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","-","**","36067","7983","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","833","79","23.2","6.4","7.9","4.7","15.5","6.2","11.8","5.1","13.8","4.8","16.8","6.9","5.4","3.2","3.8","2.9","1.8","1.9","0.0","4.1","28173","7554","37290","5546","32.1","(X)","(X)","(X)","(X)","(X)","453","71","23.0","7.7","3.1","3.0","9.3","6.5","13.0","6.1","16.8","5.4","17.9","8.9","8.6","5.7","5.1","4.3","3.3","3.6","0.0","7.4","36103","6624","44651","7718","(X)","(X)","43.3","(X)","(X)","(X)","157","46","9.6","10.1","0.0","19.8","0.0","19.8","12.7","11.3","28.0","12.7","21.7","14.3","3.8","6.5","14.6","10.9","9.6","10.0","0.0","19.8","47250","11472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","81","23.4","10.7","13.7","8.7","22.9","10.4","10.3","7.6","10.3","7.8","15.5","9.3","1.6","2.3","2.4","3.9","0.0","8.8","0.0","8.8","18393","8389","28515","6681","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","875","70","19.3","6.7","8.6","3.8","18.6","5.7","18.7","6.4","16.5","6.1","11.3","4.5","2.3","2.3","3.2","2.5","1.5","1.7","0.0","3.9","26556","3822","34340","5015","44.1","(X)","(X)","(X)","(X)","(X)","415","79","12.0","7.3","7.0","5.0","13.5","7.9","12.8","6.9","24.8","10.7","16.4","8.0","4.8","4.9","6.7","5.0","1.9","3.1","0.0","8.1","37120","7963","45003","8379","(X)","(X)","51.6","(X)","(X)","(X)","177","51","0.0","17.8","3.4","4.7","3.4","4.7","11.9","11.7","31.1","18.0","21.5","15.6","8.5","10.1","15.8","11.6","4.5","7.0","0.0","17.8","67563","42352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","82","28.5","10.9","10.0","5.8","23.3","8.5","21.5","8.6","10.2","6.5","5.4","4.5","0.0","7.3","0.0","7.3","1.1","1.6","0.0","7.3","19022","4859","23751","4219","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1334","88","21.8","5.5","7.0","3.0","18.8","5.6","11.2","4.5","17.3","6.2","14.2","4.7","7.4","3.9","1.3","1.1","0.0","2.6","0.9","1.5","27596","6185","35208","4599","47.8","(X)","(X)","(X)","(X)","(X)","747","96","20.1","7.6","6.6","4.5","15.1","7.2","13.4","6.8","17.4","7.8","19.5","6.6","6.8","4.4","1.1","1.3","0.0","4.6","0.0","4.6","31864","5370","35839","4743","(X)","(X)","53.1","(X)","(X)","(X)","257","57","3.5","5.0","2.7","4.8","12.8","11.5","18.3","13.2","21.8","12.7","24.1","12.4","16.7","12.3","0.0","12.7","0.0","12.7","0.0","12.7","40781","13856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","93","26.6","8.8","9.4","5.2","23.5","7.8","9.5","4.9","15.3","8.2","5.1","4.2","7.0","6.7","1.5","1.6","0.0","5.8","2.0","3.3","19938","3867","32261","8306","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","602","52","11.5","4.9","9.6","5.5","16.4","7.9","6.5","4.1","12.5","6.3","18.3","7.7","8.1","4.7","14.1","6.2","2.0","2.1","1.0","1.6","43000","12531","51367","6220","52.5","(X)","(X)","(X)","(X)","(X)","443","63","13.8","6.2","8.8","6.9","4.7","3.7","2.9","3.2","12.4","6.1","23.0","9.8","11.1","5.8","19.2","8.6","2.7","2.9","1.4","2.1","52138","8800","61163","9219","(X)","(X)","56.9","(X)","(X)","(X)","264","49","11.7","8.2","6.1","6.9","4.5","4.7","4.9","5.4","9.8","8.4","27.3","12.3","12.5","8.0","21.2","11.3","1.9","3.1","0.0","12.4","52237","12529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","59","5.0","7.2","11.9","12.8","49.1","19.3","16.4","11.9","12.6","12.7","5.0","7.8","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","23068","5225","24073","4326","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1927","136","16.6","5.6","9.5","4.7","13.6","5.2","16.6","6.2","17.7","6.6","7.7","3.2","8.7","3.9","6.1","3.1","1.5","1.7","2.0","1.9","31013","4407","43720","6234","60.8","(X)","(X)","(X)","(X)","(X)","1254","168","11.2","4.7","7.7","5.6","8.5","4.5","21.1","8.5","20.2","8.4","9.9","4.7","8.9","5.0","8.1","5.0","2.2","2.5","2.3","2.7","36131","6118","50031","8157","(X)","(X)","61.2","(X)","(X)","(X)","490","120","0.0","6.9","3.9","6.3","2.9","4.5","19.6","13.2","20.0","12.9","10.2","7.1","15.1","9.1","18.4","11.7","4.1","6.1","5.9","6.9","60588","30200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","146","29.7","12.0","12.8","10.5","21.7","11.3","8.0","4.6","13.1","9.2","3.7","3.0","8.5","6.0","2.5","3.3","0.0","5.1","0.0","5.1","18504","4889","26719","6161","(X)","(X)","(X)","(X)","59.9","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","466","50","4.9","3.6","4.9","4.2","15.7","7.6","17.2","9.5","12.7","7.5","18.0","9.3","16.7","7.8","8.4","7.0","1.5","2.3","0.0","7.2","43636","9370","49661","7262","42.3","(X)","(X)","(X)","(X)","(X)","342","51","1.5","2.6","3.8","4.3","7.3","8.4","17.3","11.3","19.3","10.4","16.7","10.0","20.8","9.5","11.4","9.5","2.0","3.2","0.0","9.7","50197","9160","57365","8445","(X)","(X)","41.8","(X)","(X)","(X)","227","58","0.0","14.3","3.1","4.5","0.0","14.3","7.9","7.2","26.0","13.8","22.0","13.5","20.7","14.0","17.2","13.9","3.1","4.8","0.0","14.3","52379","20384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","50","14.5","12.0","12.9","12.2","38.7","21.1","19.4","19.0","0.0","24.2","14.5","20.4","0.0","24.2","0.0","24.2","0.0","24.2","0.0","24.2","21250","7619","22736","6923","(X)","(X)","(X)","(X)","43.5","(X)"
