"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","883","95","8.9","5.5","8.7","6.6","24.7","8.3","10.6","4.8","10.4","6.0","20.7","8.7","5.2","4.6","9.1","5.2","0.0","3.6","1.6","2.4","29543","11594","45402","6813","29.0","(X)","(X)","(X)","(X)","(X)","567","86","11.1","7.8","6.7","6.4","17.3","9.9","8.8","5.2","13.1","8.0","18.3","9.5","10.6","7.9","11.6","7.4","0.0","5.6","2.5","3.7","43438","12543","52659","9462","(X)","(X)","35.8","(X)","(X)","(X)","346","89","5.5","7.9","0.0","9.0","20.5","15.1","6.9","5.3","14.5","10.2","22.8","13.9","9.5","10.3","16.2","10.7","0.0","9.0","4.0","6.0","50750","17287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","97","5.1","6.0","12.3","13.5","38.0","12.9","13.9","9.7","5.7","9.1","25.0","13.7","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","23583","4594","30318","6545","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1126","124","10.7","6.3","21.2","8.3","9.8","5.8","18.3","6.7","9.6","6.4","17.4","6.9","6.7","3.6","5.5","3.4","0.9","1.4","0.0","2.8","28882","4231","37792","4831","30.2","(X)","(X)","(X)","(X)","(X)","781","130","12.2","7.8","16.6","10.1","13.8","7.9","16.0","7.1","10.4","7.0","15.6","7.6","7.6","4.2","6.5","4.7","1.3","2.1","0.0","4.1","29787","7641","39219","6551","(X)","(X)","34.7","(X)","(X)","(X)","247","78","5.7","6.8","10.1","10.8","0.0","12.3","12.1","12.1","3.2","5.4","29.6","19.7","18.2","13.2","17.0","12.0","4.0","6.6","0.0","12.3","53958","32162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","106","17.7","13.2","25.5","15.4","15.1","11.9","19.4","12.8","9.0","11.1","6.7","7.7","3.5","5.3","3.2","4.9","0.0","9.0","0.0","9.0","20820","10555","26596","7287","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1446","160","14.7","5.6","7.7","4.0","20.3","7.4","17.1","6.8","18.0","6.2","12.7","5.8","6.3","3.9","2.5","2.4","0.7","1.2","0.0","2.2","30266","6964","35631","3801","34.5","(X)","(X)","(X)","(X)","(X)","1014","137","13.6","8.5","5.3","4.1","16.1","7.3","20.3","8.5","18.9","7.4","16.1","7.9","5.1","4.1","3.6","3.4","1.0","1.7","0.0","3.2","32545","4958","38104","5520","(X)","(X)","36.8","(X)","(X)","(X)","369","115","3.8","4.8","6.0","6.9","10.0","9.0","16.3","10.9","16.3","15.9","21.1","12.5","14.1","10.8","9.8","9.1","2.7","4.8","0.0","8.4","49583","3070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","122","28.0","13.9","16.0","9.1","19.4","11.2","13.2","11.6","9.7","9.5","8.6","7.8","5.1","8.1","0.0","7.2","0.0","7.2","0.0","7.2","18438","7808","23957","6372","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1685","124","20.6","6.5","11.9","4.3","15.0","5.9","12.3","4.1","10.5","4.3","12.6","5.3","8.3","4.1","8.0","4.4","0.9","1.3","0.0","1.9","28869","7676","38389","4698","47.5","(X)","(X)","(X)","(X)","(X)","1175","120","18.6","7.1","6.7","4.2","16.1","7.7","13.5","5.8","10.7","5.4","14.7","6.5","10.9","5.3","7.5","5.1","1.3","1.9","0.0","2.7","32754","3738","42053","5810","(X)","(X)","50.0","(X)","(X)","(X)","488","106","5.3","6.3","1.2","2.0","13.1","10.4","16.4","10.6","9.4","7.6","23.6","12.1","13.5","8.8","14.3","10.7","3.1","4.8","0.0","6.4","59286","17747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","113","27.6","12.2","23.9","10.9","10.0","7.4","11.4","7.2","8.0","6.4","7.6","7.1","2.4","3.7","9.0","10.1","0.0","6.2","0.0","6.2","14623","3993","28725","9099","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1655","174","18.4","6.4","11.5","6.0","14.6","5.9","16.7","7.1","15.4","6.5","5.6","3.3","9.4","5.7","7.9","4.1","0.5","1.0","0.0","1.9","28218","2879","38895","5602","35.8","(X)","(X)","(X)","(X)","(X)","1121","177","11.6","5.6","11.9","7.9","14.8","7.7","19.6","8.2","15.3","7.6","3.7","3.3","10.8","7.5","11.6","6.2","0.8","1.4","0.0","2.9","29961","4203","44744","7651","(X)","(X)","39.6","(X)","(X)","(X)","498","133","0.0","6.3","6.2","7.3","7.2","6.9","12.2","12.5","20.7","11.9","6.6","6.6","24.3","15.5","20.9","11.7","1.8","3.3","0.0","6.3","66667","35753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","131","32.8","14.8","17.8","12.0","14.0","10.7","11.4","8.0","12.2","8.0","11.0","7.9","0.7","1.4","0.0","5.9","0.0","5.9","0.0","5.9","14797","4363","22966","6011","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2385","185","16.2","6.8","12.2","5.6","13.9","6.1","15.2","6.2","5.3","3.4","23.2","8.2","9.0","3.9","5.1","3.2","0.0","1.4","0.0","1.4","27493","7016","39220","5538","42.0","(X)","(X)","(X)","(X)","(X)","1611","200","10.7","8.4","13.2","8.4","10.7","7.5","15.1","8.9","7.4","4.7","23.6","10.3","12.7","5.5","6.6","4.5","0.0","2.0","0.0","2.0","35511","17144","44505","7713","(X)","(X)","43.9","(X)","(X)","(X)","719","164","4.3","7.5","0.0","4.4","3.8","6.3","21.0","14.7","5.8","4.6","24.8","12.4","27.7","12.2","12.7","9.1","0.0","4.4","0.0","4.4","70276","7396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","187","31.7","12.2","10.1","7.2","23.5","12.7","15.4","8.2","0.0","4.1","16.3","10.4","1.3","2.2","1.8","2.9","0.0","4.1","0.0","4.1","16758","2798","24797","5681","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","267","47","16.1","9.8","13.9","9.9","8.2","7.1","12.7","10.9","6.0","6.0","18.7","10.4","21.3","13.0","3.0","4.5","0.0","11.4","0.0","11.4","32216","24340","45064","10313","45.3","(X)","(X)","(X)","(X)","(X)","195","40","15.4","11.4","3.1","4.6","8.7","9.2","17.4","14.2","8.2","8.3","22.6","13.2","20.5","14.4","4.1","6.1","0.0","15.3","0.0","15.3","43750","24426","48693","11229","(X)","(X)","47.7","(X)","(X)","(X)","127","47","3.9","8.1","0.0","22.3","0.0","22.3","17.3","18.5","12.6","12.9","34.6","19.1","25.2","19.4","6.3","9.3","0.0","22.3","0.0","22.3","70865","27370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","35","18.1","19.6","43.1","28.0","6.9","11.1","0.0","34.4","0.0","34.4","8.3","11.4","23.6","26.8","0.0","34.4","0.0","34.4","0.0","34.4","13182","20588","35200","22120","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","269","91","0.0","11.4","7.4","8.7","5.9","7.5","8.2","8.0","16.0","9.6","13.8","9.4","23.0","12.9","14.9","8.3","8.2","7.1","2.6","4.0","64485","27037","78275","13303","38.3","(X)","(X)","(X)","(X)","(X)","206","74","0.0","14.6","7.3","10.3","1.9","3.5","2.4","4.9","13.6","8.8","18.0","11.9","23.3","15.1","19.4","10.8","10.7","9.0","3.4","5.2","80769","19105","88824","14942","(X)","(X)","35.4","(X)","(X)","(X)","199","73","0.0","15.0","7.5","10.6","2.0","3.6","2.5","5.1","14.1","9.1","15.1","12.1","24.1","15.5","20.1","11.4","11.1","9.3","3.5","5.4","81442","18123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","41","0.0","37.3","7.9","17.4","19.0","29.2","27.0","28.4","23.8","29.7","7.9","11.9","14.3","20.1","0.0","37.3","0.0","37.3","0.0","37.3","32917","22265","41862","16067","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","781","109","25.6","9.9","9.0","5.4","10.2","5.3","12.3","6.6","15.2","7.5","21.8","7.5","2.7","2.5","2.6","2.5","0.6","0.9","0.0","4.1","28750","9050","33413","5510","42.8","(X)","(X)","(X)","(X)","(X)","464","86","36.0","13.0","3.9","4.7","5.4","5.6","17.2","10.3","10.3","6.3","19.6","9.1","4.5","4.2","1.9","2.4","1.1","1.5","0.0","6.8","28198","10336","31338","6535","(X)","(X)","45.0","(X)","(X)","(X)","78","38","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","12.8","14.3","69.2","21.3","0.0","32.7","11.5","13.4","6.4","9.1","0.0","32.7","54773","22995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","98","24.0","13.0","16.4","10.7","9.1","5.7","14.2","11.6","17.0","14.3","15.8","10.3","0.0","9.7","3.5","5.3","0.0","9.7","0.0","9.7","25288","16362","30735","8420","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","636","95","23.9","9.3","3.9","3.9","17.0","8.7","17.0","8.4","12.1","7.4","13.8","7.5","2.8","3.3","9.4","6.3","0.0","5.0","0.0","5.0","28707","5618","37411","7077","30.3","(X)","(X)","(X)","(X)","(X)","370","95","18.9","12.2","4.1","5.8","14.3","10.7","15.9","11.8","12.4","10.8","16.8","9.3","1.4","2.3","16.2","10.8","0.0","8.4","0.0","8.4","32692","16248","45195","11352","(X)","(X)","37.6","(X)","(X)","(X)","139","52","0.0","20.7","0.0","20.7","0.0","20.7","9.4","15.0","19.4","18.1","24.5","19.0","3.6","5.9","43.2","22.5","0.0","20.7","0.0","20.7","69792","62914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","80","35.7","17.7","3.8","4.6","20.7","13.9","13.5","9.0","11.7","10.0","9.8","11.7","4.9","7.1","0.0","11.5","0.0","11.5","0.0","11.5","17258","10884","24882","7372","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1227","127","15.6","5.5","7.4","4.1","19.2","7.7","17.6","7.7","15.6","5.5","11.0","5.2","10.7","5.2","3.0","2.4","0.0","2.6","0.0","2.6","28284","3665","37088","4633","29.8","(X)","(X)","(X)","(X)","(X)","700","124","18.7","8.5","12.6","7.8","16.9","9.8","7.6","4.7","13.3","7.2","15.0","7.9","13.1","7.5","2.9","3.0","0.0","4.5","0.0","4.5","26300","10065","37544","6833","(X)","(X)","31.6","(X)","(X)","(X)","258","93","0.0","11.8","11.2","11.3","2.7","4.8","3.5","4.1","6.2","6.4","32.9","16.8","35.7","16.1","7.8","8.4","0.0","11.8","0.0","11.8","71129","15778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","130","15.7","7.7","3.2","2.6","20.3","10.0","28.3","13.6","17.1","9.5","4.7","4.5","7.4","7.0","3.2","3.5","0.0","6.0","0.0","6.0","27813","5099","34584","6478","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","584","82","10.1","7.4","13.2","8.4","12.0","5.9","13.5","8.2","21.2","11.8","9.4","6.8","9.8","6.8","6.8","6.7","3.9","4.0","0.0","5.4","37837","15035","45957","8953","43.2","(X)","(X)","(X)","(X)","(X)","440","71","7.5","6.6","13.0","9.7","6.8","4.9","15.5","10.2","21.1","13.9","14.5","10.4","13.0","8.8","5.9","5.5","2.7","3.7","0.0","7.1","39038","5465","48461","8846","(X)","(X)","47.5","(X)","(X)","(X)","230","70","4.8","5.0","0.0","13.2","5.7","5.4","29.6","17.5","16.1","12.4","19.1","17.2","19.1","15.3","3.9","5.5","1.7","3.6","0.0","13.2","39355","17831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","58","18.1","17.3","13.9","16.2","27.8","16.9","7.6","8.7","21.5","17.8","11.1","16.1","0.0","20.0","0.0","20.0","0.0","20.0","0.0","20.0","21667","13004","24924","8731","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1812","156","14.9","6.4","3.5","3.3","13.9","5.9","14.5","5.3","16.6","6.3","14.9","5.0","10.3","4.3","9.0","3.7","2.4","2.4","0.0","1.8","36381","4053","47401","6139","51.4","(X)","(X)","(X)","(X)","(X)","1174","149","10.6","7.4","2.2","3.3","11.0","6.2","12.0","6.5","19.3","7.8","16.2","6.8","13.9","6.3","11.1","5.7","3.7","3.7","0.0","2.7","44057","6932","55419","9247","(X)","(X)","56.7","(X)","(X)","(X)","582","107","0.0","5.4","0.0","5.4","9.8","8.6","8.2","6.1","15.5","11.3","20.1","11.5","18.7","9.8","20.1","11.6","7.6","7.6","0.0","5.4","65750","22077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","156","22.7","11.0","6.0","7.0","21.5","12.2","16.8","9.7","13.5","10.5","12.5","9.6","1.9","2.6","5.2","4.7","0.0","5.0","0.0","5.0","24900","7888","31816","6741","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","464","47","4.1","3.7","13.1","8.7","14.0","10.4","11.2","8.4","14.2","9.1","14.9","9.2","20.5","10.3","6.7","6.3","0.0","6.8","1.3","2.0","47847","13497","51831","7947","36.4","(X)","(X)","(X)","(X)","(X)","361","56","0.8","1.6","10.0","9.1","16.9","12.7","12.2","9.4","15.5","9.9","19.1","11.6","18.6","11.8","5.3","6.3","0.0","8.6","1.7","2.5","46806","12352","52773","8803","(X)","(X)","43.5","(X)","(X)","(X)","252","53","0.0","12.1","2.8","3.8","15.5","15.1","9.9","10.7","16.7","13.0","20.2","14.4","25.0","17.0","7.5","9.2","0.0","12.1","2.4","3.7","54306","33097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","50","15.5","16.0","24.3","23.1","3.9","6.6","19.4","22.9","18.4","25.0","0.0","26.5","18.4","17.7","0.0","26.5","0.0","26.5","0.0","26.5","26250","16157","34742","11804","(X)","(X)","(X)","(X)","11.7","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","895","137","10.9","8.5","6.7","5.3","29.1","10.8","11.3","7.4","13.0","8.0","11.6","8.5","2.7","4.1","12.3","7.2","2.1","2.3","0.3","0.6","26101","7186","45133","10131","28.2","(X)","(X)","(X)","(X)","(X)","561","154","11.1","12.0","11.8","8.9","16.0","10.4","8.9","7.2","12.3","10.1","17.3","13.0","0.0","5.6","18.7","11.6","3.4","3.7","0.5","1.0","41146","24781","53956","15615","(X)","(X)","21.9","(X)","(X)","(X)","187","74","5.9","9.5","0.0","15.9","9.1","12.6","5.9","8.0","12.3","11.7","19.3","19.3","0.0","15.9","37.4","22.4","10.2","10.5","0.0","15.9","65625","112740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","111","10.8","11.0","7.8","9.5","41.3","24.0","15.3","15.2","14.1","12.6","2.1","3.4","7.2","10.9","1.5","2.5","0.0","9.3","0.0","9.3","22500","7056","28609","8166","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1292","161","29.5","8.2","7.6","5.9","15.4","7.4","18.0","7.2","10.0","7.3","5.3","4.3","7.4","4.2","6.0","3.9","0.9","1.3","0.0","2.5","22576","9615","33194","5634","45.1","(X)","(X)","(X)","(X)","(X)","881","169","32.7","11.2","3.7","6.0","10.3","7.5","21.5","9.7","7.4","5.7","6.0","5.0","8.3","6.5","8.9","5.7","1.2","1.9","0.0","3.6","26370","8576","36720","8207","(X)","(X)","50.9","(X)","(X)","(X)","299","101","4.7","7.8","0.0","10.3","11.0","15.3","21.1","17.4","3.3","5.6","10.4","8.9","19.7","17.4","26.1","14.6","3.7","5.9","0.0","10.3","72031","37758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","155","22.6","14.9","15.8","12.3","26.3","17.2","10.5","10.2","15.6","16.5","9.2","12.8","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","16466","3296","23407","8040","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1345","117","18.8","8.7","12.3","7.3","14.3","7.4","5.1","4.1","15.9","7.3","11.8","7.0","7.3","4.6","11.9","5.5","2.6","2.8","0.0","2.4","32417","15329","44965","7901","45.6","(X)","(X)","(X)","(X)","(X)","931","161","9.7","7.4","12.1","8.6","17.5","10.4","7.3","5.9","15.9","10.8","15.1","9.0","4.5","4.0","16.0","7.8","1.8","2.7","0.0","3.4","35916","9933","49025","9594","(X)","(X)","41.4","(X)","(X)","(X)","538","141","0.0","5.9","11.0","11.7","20.1","12.3","7.8","6.3","11.5","9.7","19.1","13.9","7.8","6.6","19.5","11.6","3.2","4.7","0.0","5.9","49762","33122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","149","39.4","19.7","12.8","10.1","15.2","12.2","0.0","7.5","7.7","9.9","7.0","7.9","13.5","14.9","0.0","7.5","4.3","6.7","0.0","7.5","14100","9838","32149","14487","(X)","(X)","(X)","(X)","52.4","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1513","145","15.1","6.2","9.8","6.4","13.9","5.8","12.2","5.9","17.6","7.9","20.3","7.6","7.9","4.8","3.0","3.6","0.0","2.1","0.0","2.1","34018","6104","38309","5287","42.4","(X)","(X)","(X)","(X)","(X)","1025","143","14.2","7.2","6.8","6.0","14.2","7.4","10.1","6.3","13.7","8.5","25.4","10.2","11.0","6.8","4.5","5.3","0.0","3.1","0.0","3.1","37422","9975","42870","6889","(X)","(X)","45.7","(X)","(X)","(X)","502","126","10.6","9.3","0.0","6.3","4.0","6.3","10.2","8.0","16.1","13.4","28.9","15.1","21.1","13.1","9.2","10.8","0.0","6.3","0.0","6.3","54269","9461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","170","17.0","11.0","16.2","16.4","15.2","11.9","14.5","11.3","26.0","16.1","9.6","7.8","1.4","2.3","0.0","6.4","0.0","6.4","0.0","6.4","26250","16760","28490","7066","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1227","140","3.0","2.6","3.9","4.4","9.5","5.7","4.2","3.1","8.4","5.0","20.4","7.0","15.8","6.1","21.9","7.3","9.0","5.0","4.0","2.7","75787","15146","88016","10128","51.4","(X)","(X)","(X)","(X)","(X)","1007","141","1.0","1.5","3.3","4.9","3.2","3.2","4.4","4.0","8.1","5.1","24.4","8.3","13.9","6.6","25.9","8.7","10.9","6.0","4.9","3.3","85703","15201","98285","10828","(X)","(X)","52.0","(X)","(X)","(X)","787","117","1.3","2.0","4.2","6.2","4.1","4.1","1.9","3.0","7.8","5.7","14.6","6.9","16.8","8.0","29.2","10.9","14.0","7.5","6.2","4.3","97083","20139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","84","12.3","11.6","6.8","10.3","38.2","22.2","3.2","5.0","13.6","15.7","11.4","12.3","14.5","16.1","0.0","13.7","0.0","13.7","0.0","13.7","21121","11513","34181","11177","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1441","124","14.1","6.4","7.8","4.8","5.0","3.0","18.6","7.8","13.2","6.1","20.1","7.7","7.9","4.9","12.8","5.5","0.5","0.7","0.0","2.2","41964","10079","49793","6342","44.5","(X)","(X)","(X)","(X)","(X)","1172","129","14.7","8.7","6.1","5.6","5.3","3.9","12.5","6.3","13.1","6.2","23.0","8.9","8.9","5.8","15.8","6.9","0.6","0.9","0.0","2.7","46867","12102","53969","7794","(X)","(X)","47.9","(X)","(X)","(X)","647","131","9.3","9.4","2.0","3.2","3.7","3.8","9.3","6.6","9.6","7.2","24.3","12.0","14.2","9.8","26.6","11.6","1.1","1.6","0.0","4.9","66494","14242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","97","20.8","16.4","15.2","13.3","3.7","6.3","35.7","21.4","17.8","18.4","3.0","5.0","3.7","6.0","0.0","11.4","0.0","11.4","0.0","11.4","26858","6758","25936","7756","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","843","79","20.4","7.6","6.6","4.7","11.9","6.1","15.1","7.7","14.5","7.3","12.6","6.3","10.4","5.3","7.0","3.6","1.5","1.8","0.0","3.8","33358","3626","42494","6015","39.4","(X)","(X)","(X)","(X)","(X)","697","84","13.9","7.3","8.0","5.7","10.5","7.1","16.8","8.4","15.2","8.2","13.8","7.3","12.6","6.3","7.3","4.3","1.9","2.2","0.0","4.6","35430","5000","46781","6776","(X)","(X)","43.3","(X)","(X)","(X)","436","87","11.0","10.5","4.4","5.4","5.0","4.4","14.0","9.8","19.5","11.3","18.6","9.9","15.8","8.9","8.7","5.3","3.0","3.4","0.0","7.2","43913","13612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","59","51.4","22.5","0.0","19.8","18.5","13.9","6.8","9.5","14.4","17.1","3.4","6.0","0.0","19.8","5.5","8.8","0.0","19.8","0.0","19.8","9815","16445","21202","11501","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1165","130","20.9","8.8","9.5","6.6","15.9","8.1","11.4","6.0","13.1","6.5","17.9","6.3","4.5","3.6","6.0","3.8","0.0","2.7","0.8","1.1","26398","6664","38096","5803","37.6","(X)","(X)","(X)","(X)","(X)","863","131","18.2","10.5","10.7","6.3","12.1","8.0","13.2","7.5","15.8","8.0","18.3","7.9","4.3","3.8","6.5","4.5","0.0","3.7","1.0","1.5","30551","9262","40402","7434","(X)","(X)","47.9","(X)","(X)","(X)","477","104","15.3","13.0","11.9","11.2","5.7","6.7","15.9","10.7","17.2","11.1","18.0","11.8","4.2","4.9","9.9","7.3","0.0","6.6","1.9","2.6","35306","8710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","89","28.8","20.0","14.6","16.2","20.9","17.8","10.3","11.8","8.9","9.8","16.6","11.8","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","17000","7362","23827","5649","(X)","(X)","(X)","(X)","8.3","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","246","41","27.6","15.0","4.5","3.3","35.0","17.4","20.3","19.0","4.1","5.3","4.9","5.7","0.0","12.4","3.7","5.9","0.0","12.4","0.0","12.4","20556","6077","24591","7699","19.1","(X)","(X)","(X)","(X)","(X)","124","33","23.4","22.7","5.6","9.2","19.4","23.7","40.3","33.3","0.0","22.8","4.0","6.9","0.0","22.8","7.3","11.3","0.0","22.8","0.0","22.8","25313","3995","29567","13159","(X)","(X)","8.9","(X)","(X)","(X)","18","17","0.0","69.9","0.0","69.9","0.0","69.9","22.2","34.7","0.0","69.9","27.8","42.8","0.0","69.9","50.0","48.6","0.0","69.9","0.0","69.9","96250","127337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","122","45","41.0","23.5","9.0","7.4","41.8","22.6","0.0","23.1","2.5","4.3","5.7","9.4","0.0","23.1","0.0","23.1","0.0","23.1","0.0","23.1","15000","7618","16019","6306","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","777","96","7.6","5.4","2.4","2.7","18.1","9.1","3.5","3.0","14.0","6.9","21.4","8.7","18.7","7.0","9.5","5.9","2.8","2.7","1.9","2.1","52768","11748","64338","9477","34.6","(X)","(X)","(X)","(X)","(X)","133","58","12.8","17.1","0.0","21.5","14.3","15.9","5.3","8.0","6.8","7.9","14.3","13.9","26.3","17.7","20.3","14.0","0.0","21.5","0.0","21.5","71250","25084","65699","16587","(X)","(X)","7.5","(X)","(X)","(X)","92","45","0.0","29.0","0.0","29.0","5.4","8.3","7.6","10.7","0.0","29.0","19.6","18.7","38.0","24.3","29.3","18.6","0.0","29.0","0.0","29.0","86667","25431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","644","101","6.5","5.0","3.0","3.3","18.9","10.0","3.1","3.2","16.5","8.3","21.9","10.3","17.1","7.6","7.3","6.4","3.4","3.4","2.3","2.5","51016","10217","63894","10883","(X)","(X)","(X)","(X)","40.2","(X)"
