"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","876","100","9.2","7.2","8.1","5.4","19.1","7.1","6.6","4.1","14.0","7.4","25.2","8.5","5.3","3.8","8.7","5.8","1.9","2.9","1.8","2.8","43533","7940","50584","7892","33.3","(X)","(X)","(X)","(X)","(X)","584","73","7.9","7.0","5.8","4.9","14.7","8.2","5.0","4.4","18.3","10.2","21.7","10.1","9.9","6.4","11.0","8.0","2.9","4.5","2.7","4.2","47917","15250","59555","11009","(X)","(X)","42.3","(X)","(X)","(X)","337","77","0.0","9.9","0.0","9.9","17.8","13.1","5.9","6.3","16.3","11.2","25.5","13.5","5.6","6.4","19.0","13.1","5.0","7.8","4.7","7.2","67850","14662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","92","12.0","13.5","15.4","13.7","27.7","12.8","9.9","11.3","5.5","8.6","29.5","14.9","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","19677","13706","29701","7544","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1068","129","7.4","5.3","13.1","4.9","14.0","7.1","18.1","8.8","13.9","7.4","17.4","7.8","9.6","4.2","4.3","3.2","0.0","3.2","2.3","3.8","33795","7855","48099","14888","38.0","(X)","(X)","(X)","(X)","(X)","782","138","10.9","7.5","7.0","5.1","20.1","10.5","15.5","9.4","15.5","9.3","15.3","9.2","9.8","5.2","5.9","4.4","0.0","4.4","0.0","4.4","33269","8848","40280","5841","(X)","(X)","41.0","(X)","(X)","(X)","323","105","0.9","2.7","3.1","4.9","0.0","10.3","23.2","17.0","16.1","15.7","25.4","16.7","20.1","12.1","11.1","9.5","0.0","10.3","0.0","10.3","50943","4447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","89","7.7","9.6","23.1","13.9","17.1","11.8","19.2","14.6","9.4","8.6","5.9","6.9","8.7","6.6","0.0","11.5","0.0","11.5","8.7","13.9","25319","7269","60965","50308","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1360","167","10.2","6.1","6.5","4.3","22.3","6.9","18.7","5.5","20.4","6.6","13.1","6.6","6.4","4.3","1.7","2.7","0.7","1.3","0.0","2.5","30780","3848","36214","4746","34.4","(X)","(X)","(X)","(X)","(X)","1027","166","6.5","6.3","5.3","4.2","20.4","6.8","21.7","7.5","23.9","8.5","15.1","8.4","3.9","4.1","2.2","3.6","1.0","1.7","0.0","3.3","32077","6695","37578","5747","(X)","(X)","34.3","(X)","(X)","(X)","419","122","1.4","2.4","6.7","7.2","19.3","10.9","20.0","11.8","21.7","15.1","13.4","10.9","9.5","10.0","5.5","8.5","2.4","4.2","0.0","8.0","41641","14769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","123","34.2","19.7","13.2","11.8","15.3","11.4","13.8","13.5","5.1","6.8","11.7","10.5","6.6","10.3","0.0","10.0","0.0","10.0","0.0","10.0","17125","13313","24169","9313","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1569","149","16.5","5.9","8.8","4.1","18.4","6.9","11.7","4.5","12.5","5.3","17.9","6.9","7.1","3.5","6.0","4.2","1.1","1.7","0.0","2.2","31907","4442","40498","5310","48.4","(X)","(X)","(X)","(X)","(X)","1188","129","13.1","5.6","2.0","2.0","20.3","8.6","14.6","6.4","12.7","6.2","21.2","8.4","8.3","4.6","6.3","5.3","1.4","2.2","0.0","2.9","35000","8146","44656","5894","(X)","(X)","48.5","(X)","(X)","(X)","553","137","6.5","6.0","1.3","2.4","13.4","10.9","15.4","9.6","7.8","7.0","29.3","13.9","11.8","8.2","11.6","10.5","3.1","4.6","0.0","6.1","60602","17977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","116","30.4","15.9","29.9","13.9","9.2","8.6","5.8","5.1","8.9","8.4","7.6","10.0","3.1","5.1","5.0","7.3","0.0","8.8","0.0","8.8","13609","2556","24774","10678","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1647","179","15.4","7.2","13.2","6.5","13.5","6.4","14.6","8.0","17.5","7.2","5.6","2.9","12.2","6.5","7.0","4.1","0.9","1.4","0.0","2.1","26760","4126","39785","5211","36.7","(X)","(X)","(X)","(X)","(X)","1121","187","7.7","6.1","9.6","6.9","15.8","8.5","24.5","12.7","12.2","6.8","4.5","3.1","14.1","8.9","10.3","6.1","1.3","2.2","0.0","3.1","30125","5230","45881","6723","(X)","(X)","40.3","(X)","(X)","(X)","497","115","0.0","6.8","3.4","5.6","6.0","5.4","11.7","11.3","17.5","12.9","8.2","6.4","31.8","17.0","18.3","12.4","3.0","4.8","0.0","6.8","75881","18373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","147","31.9","14.9","26.2","13.7","8.6","8.3","3.2","3.6","13.9","10.5","9.7","7.4","6.5","6.1","0.0","6.4","0.0","6.4","0.0","6.4","13320","3842","24919","7247","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2241","220","17.8","7.9","10.9","6.0","17.0","8.5","15.8","6.2","4.9","3.5","18.6","7.1","8.7","3.8","5.7","3.7","0.7","1.1","0.0","1.5","26194","3861","37900","6067","41.1","(X)","(X)","(X)","(X)","(X)","1384","228","13.9","10.1","11.5","8.0","8.5","6.8","17.5","9.0","6.8","5.0","19.9","10.2","12.9","6.3","7.9","5.8","1.1","1.7","0.0","2.5","31250","21283","45299","9692","(X)","(X)","43.3","(X)","(X)","(X)","645","164","5.3","8.3","0.0","5.3","4.3","6.6","22.0","15.8","3.3","3.8","22.9","13.6","25.4","13.2","14.4","10.3","2.3","3.7","0.0","5.3","71386","9172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","857","231","28.1","13.2","10.0","8.3","30.6","16.0","13.0","8.8","0.0","4.0","14.5","9.9","1.9","2.9","2.0","3.2","0.0","4.0","0.0","4.0","17942","2364","23939","5543","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","255","48","20.4","11.6","13.3","9.2","11.4","10.2","12.5","12.5","12.2","10.7","11.4","8.7","11.0","7.8","7.8","8.5","0.0","12.8","0.0","12.8","30875","12324","38656","10328","41.6","(X)","(X)","(X)","(X)","(X)","207","45","17.4","11.9","2.4","3.5","14.0","12.8","15.5","15.1","15.0","12.9","12.6","10.1","13.5","9.6","9.7","10.4","0.0","15.5","0.0","15.5","35375","10166","44389","11914","(X)","(X)","46.9","(X)","(X)","(X)","143","51","5.6","9.0","0.0","21.5","0.0","21.5","21.0","21.4","21.7","19.1","18.2","14.0","19.6","13.6","14.0","14.7","0.0","21.5","0.0","21.5","50694","26384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","48","29","33.3","31.7","60.4","30.4","0.0","44.4","0.0","44.4","0.0","44.4","6.3","11.8","0.0","44.4","0.0","44.4","0.0","44.4","0.0","44.4","11333","2190","13871","5987","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","264","65","0.0","12.4","8.7","10.0","9.5","8.3","11.7","9.4","15.9","12.3","12.1","8.0","16.3","11.1","15.2","8.9","10.6","7.3","0.0","12.4","58929","27758","71489","11681","43.2","(X)","(X)","(X)","(X)","(X)","194","57","0.0","16.4","8.8","12.0","2.1","3.6","9.3","9.5","13.4","10.2","16.5","10.5","14.9","12.9","20.6","10.9","14.4","10.0","0.0","16.4","76250","16554","82351","13173","(X)","(X)","44.8","(X)","(X)","(X)","176","56","0.0","17.9","9.7","13.2","2.3","3.9","10.2","10.4","8.5","7.7","14.2","10.3","16.5","14.2","22.7","11.9","15.9","11.0","0.0","17.9","79750","20491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","43","0.0","36.7","8.6","14.6","30.0","25.8","18.6","22.9","22.9","25.1","5.7","10.6","14.3","20.2","0.0","36.7","0.0","36.7","0.0","36.7","29722","16983","40026","14309","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","680","106","24.4","10.3","14.1","8.4","6.2","4.9","12.1","8.0","16.3","10.3","20.9","8.9","3.2","3.1","2.4","2.7","0.4","0.8","0.0","5.0","27000","10107","32584","5965","36.3","(X)","(X)","(X)","(X)","(X)","366","91","39.9","13.8","3.6","5.7","2.7","4.0","21.9","12.8","7.9","8.2","15.6","8.8","6.0","5.6","1.6","2.1","0.8","1.6","0.0","9.1","25778","11746","28685","6282","(X)","(X)","39.1","(X)","(X)","(X)","66","32","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","10.6","17.4","59.1","29.3","16.7","23.6","9.1","12.4","4.5","9.4","0.0","37.9","65357","28383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","99","19.1","12.5","23.9","15.7","5.1","4.7","8.3","8.7","21.0","17.1","19.4","14.1","0.0","10.5","3.2","5.6","0.0","10.5","0.0","10.5","31000","24131","32204","8928","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","599","92","21.2","9.1","10.0","7.5","12.2","9.1","16.5","9.6","13.5","7.9","13.7","8.9","4.2","4.5","7.7","5.7","1.0","1.9","0.0","5.7","30729","7712","37913","7234","24.4","(X)","(X)","(X)","(X)","(X)","331","76","15.1","11.7","5.7","7.2","15.1","13.2","16.9","13.9","13.6","11.7","15.7","11.8","2.1","3.4","13.9","9.9","1.8","3.4","0.0","10.0","32841","12215","45373","11981","(X)","(X)","26.6","(X)","(X)","(X)","118","54","0.0","25.2","0.0","25.2","0.0","25.2","8.5","13.9","12.7","13.9","28.8","20.5","5.9","9.6","39.0","21.3","5.1","9.2","0.0","25.2","82500","46850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","85","28.7","17.8","15.3","13.2","8.6","10.2","16.0","13.4","13.4","10.0","11.2","12.4","6.7","8.8","0.0","12.2","0.0","12.2","0.0","12.2","21250","17581","27621","7437","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1155","150","13.2","6.0","8.1","5.0","18.9","6.7","20.9","9.7","16.9","7.7","11.1","5.4","9.9","5.5","1.2","1.6","0.0","3.0","0.0","3.0","28157","4084","34709","4720","26.1","(X)","(X)","(X)","(X)","(X)","732","127","18.3","9.7","10.2","7.3","19.5","8.6","8.5","6.4","12.6","7.5","14.9","7.8","14.1","8.2","1.9","2.4","0.0","4.7","0.0","4.7","25854","7942","36221","7243","(X)","(X)","31.1","(X)","(X)","(X)","321","99","0.0","10.3","10.0","9.9","6.9","7.4","5.9","7.7","13.1","11.9","27.7","15.6","32.1","16.2","4.4","5.4","0.0","10.3","0.0","10.3","59542","13690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","124","9.0","8.2","7.6","7.9","15.6","11.0","39.0","18.3","22.9","15.2","3.3","3.9","2.6","4.2","0.0","7.9","0.0","7.9","0.0","7.9","28826","4398","29780","4648","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","641","103","12.8","7.8","14.4","8.9","7.8","4.4","8.3","6.5","25.3","11.2","12.8","7.5","5.9","4.9","7.0","5.9","4.4","3.1","1.4","2.1","38697","6265","47795","8938","45.2","(X)","(X)","(X)","(X)","(X)","473","102","18.6","12.0","11.8","8.2","6.1","4.9","8.9","8.0","22.6","11.9","11.6","7.6","8.0","6.6","5.9","5.3","4.4","4.0","1.9","2.9","37527","10162","47007","11125","(X)","(X)","47.1","(X)","(X)","(X)","229","65","1.7","3.7","0.0","14.1","8.7","7.4","18.3","15.3","18.8","15.4","21.4","15.4","16.6","13.4","5.7","7.0","4.8","7.5","3.9","5.8","50573","19920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","67","11.9","14.6","21.4","25.3","12.5","10.9","6.5","11.2","32.7","28.9","14.9","17.2","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","26591","32813","30209","10257","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1600","173","13.8","6.6","2.8","3.2","17.8","7.1","16.2","6.7","13.1","6.1","18.3","6.0","8.6","3.8","8.4","4.2","1.1","1.7","0.0","2.2","34619","5157","45402","5199","40.7","(X)","(X)","(X)","(X)","(X)","1029","165","7.7","6.6","0.0","3.3","16.8","8.6","17.1","8.9","14.9","7.1","20.1","7.7","11.0","5.8","10.8","5.8","1.7","2.7","0.0","3.3","40938","9200","53228","7717","(X)","(X)","40.5","(X)","(X)","(X)","524","132","0.0","6.5","0.0","6.5","5.0","5.8","18.7","13.3","12.8","9.2","27.3","13.3","13.5","9.6","19.5","10.6","3.2","5.3","0.0","6.5","63403","8639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","131","24.7","14.4","7.9","8.8","25.0","13.9","14.2","10.5","8.9","8.4","15.1","10.0","0.0","5.9","4.2","5.3","0.0","5.9","0.0","5.9","22825","5776","28766","8533","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","472","60","3.2","3.9","14.6","10.0","20.8","10.3","7.4","6.8","13.1","11.6","12.7","8.5","19.9","10.7","7.8","6.3","0.0","7.1","0.4","1.3","40637","10594","47210","7551","31.4","(X)","(X)","(X)","(X)","(X)","333","76","1.2","2.1","13.5","11.7","21.6","11.2","10.8","9.8","6.3","5.3","17.4","12.5","21.3","13.5","7.2","6.7","0.0","10.0","0.6","1.8","40875","20740","48398","8745","(X)","(X)","43.2","(X)","(X)","(X)","198","70","0.0","16.1","5.6","7.9","22.7","14.7","7.1","9.9","8.1","8.3","11.1","12.9","32.3","19.7","12.1","11.4","0.0","16.1","1.0","3.1","51477","42528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","55","7.9","12.1","17.3","19.7","18.7","23.2","10.1","15.6","29.5","31.3","0.0","22.0","16.5","16.0","0.0","22.0","0.0","22.0","0.0","22.0","26518","26084","35081","9958","(X)","(X)","(X)","(X)","2.9","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","807","164","10.9","10.7","2.9","2.6","34.3","15.5","19.0","11.4","5.5","6.7","9.8","8.9","3.0","4.8","11.6","8.0","2.4","2.6","0.7","1.1","25291","4196","45170","11246","28.3","(X)","(X)","(X)","(X)","(X)","513","147","13.3","15.4","11.1","10.3","19.1","15.7","9.4","8.3","8.6","10.4","15.4","12.8","0.0","6.6","18.3","13.1","3.7","4.1","1.2","1.7","28359","32077","54081","17685","(X)","(X)","19.7","(X)","(X)","(X)","154","80","5.8","10.0","0.0","20.2","18.8","25.3","6.5","10.2","0.0","20.2","21.4","19.6","0.0","20.2","35.1","30.5","12.3","15.4","0.0","20.2","74000","123997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","143","6.8","10.4","0.0","11.2","49.3","27.1","35.7","26.3","0.0","11.2","0.0","11.2","8.2","13.2","0.0","11.2","0.0","11.2","0.0","11.2","24000","4879","26328","8053","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1145","207","29.3","11.0","10.3","7.2","13.1","8.2","18.9","9.7","15.3","8.1","5.2","5.1","4.5","4.6","2.4","2.6","1.0","1.7","0.0","3.0","23456","9233","29470","5543","48.3","(X)","(X)","(X)","(X)","(X)","842","183","36.6","15.0","11.2","9.3","7.7","8.6","15.6","9.3","14.5","9.2","3.7","4.0","6.2","6.3","3.2","3.4","1.4","2.4","0.0","4.1","22745","18382","29958","7267","(X)","(X)","56.8","(X)","(X)","(X)","299","116","5.4","8.5","0.0","11.0","17.1","20.7","23.7","17.1","14.7","16.0","10.4","10.4","15.7","16.3","9.0","9.5","4.0","6.9","0.0","11.0","37396","25422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","140","9.2","10.7","7.9","9.6","28.1","19.9","28.1","22.9","17.5","18.0","9.2","15.0","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","26908","12105","28112","8684","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1266","148","16.7","8.9","10.8","6.0","13.7","6.9","5.9","5.9","13.8","6.6","19.9","8.6","7.9","7.4","9.0","6.0","2.3","3.0","0.0","2.7","38304","11357","47135","8473","46.3","(X)","(X)","(X)","(X)","(X)","869","179","5.8","5.5","9.0","8.1","14.3","8.3","8.6","8.3","11.0","7.5","28.5","12.5","8.7","10.0","12.3","8.6","1.7","2.7","0.0","3.9","55625","22116","55726","8939","(X)","(X)","46.8","(X)","(X)","(X)","518","169","0.0","6.5","8.1","9.6","13.3","11.1","6.0","5.1","13.1","10.4","22.8","15.2","14.7","14.9","19.1","13.0","2.9","4.5","0.0","6.5","63256","16713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","133","40.6","21.3","14.9","13.2","19.6","15.1","0.0","8.4","12.6","11.0","2.8","4.8","6.0","9.9","0.0","8.4","3.5","6.6","0.0","8.4","12850","7626","25420","12316","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1451","141","13.6","6.1","9.8","6.1","14.3","7.3","13.2","7.4","18.1","8.0","18.6","7.1","8.9","4.2","3.4","2.9","0.0","2.4","0.0","2.4","34616","4650","39340","4861","41.2","(X)","(X)","(X)","(X)","(X)","1017","138","14.7","7.1","5.6","6.6","14.0","7.7","9.3","7.2","17.4","8.8","23.5","9.1","11.8","5.6","3.6","4.2","0.0","3.4","0.0","3.4","42159","8418","42815","6270","(X)","(X)","46.0","(X)","(X)","(X)","538","143","9.5","9.6","0.0","6.3","4.3","6.1","11.9","11.3","23.4","14.0","23.4","10.5","20.6","11.1","6.9","7.9","0.0","6.3","0.0","6.3","50403","13525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","150","10.8","8.8","19.6","19.5","18.2","16.2","19.4","15.7","19.8","18.2","7.1","7.9","2.1","3.4","3.0","4.7","0.0","7.7","0.0","7.7","25577","17214","30812","8056","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1118","119","6.6","5.6","4.7","5.5","3.0","2.7","4.1","3.5","8.9","5.2","24.7","8.8","14.6","7.9","20.9","8.4","9.0","5.6","3.6","3.4","71607","16021","85731","9820","44.7","(X)","(X)","(X)","(X)","(X)","989","116","2.6","4.1","3.7","5.8","1.7","2.4","3.9","4.1","9.1","5.5","28.7","10.1","15.5","9.1","20.4","8.8","10.2","6.3","4.0","3.9","77917","22547","90940","10557","(X)","(X)","45.6","(X)","(X)","(X)","743","125","3.5","5.4","5.0","7.7","2.3","3.2","2.3","3.8","9.0","6.5","21.5","10.1","16.3","10.5","21.1","10.8","13.6","8.2","5.4","5.1","90668","9972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","68","37.2","32.6","11.6","18.4","12.4","14.8","5.4","10.5","13.2","17.6","20.2","21.1","0.0","23.5","0.0","23.5","0.0","23.5","0.0","23.5","17734","21072","25943","13761","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1362","143","13.7","7.2","7.6","5.8","6.2","4.6","20.9","7.2","14.1","6.1","20.9","7.6","6.2","5.2","10.4","5.4","0.0","2.5","0.0","2.5","40833","13620","45268","5999","36.2","(X)","(X)","(X)","(X)","(X)","1054","136","12.4","7.5","6.0","6.1","5.5","5.0","16.3","8.2","14.2","7.0","25.2","9.3","6.8","6.4","13.5","7.0","0.0","3.3","0.0","3.3","46518","8527","50019","7379","(X)","(X)","36.1","(X)","(X)","(X)","595","143","1.8","4.0","2.4","3.9","5.7","6.3","14.5","9.0","13.3","9.0","28.1","13.5","10.4","10.8","23.9","12.2","0.0","5.7","0.0","5.7","57614","16503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","125","25.0","22.1","13.0","14.1","8.4","10.1","29.5","18.9","16.6","14.5","3.2","5.5","4.2","6.5","0.0","10.7","0.0","10.7","0.0","10.7","25887","9048","26284","8663","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","852","84","22.1","9.3","5.6","4.1","17.3","7.3","13.3","6.8","10.9","6.5","12.2","7.1","10.9","6.4","5.9","3.7","1.9","2.8","0.0","4.0","30833","9164","40120","7198","40.0","(X)","(X)","(X)","(X)","(X)","697","94","17.4","9.2","6.9","5.0","13.9","7.7","15.4","8.0","10.2","5.8","14.9","8.5","13.3","7.7","5.7","4.2","2.3","3.4","0.0","4.9","32644","9327","44354","8532","(X)","(X)","45.1","(X)","(X)","(X)","390","80","13.1","12.4","4.9","6.0","8.2","6.9","12.8","9.2","16.7","9.6","15.6","12.3","16.9","11.5","7.7","5.8","4.1","6.2","0.0","8.6","42372","17192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","73","58.1","23.0","0.0","20.1","17.4","13.8","3.9","6.0","14.2","20.9","0.0","20.1","0.0","20.1","6.5","9.9","0.0","20.1","0.0","20.1","9023","9431","19188","11714","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1058","144","28.5","10.5","12.4","6.5","11.5","6.3","10.1","6.0","10.0","6.6","13.8","8.6","5.3","4.7","6.7","4.8","0.0","3.3","1.6","1.9","20093","11249","39319","9683","45.6","(X)","(X)","(X)","(X)","(X)","734","120","29.7","13.2","8.4","5.8","12.1","7.7","13.4","7.7","3.1","3.7","17.0","11.5","6.0","5.5","7.9","6.6","0.0","4.7","2.3","2.7","22315","14598","44295","13219","(X)","(X)","53.1","(X)","(X)","(X)","457","109","25.2","13.9","10.3","8.2","5.9","6.4","12.0","10.2","5.0","5.9","18.8","14.9","6.3","7.3","12.7","10.7","0.0","7.4","3.7","4.4","32847","19647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","116","36.1","17.9","23.1","17.3","10.2","10.3","6.5","8.2","13.6","11.2","10.5","9.1","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","14000","1761","20022","5207","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","187","53","26.2","16.5","3.7","4.2","48.1","18.8","12.8","12.4","6.4","7.4","1.6","2.9","0.0","17.0","1.1","2.3","0.0","17.0","0.0","17.0","19821","5998","20703","4558","37.4","(X)","(X)","(X)","(X)","(X)","63","36","25.4","23.4","12.7","19.9","15.9","22.7","38.1","29.9","0.0","38.8","4.8","8.8","0.0","38.8","3.2","7.5","0.0","38.8","0.0","38.8","24375","13458","24289","10363","(X)","(X)","20.6","(X)","(X)","(X)","8","10","0.0","100.0","0.0","100.0","0.0","100.0","37.5","50.8","0.0","100.0","37.5","47.1","0.0","100.0","25.0","42.2","0.0","100.0","0.0","100.0","55833","61250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","48","29.0","21.8","5.6","6.6","62.1","22.6","0.0","24.2","3.2","4.9","0.0","24.2","0.0","24.2","0.0","24.2","0.0","24.2","0.0","24.2","16532","4127","16077","3496","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","687","108","7.7","5.4","3.8","3.4","16.7","8.0","4.7","3.5","10.8","6.2","21.8","8.7","17.6","7.6","14.0","8.5","0.6","1.1","2.3","2.7","54125","9413","64997","11932","29.5","(X)","(X)","(X)","(X)","(X)","126","47","7.9","11.6","0.0","23.9","12.7","13.2","4.0","7.2","7.9","9.2","9.5","12.8","39.7","24.2","18.3","15.7","0.0","23.9","0.0","23.9","77273","33839","71079","16271","(X)","(X)","7.1","(X)","(X)","(X)","96","40","0.0","29.7","0.0","29.7","6.3","8.8","5.2","9.5","0.0","29.7","12.5","16.9","52.1","27.8","24.0","19.9","0.0","29.7","0.0","29.7","95900","12872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","561","112","7.7","6.2","4.6","4.1","17.6","9.3","4.8","4.2","12.3","7.4","23.7","9.8","12.7","6.8","13.0","9.7","0.7","1.3","2.9","3.3","51115","8972","63477","14526","(X)","(X)","(X)","(X)","34.6","(X)"
