"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","801","104","9.2","6.7","9.4","6.4","19.0","8.9","5.6","4.0","14.7","7.1","28.1","9.7","2.2","2.6","10.2","7.0","0.0","4.3","1.5","2.3","42188","15652","48803","9140","37.3","(X)","(X)","(X)","(X)","(X)","485","93","5.4","5.4","8.0","7.3","10.3","8.5","5.6","5.3","15.5","8.6","32.2","12.8","6.4","5.8","14.2","11.6","0.0","7.0","2.5","3.8","58350","14992","61118","13536","(X)","(X)","47.6","(X)","(X)","(X)","286","100","0.0","11.5","0.0","11.5","14.3","14.4","7.3","8.4","8.4","9.5","37.1","18.3","4.5","6.9","24.1","17.6","0.0","11.5","4.2","6.2","67619","13178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","88","15.2","14.6","16.1","14.4","32.3","16.4","5.7","5.9","8.9","10.6","21.8","14.7","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","17500","5966","26266","7607","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1054","124","7.8","7.1","8.9","5.9","14.0","9.2","25.4","11.3","14.1","8.5","16.1","8.4","9.1","4.7","2.1","2.5","0.0","3.3","2.4","4.0","30729","6834","46620","15295","31.9","(X)","(X)","(X)","(X)","(X)","765","126","5.2","6.1","6.5","6.4","18.2","12.8","28.8","13.3","17.8","10.9","11.0","8.5","9.7","5.6","2.9","3.3","0.0","4.5","0.0","4.5","30035","6342","39280","6353","(X)","(X)","39.5","(X)","(X)","(X)","390","151","0.0","8.6","2.6","3.9","0.0","8.6","44.4","22.4","20.0","15.8","11.8","11.1","15.6","11.2","5.6","6.4","0.0","8.6","0.0","8.6","46071","27872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","124","21.8","19.7","8.7","8.9","22.1","22.6","12.5","12.6","4.5","7.0","14.2","13.2","7.6","6.9","0.0","11.4","0.0","11.4","8.7","14.8","22092","9539","58849","53917","(X)","(X)","(X)","(X)","11.8","(X)"
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1171","192","6.0","4.9","3.7","4.0","23.6","8.7","14.4","6.8","23.0","8.6","24.7","10.3","4.7","4.6","0.0","2.9","0.0","2.9","0.0","2.9","36809","8772","38532","4732","37.8","(X)","(X)","(X)","(X)","(X)","970","189","8.1","8.1","3.5","4.6","23.3","12.6","17.0","8.1","26.1","10.0","21.6","9.2","0.3","1.1","0.0","3.5","0.0","3.5","0.0","3.5","31979","11493","35406","5215","(X)","(X)","31.5","(X)","(X)","(X)","338","104","0.0","9.8","3.0","4.8","31.7","18.2","10.7","10.1","18.6","13.3","35.2","17.1","0.9","3.2","0.0","9.8","0.0","9.8","0.0","9.8","40000","16353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","76","20.9","19.0","4.5","6.8","28.9","18.8","7.5","11.7","6.5","10.6","16.4","14.0","15.4","22.9","0.0","15.9","0.0","15.9","0.0","15.9","23482","14351","32694","13831","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1334","138","17.4","7.1","7.0","3.9","19.3","7.7","13.3","7.0","9.1","4.2","21.3","6.8","4.6","2.8","5.9","4.4","2.2","2.5","0.0","2.6","29971","4573","41812","6790","42.1","(X)","(X)","(X)","(X)","(X)","1007","121","9.5","5.4","2.8","2.6","19.6","8.8","15.3","8.5","11.7","5.9","24.3","8.9","6.1","3.7","7.8","5.8","2.9","3.3","0.0","3.4","36827","12652","48990","7994","(X)","(X)","45.4","(X)","(X)","(X)","536","126","3.7","4.1","1.1","2.1","11.9","9.5","20.0","13.7","5.8","5.3","31.0","13.1","8.2","6.0","12.9","10.3","5.4","6.1","0.0","6.3","58417","15286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","114","41.6","19.7","20.2","14.1","18.3","15.3","7.0","8.8","4.9","5.9","8.0","8.3","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","12292","5962","18430","6385","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1361","199","19.3","9.6","8.7","6.0","8.9","6.8","13.4","8.0","17.0","8.2","4.3","2.6","14.6","7.2","11.1","7.9","1.2","1.9","1.4","2.0","29489","16595","49138","10219","36.0","(X)","(X)","(X)","(X)","(X)","964","204","10.2","8.7","6.2","5.6","11.5","9.0","18.9","10.3","16.0","8.7","3.2","2.9","16.4","8.7","15.7","10.8","0.0","3.6","2.0","2.9","37422","17404","55338","12886","(X)","(X)","37.0","(X)","(X)","(X)","448","146","0.0","7.5","2.0","3.2","1.8","3.3","7.6","10.7","21.2","16.5","4.7","5.8","35.3","17.7","27.5","20.1","0.0","7.5","0.0","7.5","77336","15112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","147","41.6","19.5","20.7","16.5","2.5","4.0","2.3","3.8","11.3","12.5","7.1","6.3","10.3","10.1","0.0","8.4","4.3","6.4","0.0","8.4","13135","6119","32350","16063","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2130","211","14.6","6.7","9.9","6.6","15.4","10.0","16.5","6.9","12.0","6.6","17.0","6.2","9.7","5.4","4.3","2.8","0.7","0.9","0.0","1.6","29069","7316","38950","5381","34.6","(X)","(X)","(X)","(X)","(X)","1357","210","10.4","8.4","12.1","10.0","8.6","7.6","17.5","8.6","14.2","8.9","16.6","7.4","14.5","8.0","5.4","3.6","0.7","1.2","0.0","2.5","36713","11776","44376","7063","(X)","(X)","39.1","(X)","(X)","(X)","609","139","5.6","8.5","0.0","5.6","4.6","6.7","20.7","14.2","4.4","6.1","23.5","13.8","27.8","14.8","12.0","8.1","1.5","2.8","0.0","5.6","67902","10278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","241","26.4","12.5","6.0","5.6","27.2","18.1","16.6","10.0","6.0","6.7","13.7","10.1","1.9","3.1","2.3","3.9","0.0","4.4","0.0","4.4","16961","7333","26085","6748","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","232","49","12.9","11.7","11.2","10.3","12.5","12.7","16.4","16.7","9.5","11.4","12.5","12.9","14.2","10.2","10.8","11.7","0.0","14.0","0.0","14.0","32039","15133","44935","15103","34.5","(X)","(X)","(X)","(X)","(X)","202","41","12.9","11.4","0.0","15.9","14.4","14.4","18.8","18.6","10.9","12.8","14.4","14.7","16.3","12.2","12.4","13.3","0.0","15.9","0.0","15.9","36667","26915","49980","16847","(X)","(X)","36.6","(X)","(X)","(X)","147","42","0.0","21.0","0.0","21.0","0.0","21.0","25.9","25.5","15.0","18.9","19.7","18.9","22.4","15.7","17.0","15.8","0.0","21.0","0.0","21.0","55938","30078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30","31","13.3","28.8","86.7","28.8","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","0.0","56.2","11058","554","10860","1695","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","237","66","0.0","13.7","5.9","10.1","8.0","8.4","19.8","12.3","14.8","12.9","18.1","14.3","14.3","10.7","16.0","9.9","3.0","4.2","0.0","13.7","53472","24957","64679","10934","53.6","(X)","(X)","(X)","(X)","(X)","177","58","0.0","17.8","7.9","12.7","6.2","8.7","11.9","11.1","10.7","10.8","26.0","18.6","11.9","11.8","21.5","13.4","4.0","5.6","0.0","17.8","65598","13876","71466","13726","(X)","(X)","53.1","(X)","(X)","(X)","163","57","0.0","19.2","8.6","13.8","6.7","9.4","12.9","11.9","4.9","6.4","26.4","21.9","12.9","12.7","23.3","14.8","4.3","6.1","0.0","19.2","66359","15482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","47","0.0","39.7","0.0","39.7","13.3","26.3","43.3","30.0","26.7","34.1","0.0","39.7","16.7","25.9","0.0","39.7","0.0","39.7","0.0","39.7","27115","22730","41805","15696","(X)","(X)","(X)","(X)","55.0","(X)"
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","633","122","18.6","9.4","14.5","9.5","15.5","10.3","11.4","8.3","13.7","9.2","21.3","9.9","3.5","2.7","0.6","1.1","0.8","1.2","0.0","5.4","25545","7844","32017","5433","45.3","(X)","(X)","(X)","(X)","(X)","346","92","35.3","15.2","3.8","6.3","6.6","7.2","19.4","12.1","8.7","8.7","17.3","11.4","6.4","4.9","1.2","2.0","1.4","2.2","0.0","9.6","25962","6542","31173","7531","(X)","(X)","40.8","(X)","(X)","(X)","93","45","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","21.5","25.5","53.8","26.6","15.1","15.7","4.3","8.0","5.4","8.5","0.0","30.4","52070","17093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","108","13.9","10.0","22.6","17.2","21.3","20.7","5.9","9.1","19.2","17.1","17.1","13.1","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","23628","10500","27400","6128","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","604","99","20.4","9.6","7.8","7.1","11.4","9.2","15.9","11.8","10.8","7.0","22.4","11.2","4.1","4.3","5.8","4.9","1.5","2.5","0.0","5.6","31098","7891","39340","6749","28.0","(X)","(X)","(X)","(X)","(X)","322","78","14.0","12.2","2.2","4.0","18.0","16.8","18.0","16.5","14.6","12.0","17.7","13.3","1.9","3.5","10.9","8.9","2.8","4.7","0.0","10.3","31154","14790","44544","10675","(X)","(X)","32.3","(X)","(X)","(X)","124","56","0.0","24.2","0.0","24.2","20.2","28.1","0.0","24.2","12.1","12.8","27.4","26.5","4.8","9.3","28.2","20.0","7.3","12.0","0.0","24.2","68235","26119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","106","27.7","17.9","14.2","14.6","3.9","6.2","13.5","15.7","6.4","8.2","27.7","16.6","6.7","8.7","0.0","11.7","0.0","11.7","0.0","11.7","31071","20152","32618","8545","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","978","148","11.3","6.4","8.1","5.8","22.0","10.5","15.3","8.2","17.0","7.3","13.7","7.3","9.7","6.7","2.9","2.7","0.0","3.5","0.0","3.5","29900","7675","37045","5926","28.2","(X)","(X)","(X)","(X)","(X)","666","131","14.9","9.6","7.7","7.0","26.3","12.9","4.2","4.2","12.2","8.8","16.4","9.2","14.3","9.4","4.2","4.0","0.0","5.1","0.0","5.1","26176","18125","39459","7666","(X)","(X)","35.1","(X)","(X)","(X)","288","94","0.0","11.4","6.6","8.9","5.2","7.9","7.3","8.9","9.7","9.6","28.5","18.5","33.0","19.1","9.7","9.0","0.0","11.4","0.0","11.4","63684","18912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","130","8.7","11.5","9.0","10.8","12.5","14.9","39.1","18.4","22.8","18.6","8.0","8.7","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","29400","4813","30012","7383","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","650","121","17.4","13.3","13.2","10.5","8.0","5.8","8.2","6.7","20.2","11.4","20.6","13.5","4.8","4.7","4.3","5.1","2.3","3.0","1.1","1.7","37589","16492","40796","8971","48.8","(X)","(X)","(X)","(X)","(X)","469","118","24.3","15.7","10.0","9.3","7.5","5.6","8.3","8.0","19.0","10.8","18.1","15.6","6.6","6.5","2.3","3.4","2.3","4.4","1.5","2.4","29948","19382","39132","10695","(X)","(X)","52.0","(X)","(X)","(X)","236","108","0.0","13.8","0.0","13.8","11.4","11.5","13.1","16.4","18.6","12.4","33.1","27.3","13.1","12.6","3.0","5.6","4.7","9.3","3.0","5.1","55714","12388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","83","12.7","14.5","21.5","25.1","9.4","12.0","7.7","12.1","34.8","29.0","13.8","17.0","0.0","17.5","0.0","17.5","0.0","17.5","0.0","17.5","27054","32556","29518","9723","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1427","182","11.2","6.9","8.1","7.5","17.4","7.1","13.6","7.3","15.1","7.0","16.3","7.5","10.2","5.6","6.9","3.5","1.3","2.0","0.0","2.4","34489","10273","44284","6293","36.8","(X)","(X)","(X)","(X)","(X)","946","196","3.3","5.2","9.7","10.4","19.8","9.9","11.4","9.0","15.8","9.4","16.3","8.8","11.9","7.4","9.9","5.3","1.9","3.1","0.0","3.6","39333","11867","51058","9032","(X)","(X)","37.0","(X)","(X)","(X)","500","121","0.0","6.8","0.0","6.8","6.2","7.4","18.8","15.2","11.6","11.5","26.6","13.9","15.4","12.1","17.8","10.1","3.6","5.6","0.0","6.8","61964","15135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","137","26.8","15.5","5.0","8.2","22.0","13.1","14.6","10.8","14.3","11.5","16.4","14.5","0.0","7.0","0.8","4.5","0.0","7.0","0.0","7.0","23783","8123","27329","8446","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","414","72","2.4","3.7","13.0","12.5","22.5","14.1","9.2","10.1","21.5","14.3","12.1","11.5","15.9","14.4","2.2","5.3","0.0","8.1","1.2","3.8","39750","15467","43521","13100","30.7","(X)","(X)","(X)","(X)","(X)","269","97","0.0","12.2","17.8","18.0","23.8","19.3","18.2","12.2","6.7","8.9","11.9","12.6","19.7","16.5","0.0","12.2","0.0","12.2","1.9","5.4","31467","15558","42382","18450","(X)","(X)","47.2","(X)","(X)","(X)","131","71","0.0","23.2","0.0","23.2","31.3","27.7","16.8","14.7","7.6","13.8","0.0","23.2","40.5","23.6","0.0","23.2","0.0","23.2","3.8","10.1","38125","69727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","61","6.9","10.7","4.1","13.7","20.0","23.7","8.3","21.0","49.0","29.2","2.8","10.0","9.0","12.5","0.0","21.2","0.0","21.2","0.0","21.2","40546","15253","36879","8685","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","705","178","13.6","12.2","0.0","4.8","31.2","16.8","22.1","16.1","13.9","12.1","3.1","5.1","4.3","6.9","10.1","12.0","1.7","2.5","0.0","4.8","25697","2723","41481","15349","29.9","(X)","(X)","(X)","(X)","(X)","373","143","14.2","20.5","10.7","17.7","13.9","15.3","6.7","8.5","26.3","21.0","5.9","9.3","0.0","9.0","19.0","22.5","3.2","4.7","0.0","9.0","40750","21737","54175","26653","(X)","(X)","21.7","(X)","(X)","(X)","98","96","0.0","29.2","0.0","29.2","0.0","29.2","8.2","20.3","0.0","29.2","22.4","42.4","0.0","29.2","57.1","49.8","12.2","24.3","0.0","29.2","143287","76491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","145","13.0","14.1","0.0","10.0","38.6","27.3","39.5","28.5","0.0","10.0","0.0","10.0","9.0","14.7","0.0","10.0","0.0","10.0","0.0","10.0","24777","2623","26611","9108","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","757","172","27.2","13.6","6.3","8.3","11.8","10.1","26.0","14.3","13.9","10.1","7.3","6.9","2.5","2.8","3.6","4.5","1.5","2.3","0.0","4.5","28109","10748","32163","7340","52.0","(X)","(X)","(X)","(X)","(X)","539","146","38.2","17.9","6.7","11.5","0.0","6.3","26.2","16.8","14.3","12.5","4.1","4.6","3.5","3.9","5.0","6.3","2.0","3.2","0.0","6.3","31128","22420","33043","10023","(X)","(X)","67.2","(X)","(X)","(X)","170","67","0.0","18.5","0.0","18.5","0.0","18.5","39.4","26.2","20.0","24.2","12.9","14.8","5.3","8.4","15.9","20.8","6.5","9.8","0.0","18.5","48519","28578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","121","0.0","14.8","5.5","9.9","40.8","29.2","25.7","27.9","12.8","15.3","15.1","21.9","0.0","14.8","0.0","14.8","0.0","14.8","0.0","14.8","26176","11653","29987","10714","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1098","180","9.1","8.1","7.6","7.2","20.3","8.9","5.0","7.4","17.8","9.9","23.0","10.7","6.8","7.1","9.1","7.5","1.3","2.2","0.0","3.1","43688","11048","48521","9835","40.3","(X)","(X)","(X)","(X)","(X)","884","219","6.2","7.2","5.7","6.8","19.9","10.6","6.2","9.1","12.0","9.4","30.1","12.6","8.5","8.6","9.8","9.1","1.6","2.7","0.0","3.9","50000","25868","53439","10458","(X)","(X)","46.2","(X)","(X)","(X)","469","174","0.0","7.2","7.9","12.0","12.8","12.3","1.3","2.9","11.5","12.2","29.0","19.7","16.0","14.7","18.6","16.6","3.0","5.1","0.0","7.2","64418","16085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","114","21.0","26.2","15.4","24.3","40.7","25.3","0.0","15.0","22.9","21.3","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","17927","5861","20093","9134","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1403","151","7.4","6.2","6.6","7.0","15.5","10.1","13.8","8.5","20.2","11.6","22.8","9.3","5.7","5.7","8.1","5.5","0.0","2.5","0.0","2.5","40813","8578","44997","6334","37.6","(X)","(X)","(X)","(X)","(X)","968","169","10.7","8.4","0.0","3.5","14.5","12.4","10.8","9.8","15.7","10.9","29.6","11.0","8.3","8.2","10.3","7.7","0.0","3.5","0.0","3.5","47000","11361","50152","8139","(X)","(X)","43.0","(X)","(X)","(X)","652","190","10.0","11.9","0.0","5.2","4.1","6.9","12.1","12.2","22.5","15.6","23.6","12.7","12.3","12.4","15.3","11.3","0.0","5.2","0.0","5.2","50385","13043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","169","0.0","7.7","21.1","21.2","19.3","17.9","18.9","15.5","30.1","20.9","7.6","10.8","0.0","7.7","3.0","4.6","0.0","7.7","0.0","7.7","32228","15197","33351","8757","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","960","140","7.7","8.1","4.6","5.1","7.5","6.9","1.8","2.8","8.9","7.9","22.7","8.8","15.3","8.2","18.6","9.2","9.4","4.9","3.5","4.1","71383","18257","82942","16253","38.6","(X)","(X)","(X)","(X)","(X)","760","156","4.5","6.9","3.4","5.4","4.2","4.9","2.2","3.6","8.4","8.9","21.4","9.4","18.3","8.7","21.2","10.4","11.8","6.1","4.5","5.0","82763","19563","92452","15291","(X)","(X)","44.1","(X)","(X)","(X)","588","156","5.8","8.8","4.4","7.0","5.4","6.3","2.9","4.7","5.1","6.1","17.9","10.2","20.6","11.5","16.8","10.6","15.3","7.6","5.8","6.2","88065","17512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","120","20.0","28.7","9.0","14.7","20.0","23.9","0.0","16.0","10.5","18.3","40.5","36.3","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","40238","55848","39622","18123","(X)","(X)","(X)","(X)","10.5","(X)"
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1371","135","11.8","7.9","7.9","5.6","8.8","6.4","15.1","8.6","20.9","9.4","19.0","7.9","7.1","6.4","9.5","6.7","0.0","2.5","0.0","2.5","41882","5799","45532","6552","44.9","(X)","(X)","(X)","(X)","(X)","1080","157","11.4","8.4","5.4","5.4","8.0","7.2","11.2","8.1","20.2","10.3","24.1","10.5","7.8","7.9","12.0","8.7","0.0","3.2","0.0","3.2","44079","8457","50106","7938","(X)","(X)","44.5","(X)","(X)","(X)","550","140","0.0","6.2","0.0","6.2","11.5","10.3","7.6","6.6","18.2","11.6","27.3","14.0","15.3","14.1","20.2","13.2","0.0","6.2","0.0","6.2","65750","15330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","136","13.4","21.0","17.2","16.6","11.7","13.4","29.6","24.3","23.4","22.6","0.0","11.3","4.8","7.6","0.0","11.3","0.0","11.3","0.0","11.3","26563","6447","28125","9393","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","820","97","16.5","7.7","4.1","4.8","19.3","9.2","13.7","7.3","13.5","8.4","15.7","9.2","8.5","6.2","5.6","4.6","3.0","3.4","0.0","4.2","31418","9048","42781","8542","35.0","(X)","(X)","(X)","(X)","(X)","715","100","15.1","10.2","4.8","5.5","17.2","10.3","15.7","8.4","13.1","8.6","15.9","10.3","9.8","7.1","4.9","4.6","3.5","3.9","0.0","4.8","31772","12405","44239","9673","(X)","(X)","39.3","(X)","(X)","(X)","446","101","18.8","12.4","2.9","4.7","10.3","8.0","13.7","8.5","21.1","12.5","16.8","12.0","9.0","9.1","4.7","4.9","2.7","4.5","0.0","7.5","38688","10614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","57","48.6","28.5","0.0","27.7","10.5","16.6","0.0","27.7","16.2","24.7","14.3","23.7","0.0","27.7","10.5","17.8","0.0","27.7","0.0","27.7","15341","29052","30007","17399","(X)","(X)","(X)","(X)","5.7","(X)"
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1067","144","31.0","9.2","7.2","4.8","11.2","6.6","12.2","7.0","15.0","8.2","12.2","8.6","5.6","4.4","4.6","5.7","0.0","3.2","0.9","1.5","25255","13480","35577","8677","41.8","(X)","(X)","(X)","(X)","(X)","765","137","28.0","11.1","4.8","4.0","11.9","8.0","17.5","9.6","10.8","9.0","13.2","10.5","6.0","5.4","6.4","8.1","0.0","4.5","1.3","2.1","26875","8734","39493","11726","(X)","(X)","49.2","(X)","(X)","(X)","527","109","23.7","13.1","7.0","5.5","6.3","6.1","14.2","9.2","15.7","12.6","15.9","13.8","5.9","7.1","9.3","11.7","0.0","6.4","1.9","3.0","34097","8860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","104","45.0","16.3","13.2","13.7","9.6","10.7","3.3","5.4","19.2","14.7","9.6","14.0","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","13438","6027","20698","6698","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","160","69","19.4","15.1","1.9","3.1","43.8","24.2","33.1","30.0","0.0","19.5","0.0","19.5","0.0","19.5","1.9","3.3","0.0","19.5","0.0","19.5","21452","4591","22789","6136","33.1","(X)","(X)","(X)","(X)","(X)","48","34","20.8","26.0","0.0","44.4","22.9","32.4","50.0","39.3","0.0","44.4","0.0","44.4","0.0","44.4","6.3","10.9","0.0","44.4","0.0","44.4","25313","2071","28567","11551","(X)","(X)","16.7","(X)","(X)","(X)","24","28","0.0","62.8","0.0","62.8","0.0","62.8","87.5","27.2","0.0","62.8","0.0","62.8","0.0","62.8","12.5","27.2","0.0","62.8","0.0","62.8","26429","38156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","112","49","18.8","17.5","2.7","4.5","52.7","31.4","25.9","35.1","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","20323","5152","20313","6752","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","696","99","6.2","5.2","6.5","5.3","16.7","9.1","3.2","3.1","14.7","7.6","27.7","10.2","9.8","5.9","14.2","7.9","0.0","4.9","1.1","1.9","52639","8788","59090","9241","21.6","(X)","(X)","(X)","(X)","(X)","131","56","15.3","20.5","0.0","23.2","14.5","19.4","0.0","23.2","2.3","5.8","37.4","19.9","11.5","14.0","19.1","16.6","0.0","23.2","0.0","23.2","67232","14992","62153","18023","(X)","(X)","17.6","(X)","(X)","(X)","89","43","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","55.1","24.5","16.9","20.1","28.1","22.3","0.0","31.4","0.0","31.4","74297","31532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","102","4.1","3.9","8.0","6.5","17.2","10.8","3.9","3.9","17.5","8.9","25.5","11.6","9.4","6.1","13.1","8.9","0.0","6.0","1.4","2.3","49764","7262","58380","10763","(X)","(X)","(X)","(X)","22.5","(X)"
