,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
290,22071007604,76.04,1468,1452,0,0,0,0,0,2011,29.9874498,-90.11954139999999,1400000US22071007604,558,0.9,0.0,2.2,15.4,10.0,3.2,10.4,16.3,11.5,30.1,124643.0,189260.0
291,22071007605,76.05,1161,53,1107,0,0,0,0,2011,29.971944049999998,-90.11331,1400000US22071007605,457,27.8,16.0,5.3,6.6,22.3,12.7,5.5,3.9,0.0,0.0,26875.0,33827.0
292,22071007606,76.06,2481,1994,250,0,114,0,50,2011,30.013010066666666,-90.11828543333333,1400000US22071007606,1211,8.1,4.1,13.0,8.1,16.6,18.4,14.6,8.1,2.6,6.3,50054.0,87480.0
293,22071007700,77.0,2198,1516,528,0,39,0,31,2011,29.93490715,-90.06621115,1400000US22071007700,1413,13.0,2.2,6.3,5.1,14.1,26.7,9.5,9.7,6.2,7.3,57446.0,105449.0
294,22071007800,78.0,1332,1027,152,0,71,0,0,2011,29.935141700000003,-90.07262109999999,1400000US22071007800,603,8.8,1.7,8.3,10.6,15.9,15.8,6.1,14.1,2.2,16.6,56513.0,99431.0
295,22071008200,82.0,1435,1167,159,0,0,0,15,2011,29.9327981,-90.07678525,1400000US22071008200,882,16.2,4.5,13.0,8.6,23.7,7.9,10.7,10.1,2.7,2.5,42330.0,56040.0
296,22071008300,83.0,1122,768,276,0,64,0,9,2011,29.928566,-90.07780445,1400000US22071008300,542,0.6,4.1,8.1,4.1,11.1,24.7,5.2,15.5,3.9,22.9,66739.0,155781.0
297,22071008400,84.0,949,281,592,0,30,0,0,2011,29.93578835,-90.0814664,1400000US22071008400,557,27.1,9.7,14.9,7.2,16.9,9.2,2.0,12.6,0.0,0.5,20673.0,39158.0
298,22071008500,85.0,1152,101,1017,0,0,0,0,2011,29.939544950000002,-90.08453355,1400000US22071008500,573,24.4,16.1,19.4,9.8,18.0,4.5,4.5,3.3,0.0,0.0,16662.0,27341.0
299,22071008600,86.0,616,12,583,0,0,0,21,2011,29.944283050000003,-90.08915095,1400000US22071008600,311,19.3,22.8,27.0,20.3,3.9,3.5,3.2,0.0,0.0,0.0,16701.0,21558.0
300,22071008800,88.0,1528,707,696,0,36,0,89,2011,29.924786649999994,-90.07983730000001,1400000US22071008800,820,9.5,16.3,14.5,8.4,5.9,10.2,10.4,19.0,4.6,1.1,40735.0,61245.0
301,22071009000,90.0,1963,1801,46,12,76,0,0,2011,29.928099033333336,-90.08494003333333,1400000US22071009000,1017,6.2,0.7,1.3,3.5,6.3,25.0,14.9,15.1,5.6,21.3,82841.0,141577.0
302,22071009100,91.0,2304,766,1320,60,0,0,158,2011,29.932257800000002,-90.087738075,1400000US22071009100,1067,21.3,6.6,10.1,8.0,15.9,18.1,6.3,9.6,1.6,2.6,41123.0,51303.0
303,22071009200,92.0,1046,14,1028,0,0,0,0,2011,29.936182366666667,-90.089092,1400000US22071009200,514,31.9,18.7,10.5,11.1,9.9,17.5,0.4,0.0,0.0,0.0,14850.0,24780.0
304,22071009400,94.0,1422,79,1343,0,0,0,0,2011,29.947284499999995,-90.09611804999999,1400000US22071009400,465,20.4,5.2,18.9,21.5,17.0,7.1,1.5,1.5,0.0,6.9,27948.0,57377.0
305,22071009600,96.0,1424,820,597,0,7,0,0,2011,29.920256766666668,-90.09001806666667,1400000US22071009600,699,19.3,8.0,9.4,12.9,8.9,29.8,7.3,2.1,2.3,0.0,35298.0,41944.0
306,22071009700,97.0,1534,586,898,0,35,0,12,2011,29.91917535,-90.0973719,1400000US22071009700,662,9.4,3.5,10.4,14.8,16.6,13.0,15.9,7.4,5.0,4.1,45694.0,62366.0
307,22071009900,99.0,3206,2565,418,0,88,0,38,2011,29.9244733,-90.09612333333332,1400000US22071009900,1657,14.5,8.6,8.4,7.7,15.4,16.9,8.9,8.8,3.1,7.5,44750.0,72045.0
308,22071010000,100.0,1785,262,1471,0,0,0,52,2011,29.93187905,-90.09444877499999,1400000US22071010000,748,22.1,13.5,20.6,12.4,9.0,9.0,2.0,10.2,1.3,0.0,17477.0,35351.0
309,22071010100,101.0,2165,1353,761,1,41,0,0,2011,29.930602550000003,-90.0994718,1400000US22071010100,1029,9.0,10.3,5.1,9.7,12.1,19.3,10.3,9.5,5.5,9.0,57604.0,83914.0
310,22071010200,102.0,1170,151,1012,7,0,0,0,2011,29.937607680000003,-90.09924170000001,1400000US22071010200,571,26.1,13.5,14.9,11.4,15.8,6.8,8.1,2.3,0.0,1.2,23008.0,32019.0
311,22071010300,103.0,2229,189,2040,0,0,0,0,2011,29.945092025,-90.101021875,1400000US22071010300,785,14.1,8.2,12.6,19.6,13.4,6.9,12.7,3.8,2.4,6.2,33071.0,53409.0
312,22071010600,106.0,1279,633,581,3,0,0,0,2011,29.91843665,-90.11198019999999,1400000US22071010600,695,9.8,7.8,15.0,12.2,13.4,15.8,7.5,10.8,4.9,2.9,37917.0,59787.0
313,22071010700,107.0,1637,1316,234,0,14,0,14,2011,29.92330085,-90.10527325,1400000US22071010700,904,2.3,4.0,9.2,13.3,14.9,15.6,12.1,12.4,6.9,9.4,59643.0,112778.0
314,22071010800,108.0,1312,1228,49,35,0,0,0,2011,29.92403275,-90.11163044999999,1400000US22071010800,674,14.2,1.3,2.5,4.6,2.1,17.4,23.3,17.5,3.9,13.2,76721.0,108488.0
315,22071010900,109.0,3096,1703,1223,142,18,0,10,2011,29.930741649999998,-90.10736455,1400000US22071010900,1414,8.1,3.3,20.7,2.5,20.7,14.1,8.6,11.0,4.7,6.4,47849.0,71965.0
316,22071011100,111.0,1865,387,1459,0,0,0,19,2011,29.937084733333332,-90.10751186666668,1400000US22071011100,621,11.9,6.4,15.8,20.3,9.7,19.2,12.2,1.0,1.4,2.1,33652.0,46898.0
317,22071011200,112.0,1109,663,319,34,31,0,40,2011,29.943631599999996,-90.10621375,1400000US22071011200,476,7.6,2.1,4.6,5.9,8.2,24.4,27.3,10.9,6.7,2.3,70179.0,77871.0
318,22071011400,114.0,1695,1567,85,0,0,15,8,2011,29.919274549999997,-90.1198033,1400000US22071011400,912,9.2,5.7,5.2,8.8,7.1,9.3,13.4,22.6,9.0,9.8,81250.0,102499.0
319,22071011500,115.0,1478,1249,83,6,84,0,7,2011,29.923149449999997,-90.12457845,1400000US22071011500,647,11.3,0.0,0.0,14.4,8.0,19.8,19.5,7.3,0.8,19.0,69013.0,104739.0
320,22071011600,116.0,1349,1276,31,0,13,8,13,2011,29.92400515,-90.1173359,1400000US22071011600,662,2.4,0.8,10.7,5.7,2.6,11.9,14.8,26.4,6.5,18.1,101750.0,148482.0
321,22071011700,117.0,2396,2315,0,0,22,0,0,2011,29.931288749999997,-90.1168857,1400000US22071011700,1106,6.4,2.4,3.5,2.0,1.0,8.5,10.8,30.1,4.8,30.5,117750.0,201613.0
322,22071011900,119.0,1879,1785,18,0,64,0,12,2011,29.939862266666665,-90.11336233333333,1400000US22071011900,728,6.2,6.9,2.6,8.8,9.1,17.7,8.0,8.7,11.7,20.5,74451.0,122396.0
323,22071012000,120.0,1432,1305,95,12,14,0,6,2011,29.9302737,-90.1295202,1400000US22071012000,686,12.0,9.6,2.9,5.5,3.5,8.9,7.6,15.9,8.2,25.9,100000.0,136940.0
324,22071012101,121.01,2746,2361,93,0,239,0,0,2011,29.9467337,-90.11842304999999,1400000US22071012101,784,13.8,6.5,4.0,4.3,14.4,15.7,10.8,12.6,8.2,9.7,67770.0,86511.0
325,22071012102,121.02,3832,2902,561,0,177,0,0,2011,29.938637433333337,-90.12258443333333,1400000US22071012102,509,28.7,3.7,15.5,3.5,4.9,9.8,3.5,13.8,8.4,8.1,30417.0,91061.0
326,22071012200,122.0,1845,1314,224,5,189,0,51,2011,29.948024350000004,-90.11207945,1400000US22071012200,689,0.0,5.1,2.2,5.1,10.9,28.0,10.3,14.9,17.7,5.8,73229.0,96924.0
327,22071012300,123.0,1516,882,617,6,0,0,11,2011,29.950893499999996,-90.10536830000001,1400000US22071012300,685,8.3,2.9,11.5,6.0,13.4,29.5,10.5,6.1,9.6,2.0,56685.0,68421.0
328,22071012400,124.0,1915,899,898,0,5,0,88,2011,29.95512365,-90.1096911,1400000US22071012400,709,8.0,10.6,18.8,5.9,3.2,16.5,4.5,14.5,9.7,8.2,57269.0,73864.0
329,22071012500,125.0,1566,1050,452,0,36,0,0,2011,29.936407250000002,-90.13367685,1400000US22071012500,894,20.1,0.7,12.4,13.4,15.0,11.0,10.4,8.4,4.1,4.5,39100.0,58015.0
330,22071012600,126.0,1890,1503,192,0,169,0,0,2011,29.942748000000005,-90.1289789,1400000US22071012600,1018,22.5,8.2,9.7,4.8,16.5,10.6,6.4,9.0,4.8,7.5,39083.0,63778.0
331,22071012700,127.0,2607,1555,994,0,0,0,41,2011,29.947945600000004,-90.12445597499999,1400000US22071012700,1114,10.8,3.7,17.1,12.4,11.6,14.4,13.4,6.3,3.4,7.1,42059.0,69167.0
332,22071012800,128.0,2341,1628,470,0,131,0,99,2011,29.954936300000004,-90.11794776666666,1400000US22071012800,998,10.5,3.3,7.3,9.8,13.6,17.4,12.1,9.8,8.3,7.7,53947.0,82564.0
333,22071012900,129.0,1397,909,375,0,67,0,8,2011,29.946993449999997,-90.13532599999999,1400000US22071012900,777,17.5,6.9,17.2,7.2,13.0,13.5,5.9,8.9,3.1,6.7,37753.0,67894.0
334,22071013000,130.0,1636,567,1038,0,0,0,31,2011,29.952541766666666,-90.12801979999999,1400000US22071013000,785,20.3,16.9,13.9,3.8,11.0,4.6,10.7,11.0,6.8,1.1,23583.0,53735.0
335,22071013100,131.0,1626,106,1520,0,0,0,0,2011,29.955210375,-90.13256240000001,1400000US22071013100,601,24.8,11.8,31.9,12.8,6.3,5.3,2.7,2.3,0.0,2.0,19950.0,27399.0
336,22071013200,132.0,2294,747,1360,0,0,0,187,2011,29.959177375,-90.122613975,1400000US22071013200,1042,12.1,2.9,9.8,18.6,18.2,10.4,15.3,0.5,9.6,2.7,39770.0,60772.0
337,22071013301,133.01,3251,3135,1,0,61,0,0,2011,30.024389875,-90.102056875,1400000US22071013301,1329,3.9,5.5,4.8,6.5,5.3,14.0,8.4,21.6,8.8,21.1,107644.0,127556.0
338,22071013302,133.02,1798,1406,306,0,51,0,35,2011,30.029844349999998,-90.06743925,1400000US22071013302,748,13.2,10.0,1.7,0.9,2.4,6.8,12.3,15.0,17.8,19.8,106818.0,157244.0
339,22071013400,134.0,1661,975,394,0,158,0,66,2011,29.949126733333333,-90.0706116,1400000US22071013400,1160,25.3,8.7,5.9,7.4,15.3,6.6,7.7,14.8,1.4,7.0,40614.0,65242.0
340,22071013500,135.0,1962,1777,39,7,78,0,6,2011,29.9572627,-90.064582575,1400000US22071013500,1371,7.5,5.3,15.5,11.7,4.8,18.0,12.7,8.9,7.8,7.7,60897.0,82284.0
341,22071013600,136.0,1154,383,759,6,0,0,0,2011,29.9657002,-90.0356876,1400000US22071013600,441,9.1,8.8,24.5,23.6,14.1,8.2,6.6,5.2,0.0,0.0,32974.0,36901.0
342,22071013700,137.0,1525,84,1441,0,0,0,0,2011,29.992157549999998,-90.03433132500001,1400000US22071013700,527,12.7,10.1,17.8,30.7,5.7,10.1,9.9,3.0,0.0,0.0,26031.0,33804.0
343,22071013800,138.0,1131,56,1074,0,1,0,0,2011,29.99600553333333,-90.0783138,1400000US22071013800,459,29.8,21.1,2.0,17.9,13.1,14.4,1.7,0.0,0.0,0.0,14712.0,24429.0
344,22071013900,139.0,1241,700,379,28,74,0,54,2011,29.94004185,-90.076078,1400000US22071013900,750,10.8,7.6,19.5,15.3,5.2,20.7,7.3,4.1,6.1,3.3,27500.0,66417.0
345,22071014000,140.0,1777,85,1692,0,0,0,0,2011,29.944685475,-90.08300714999999,1400000US22071014000,870,50.8,20.2,16.2,3.7,5.6,3.4,0.0,0.0,0.0,0.0,9938.0,14733.0
346,22071014100,141.0,1631,317,1279,0,19,0,5,2011,29.92696546666667,-90.07151706666667,1400000US22071014100,738,24.1,15.0,11.8,6.8,4.5,16.7,12.1,5.3,1.8,2.0,22208.0,43452.0
347,22071014200,142.0,1615,827,762,0,26,0,0,2011,29.920418733333335,-90.08532563333334,1400000US22071014200,824,15.7,3.4,14.6,17.0,9.1,7.6,9.2,18.7,4.7,0.0,34695.0,55831.0
348,22071014300,143.0,799,3,786,0,0,0,0,2011,29.939650433333338,-90.0931458,1400000US22071014300,481,23.9,22.2,34.1,4.0,11.6,0.0,4.2,0.0,0.0,0.0,17559.0,20572.0
349,22071014400,144.0,1893,811,704,96,0,0,124,2011,29.916831000000002,-90.1083453,1400000US22071014400,847,9.2,4.3,13.0,13.8,8.7,19.1,17.5,9.3,1.4,3.7,51932.0,67604.0
350,22071014500,145.0,2211,428,1736,6,0,7,0,2011,29.960629100000002,-90.09500609999999,1400000US22071014500,13,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,
351,22071980000,9800.0,11,10,0,0,1,0,0,2011,30.0014941,-90.09310570000001,1400000US22071980000,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
352,22071980100,9801.0,0,0,0,0,0,0,0,2011,30.0044975,-89.91571440000001,1400000US22071980100,0,,,,,,,,,,,,
353,22071990000,9900.0,0,0,0,0,0,0,0,2011,30.1214413,-89.97291,1400000US22071990000,0,,,,,,,,,,,,
354,22071000100,1.0,2391,1807,408,0,0,0,111,2012,29.9525028,-90.0508262,1400000US22071000100,1234,7.1,2.2,7.5,12.1,13.7,15.2,9.9,19.6,3.6,9.2,56806.0,84865.0
355,22071000200,2.0,1217,223,977,0,0,0,0,2012,29.946261800000002,-90.0509868,1400000US22071000200,482,28.8,4.8,13.5,9.5,13.7,12.4,12.2,5.0,0.0,0.0,28000.0,36358.0
356,22071000300,3.0,1205,101,1100,0,0,0,4,2012,29.94112465,-90.0489774,1400000US22071000300,536,19.6,15.7,18.5,8.4,17.7,18.1,0.9,1.1,0.0,0.0,22619.0,29131.0
357,22071000400,4.0,2207,298,1826,0,0,0,0,2012,29.947199849999997,-90.0424401,1400000US22071000400,868,13.2,8.9,20.6,12.0,16.9,13.4,5.6,6.0,3.3,0.0,33066.0,42929.0
358,22071000601,6.01,781,0,781,0,0,0,0,2012,29.93294045,-90.041057,1400000US22071000601,286,28.0,14.0,21.3,17.8,0.0,18.9,0.0,0.0,0.0,0.0,19457.0,23700.0
359,22071000602,6.02,3147,175,2960,5,7,0,0,2012,29.938193000000002,-90.03416953333334,1400000US22071000602,963,16.2,10.5,19.9,15.9,14.0,13.1,4.7,5.7,0.0,0.0,27083.0,35203.0
360,22071000603,6.03,1444,108,831,0,64,0,413,2012,29.9305247,-90.02541360000001,1400000US22071000603,486,17.1,3.1,20.8,11.3,25.5,11.9,6.6,3.7,0.0,0.0,31974.0,36308.0
361,22071000604,6.04,4801,520,4097,0,46,0,103,2012,29.933333199999996,-90.0206749,1400000US22071000604,1736,12.0,2.9,13.3,12.4,25.2,20.2,6.4,7.1,0.0,0.6,39811.0,44748.0
362,22071000605,6.05,2339,879,1418,0,3,0,25,2012,29.9463642,-90.02424023333333,1400000US22071000605,832,7.6,10.2,15.3,15.0,21.3,12.5,8.5,8.5,0.6,0.5,37569.0,47595.0
363,22071000606,6.06,4329,1889,2159,22,131,53,1,2012,29.932539933333334,-90.00927473333333,1400000US22071000606,1646,7.0,2.4,12.5,6.1,12.8,27.0,12.1,14.0,4.2,1.9,56054.0,70705.0
364,22071000607,6.07,3679,2090,1454,0,0,0,0,2012,29.927950299999996,-89.99409053333335,1400000US22071000607,1501,1.9,5.3,5.5,13.1,17.5,15.5,13.5,16.1,7.0,4.6,58783.0,83787.0
365,22071000611,6.11,4038,47,3092,0,576,0,323,2012,29.9200515,-89.97886205,1400000US22071000611,1524,15.2,12.6,9.9,7.3,20.7,18.6,5.8,8.2,1.8,0.0,37375.0,43070.0
366,22071000612,6.12,1713,1093,421,14,54,0,103,2012,29.901452799999998,-89.9353313,1400000US22071000612,597,0.0,0.0,0.0,9.4,6.9,12.2,8.2,16.2,4.7,42.4,138036.0,260400.0
367,22071000613,6.13,4511,578,3870,0,42,0,21,2012,29.920569633333333,-90.02492360000001,1400000US22071000613,1952,31.5,9.4,19.8,14.9,6.7,6.5,5.2,4.4,1.7,0.0,17405.0,30575.0
368,22071000615,6.15,3350,965,2251,5,86,0,0,2012,29.9202508,-90.0077691,1400000US22071000615,1501,16.9,0.3,24.7,12.7,17.3,7.2,10.9,6.7,2.3,1.0,30804.0,45635.0
369,22071000616,6.16,4474,1463,2976,0,23,0,0,2012,29.9151772,-89.9933671,1400000US22071000616,1548,6.7,7.6,22.5,5.7,6.8,11.2,16.3,16.5,2.5,4.3,52632.0,66970.0
370,22071000617,6.17,3761,520,3034,17,100,0,90,2012,29.898530549999997,-89.99366864999999,1400000US22071000617,1799,6.9,4.1,20.2,18.1,16.8,15.7,12.8,4.8,0.5,0.0,36202.0,43790.0
371,22071000618,6.18,3818,1651,1858,15,120,0,55,2012,29.90655915,-90.00280365,1400000US22071000618,1235,4.1,0.8,5.5,2.3,6.6,12.9,17.0,26.4,9.5,15.0,104519.0,121267.0
372,22071000701,7.01,332,15,317,0,0,0,0,2012,29.9720121,-90.020882875,1400000US22071000701,153,12.4,12.4,25.5,5.9,3.9,5.2,9.2,13.7,0.0,11.8,22446.0,67671.0
373,22071000702,7.02,1465,116,1341,4,0,0,0,2012,29.955382349999997,-90.01354420000001,1400000US22071000702,524,16.6,3.8,29.2,26.0,6.1,11.3,1.9,3.8,0.0,1.3,25052.0,35861.0
374,22071000800,8.0,1015,35,951,6,0,0,0,2012,29.95952703333333,-90.01964963333332,1400000US22071000800,394,17.8,1.5,21.3,3.8,32.0,17.5,2.3,2.8,1.0,0.0,37955.0,37263.0
375,22071000901,9.01,466,0,466,0,0,0,0,2012,29.966750374999997,-90.0051855,1400000US22071000901,181,7.2,13.8,23.8,22.1,14.4,13.3,0.0,5.5,0.0,0.0,25594.0,32108.0
376,22071000902,9.02,258,3,255,0,0,0,0,2012,29.974122200000004,-90.01094555,1400000US22071000902,76,5.3,10.5,5.3,5.3,69.7,3.9,0.0,0.0,0.0,0.0,39773.0,37175.0
377,22071000903,9.03,307,0,307,0,0,0,0,2012,29.968833349999997,-90.013536,1400000US22071000903,150,26.7,12.7,18.7,35.3,0.0,4.0,0.0,2.7,0.0,0.0,22000.0,24230.0
378,22071000904,9.04,637,12,593,0,18,1,0,2012,29.963623050000002,-90.01518200000001,1400000US22071000904,322,30.1,10.2,29.5,12.7,8.4,3.4,5.6,0.0,0.0,0.0,18846.0,21654.0
379,22071001100,11.0,1783,851,877,5,0,0,17,2012,29.964319433333333,-90.03112163333333,1400000US22071001100,909,11.4,12.2,15.7,13.6,17.5,7.5,7.0,10.5,0.6,4.0,32208.0,53414.0
380,22071001200,12.0,1494,1125,288,0,0,0,8,2012,29.96440126666667,-90.04704670000001,1400000US22071001200,908,14.1,10.9,7.3,12.9,17.7,13.5,8.8,9.5,2.8,2.5,41161.0,54635.0
381,22071001301,13.01,1807,228,1501,14,2,0,57,2012,29.969065475,-90.04143834999999,1400000US22071001301,813,36.2,9.5,13.7,12.4,11.4,12.9,1.8,1.4,0.7,0.0,17336.0,25996.0
382,22071001302,13.02,1014,58,951,0,5,0,0,2012,29.969738500000002,-90.03447179999999,1400000US22071001302,467,31.9,16.9,16.9,17.8,5.6,9.6,0.0,0.0,1.3,0.0,18155.0,22192.0
383,22071001401,14.01,1105,11,1037,1,0,0,56,2012,29.980264566666666,-90.03733540000002,1400000US22071001401,488,13.1,13.9,17.0,26.0,15.8,11.3,2.9,0.0,0.0,0.0,28533.0,29450.0
384,22071001402,14.02,1403,118,1213,0,0,0,0,2012,29.974517374999998,-90.03597405,1400000US22071001402,697,22.0,16.5,19.5,12.1,12.3,10.9,3.6,3.2,0.0,0.0,21827.0,28150.0
385,22071001500,15.0,879,139,733,0,1,0,0,2012,29.974915149999998,-90.04598715,1400000US22071001500,340,37.6,4.4,7.4,13.5,15.0,8.8,7.4,5.9,0.0,0.0,25200.0,32671.0
386,22071001600,16.0,0,0,0,0,0,0,0,2012,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
387,22071001701,17.01,1367,3,1355,0,0,0,0,2012,30.022040599999997,-90.04027030000002,1400000US22071001701,544,24.1,10.5,13.4,17.5,11.8,5.5,7.2,2.8,7.4,0.0,25561.0,38441.0
388,22071001702,17.02,2744,450,2125,0,57,0,0,2012,30.009510175,-90.038965875,1400000US22071001702,876,9.2,8.1,19.1,6.6,14.0,25.2,5.3,8.7,1.9,1.8,43533.0,50584.0
389,22071001720,17.2,2960,60,2814,0,10,0,14,2012,30.0204198,-90.01973614999999,1400000US22071001720,1068,7.4,13.1,14.0,18.1,13.9,17.4,9.6,4.3,0.0,2.3,33795.0,48099.0
390,22071001722,17.22,3479,61,3346,0,0,22,23,2012,30.01771018571429,-90.00157631428571,1400000US22071001722,1360,10.2,6.5,22.3,18.7,20.4,13.1,6.4,1.7,0.7,0.0,30780.0,36214.0
391,22071001723,17.23,4970,196,4590,17,3,0,14,2012,30.020455475,-89.97945307500001,1400000US22071001723,1569,16.5,8.8,18.4,11.7,12.5,17.9,7.1,6.0,1.1,0.0,31907.0,40498.0
392,22071001724,17.24,4214,295,3630,0,213,0,48,2012,30.035156075000003,-90.01724547500001,1400000US22071001724,1647,15.4,13.2,13.5,14.6,17.5,5.6,12.2,7.0,0.9,0.0,26760.0,39785.0
393,22071001725,17.25,5763,127,5463,0,0,0,159,2012,30.043225575,-89.992212525,1400000US22071001725,2241,17.8,10.9,17.0,15.8,4.9,18.6,8.7,5.7,0.7,0.0,26194.0,37900.0
394,22071001730,17.3,768,44,724,0,0,0,0,2012,30.0878109,-89.8982943,1400000US22071001730,255,20.4,13.3,11.4,12.5,12.2,11.4,11.0,7.8,0.0,0.0,30875.0,38656.0
395,22071001734,17.34,634,553,0,7,44,0,12,2012,30.105496999999996,-89.7527073,1400000US22071001734,264,0.0,8.7,9.5,11.7,15.9,12.1,16.3,15.2,10.6,0.0,58929.0,71489.0
396,22071001735,17.35,1547,67,1480,0,0,0,0,2012,30.02473175,-90.00188695,1400000US22071001735,680,24.4,14.1,6.2,12.1,16.3,20.9,3.2,2.4,0.4,0.0,27000.0,32584.0
397,22071001736,17.36,1599,97,1478,0,11,0,13,2012,30.02967565,-89.9811618,1400000US22071001736,599,21.2,10.0,12.2,16.5,13.5,13.7,4.2,7.7,1.0,0.0,30729.0,37913.0
398,22071001737,17.37,2708,184,2515,9,0,0,0,2012,30.049773599999998,-89.97830833333335,1400000US22071001737,1155,13.2,8.1,18.9,20.9,16.9,11.1,9.9,1.2,0.0,0.0,28157.0,34709.0
399,22071001739,17.39,1731,0,1731,0,0,0,0,2012,30.04282065,-89.9733566,1400000US22071001739,641,12.8,14.4,7.8,8.3,25.3,12.8,5.9,7.0,4.4,1.4,38697.0,47795.0
400,22071001740,17.4,3973,73,3583,0,24,0,122,2012,30.054014300000002,-89.95548803333334,1400000US22071001740,1600,13.8,2.8,17.8,16.2,13.1,18.3,8.6,8.4,1.1,0.0,34619.0,45402.0
401,22071001741,17.41,1274,35,858,0,381,0,0,2012,30.036969899999995,-89.9348205,1400000US22071001741,472,3.2,14.6,20.8,7.4,13.1,12.7,19.9,7.8,0.0,0.4,40637.0,47210.0
402,22071001743,17.43,1778,32,1721,0,0,0,8,2012,30.030087700000003,-90.0042583,1400000US22071001743,807,10.9,2.9,34.3,19.0,5.5,9.8,3.0,11.6,2.4,0.7,25291.0,45170.0
403,22071001744,17.44,3151,98,3034,0,0,0,0,2012,30.035782333333334,-89.98831576666667,1400000US22071001744,1145,29.3,10.3,13.1,18.9,15.3,5.2,4.5,2.4,1.0,0.0,23456.0,29470.0
404,22071001745,17.45,3326,178,2973,6,2,0,167,2012,30.057349600000002,-89.9650268,1400000US22071001745,1266,16.7,10.8,13.7,5.9,13.8,19.9,7.9,9.0,2.3,0.0,38304.0,47135.0
405,22071001746,17.46,3961,82,3868,0,0,0,0,2012,30.06695476666667,-89.94992136666667,1400000US22071001746,1451,13.6,9.8,14.3,13.2,18.1,18.6,8.9,3.4,0.0,0.0,34616.0,39340.0
406,22071001747,17.47,3478,92,2676,0,710,0,0,2012,30.0394796,-89.95411250000001,1400000US22071001747,1118,6.6,4.7,3.0,4.1,8.9,24.7,14.6,20.9,9.0,3.6,71607.0,85731.0
407,22071001748,17.48,3911,249,3304,0,356,0,2,2012,30.02483915,-89.95747645,1400000US22071001748,1362,13.7,7.6,6.2,20.9,14.1,20.9,6.2,10.4,0.0,0.0,40833.0,45268.0
408,22071001749,17.49,2953,89,1133,12,1428,182,104,2012,30.041515849999996,-89.9240614,1400000US22071001749,852,22.1,5.6,17.3,13.3,10.9,12.2,10.9,5.9,1.9,0.0,30833.0,40120.0
409,22071001750,17.5,3101,319,468,129,2071,0,59,2012,30.0377462,-89.9167455,1400000US22071001750,1058,28.5,12.4,11.5,10.1,10.0,13.8,5.3,6.7,0.0,1.6,20093.0,39319.0
410,22071001751,17.51,373,70,269,1,0,0,33,2012,30.030143100000004,-89.9108413,1400000US22071001751,187,26.2,3.7,48.1,12.8,6.4,1.6,0.0,1.1,0.0,0.0,19821.0,20703.0
411,22071001800,18.0,1304,1125,57,0,1,0,76,2012,29.96507895,-90.05392375,1400000US22071001800,687,7.7,3.8,16.7,4.7,10.8,21.8,17.6,14.0,0.6,2.3,54125.0,64997.0
412,22071001900,19.0,1308,348,922,0,0,0,32,2012,29.971474,-90.05346156666667,1400000US22071001900,647,35.5,8.7,9.9,18.7,8.5,8.2,7.1,1.4,2.0,0.0,23459.0,29325.0
413,22071002000,20.0,1623,110,1480,0,0,0,0,2012,29.9759468,-90.05311003333334,1400000US22071002000,555,49.4,9.9,15.0,3.1,6.1,9.5,5.0,0.0,2.0,0.0,10265.0,23215.0
414,22071002100,21.0,575,32,530,0,0,0,0,2012,29.9805968,-90.05452679999999,1400000US22071002100,325,29.8,19.7,13.8,6.5,12.0,11.4,4.0,2.8,0.0,0.0,15250.0,27556.0
415,22071002200,22.0,770,23,747,0,0,0,0,2012,29.98129356666667,-90.04934063333333,1400000US22071002200,390,17.7,4.6,21.0,17.9,15.1,16.2,6.7,0.8,0.0,0.0,28293.0,34488.0
416,22071002300,23.0,1809,57,1748,0,0,0,0,2012,29.98881578,-90.05445577999998,1400000US22071002300,848,23.2,15.4,15.8,12.7,6.1,20.2,6.5,0.0,0.0,0.0,23813.0,31011.0
417,22071002401,24.01,1789,112,1578,8,0,0,32,2012,29.995132050000002,-90.0555217,1400000US22071002401,667,10.2,2.7,13.9,16.2,17.8,24.4,11.1,2.2,0.0,1.3,45146.0,47200.0
418,22071002402,24.02,2791,201,2547,0,0,0,0,2012,29.998909500000003,-90.05011042500001,1400000US22071002402,1165,7.6,12.2,14.8,11.0,17.9,25.5,7.2,2.7,1.0,0.0,41375.0,44779.0
419,22071002501,25.01,1309,297,982,0,0,0,0,2012,30.019142925000004,-90.05745752499999,1400000US22071002501,560,7.7,12.3,14.3,10.9,13.8,22.7,7.9,9.3,0.0,1.3,39342.0,49715.0
