,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
209,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2011
210,1400000US22071001701,17.01,511,17.4,14.3,14.1,17.8,10.4,4.3,7.8,2.9,11.0,0.0,26168,44701,2011
211,1400000US22071001702,17.02,801,9.2,9.4,19.0,5.6,14.7,28.1,2.2,10.2,0.0,1.5,42188,48803,2011
212,1400000US22071001720,17.20,1054,7.8,8.9,14.0,25.4,14.1,16.1,9.1,2.1,0.0,2.4,30729,46620,2011
213,1400000US22071001722,17.22,1171,6.0,3.7,23.6,14.4,23.0,24.7,4.7,0.0,0.0,0.0,36809,38532,2011
214,1400000US22071001723,17.23,1334,17.4,7.0,19.3,13.3,9.1,21.3,4.6,5.9,2.2,0.0,29971,41812,2011
215,1400000US22071001724,17.24,1361,19.3,8.7,8.9,13.4,17.0,4.3,14.6,11.1,1.2,1.4,29489,49138,2011
216,1400000US22071001725,17.25,2130,14.6,9.9,15.4,16.5,12.0,17.0,9.7,4.3,0.7,0.0,29069,38950,2011
217,1400000US22071001730,17.30,232,12.9,11.2,12.5,16.4,9.5,12.5,14.2,10.8,0.0,0.0,32039,44935,2011
218,1400000US22071001734,17.34,237,0.0,5.9,8.0,19.8,14.8,18.1,14.3,16.0,3.0,0.0,53472,64679,2011
219,1400000US22071001735,17.35,633,18.6,14.5,15.5,11.4,13.7,21.3,3.5,0.6,0.8,0.0,25545,32017,2011
220,1400000US22071001736,17.36,604,20.4,7.8,11.4,15.9,10.8,22.4,4.1,5.8,1.5,0.0,31098,39340,2011
221,1400000US22071001737,17.37,978,11.3,8.1,22.0,15.3,17.0,13.7,9.7,2.9,0.0,0.0,29900,37045,2011
222,1400000US22071001739,17.39,650,17.4,13.2,8.0,8.2,20.2,20.6,4.8,4.3,2.3,1.1,37589,40796,2011
223,1400000US22071001740,17.40,1427,11.2,8.1,17.4,13.6,15.1,16.3,10.2,6.9,1.3,0.0,34489,44284,2011
224,1400000US22071001741,17.41,414,2.4,13.0,22.5,9.2,21.5,12.1,15.9,2.2,0.0,1.2,39750,43521,2011
225,1400000US22071001743,17.43,705,13.6,0.0,31.2,22.1,13.9,3.1,4.3,10.1,1.7,0.0,25697,41481,2011
226,1400000US22071001744,17.44,757,27.2,6.3,11.8,26.0,13.9,7.3,2.5,3.6,1.5,0.0,28109,32163,2011
227,1400000US22071001745,17.45,1098,9.1,7.6,20.3,5.0,17.8,23.0,6.8,9.1,1.3,0.0,43688,48521,2011
228,1400000US22071001746,17.46,1403,7.4,6.6,15.5,13.8,20.2,22.8,5.7,8.1,0.0,0.0,40813,44997,2011
229,1400000US22071001747,17.47,960,7.7,4.6,7.5,1.8,8.9,22.7,15.3,18.6,9.4,3.5,71383,82942,2011
230,1400000US22071001748,17.48,1371,11.8,7.9,8.8,15.1,20.9,19.0,7.1,9.5,0.0,0.0,41882,45532,2011
231,1400000US22071001749,17.49,820,16.5,4.1,19.3,13.7,13.5,15.7,8.5,5.6,3.0,0.0,31418,42781,2011
232,1400000US22071001750,17.50,1067,31.0,7.2,11.2,12.2,15.0,12.2,5.6,4.6,0.0,0.9,25255,35577,2011
233,1400000US22071001751,17.51,160,19.4,1.9,43.8,33.1,0.0,0.0,0.0,1.9,0.0,0.0,21452,22789,2011
234,1400000US22071001800,18,696,6.2,6.5,16.7,3.2,14.7,27.7,9.8,14.2,0.0,1.1,52639,59090,2011
235,1400000US22071001900,19,649,44.1,6.8,15.1,10.9,9.6,7.4,5.4,0.8,0.0,0.0,13281,23154,2011
236,1400000US22071002000,20,540,43.7,15.4,16.1,4.1,6.9,9.1,2.8,0.0,2.0,0.0,11809,22759,2011
237,1400000US22071002100,21,313,24.9,19.8,11.8,6.1,19.5,14.1,1.9,1.9,0.0,0.0,19926,28988,2011
238,1400000US22071002200,22,394,17.3,4.8,31.5,19.5,11.7,8.6,6.6,0.0,0.0,0.0,23971,29162,2011
239,1400000US22071002300,23,765,26.8,10.3,21.4,13.7,11.8,12.5,3.4,0.0,0.0,0.0,21354,26701,2011
240,1400000US22071002401,24.01,620,7.6,2.3,10.6,18.2,17.1,26.9,14.2,2.4,0.0,0.6,47012,48472,2011
241,1400000US22071002402,24.02,1114,9.0,12.6,17.6,11.3,11.8,26.2,6.4,4.2,1.0,0.0,34306,43265,2011
242,1400000US22071002501,25.01,516,6.2,20.0,19.0,11.8,19.0,14.0,7.0,3.1,0.0,0.0,31894,37037,2011
243,1400000US22071002502,25.02,685,14.5,8.3,10.1,15.3,26.3,17.8,2.5,5.3,0.0,0.0,35625,40035,2011
244,1400000US22071002503,25.03,612,6.7,4.2,20.6,7.2,15.4,18.5,7.4,15.2,1.1,3.8,48975,64039,2011
245,1400000US22071002504,25.04,943,9.3,6.5,16.3,7.2,17.0,19.4,15.5,5.9,0.6,2.2,45545,54777,2011
246,1400000US22071002600,26,920,12.4,5.0,13.8,8.9,13.6,27.4,3.4,13.0,0.0,2.5,43068,67665,2011
247,1400000US22071002700,27,626,17.7,10.4,19.8,14.1,9.7,20.1,1.6,4.8,1.8,0.0,25591,36633,2011
248,1400000US22071002800,28,544,12.7,7.9,22.2,27.8,16.5,5.5,0.9,2.9,3.5,0.0,27167,33539,2011
249,1400000US22071002900,29,505,14.7,11.3,7.9,8.9,20.8,24.8,11.7,0.0,0.0,0.0,39484,40352,2011
250,1400000US22071003000,30,576,35.2,9.7,23.6,15.8,9.2,4.7,0.0,1.7,0.0,0.0,18060,20839,2011
251,1400000US22071003100,31,311,9.0,19.3,19.6,5.5,4.8,14.5,20.3,2.9,4.2,0.0,33456,47603,2011
252,1400000US22071003301,33.01,461,17.4,7.8,5.6,6.5,6.7,14.1,15.6,13.2,5.6,7.4,53281,73852,2011
253,1400000US22071003302,33.02,1013,6.9,4.5,16.1,7.8,16.4,23.1,13.4,5.4,3.9,2.4,48906,61981,2011
254,1400000US22071003303,33.03,651,13.5,7.4,27.2,7.1,17.4,5.1,12.9,9.5,0.0,0.0,26157,39613,2011
255,1400000US22071003304,33.04,401,23.9,13.2,20.9,7.2,5.7,20.7,8.2,0.0,0.0,0.0,21764,32244,2011
256,1400000US22071003307,33.07,410,6.1,3.7,26.3,21.0,19.0,9.8,14.1,0.0,0.0,0.0,31442,39583,2011
257,1400000US22071003308,33.08,1125,14.6,11.6,14.5,14.5,15.2,16.7,7.0,6.0,0.0,0.0,29911,38039,2011
258,1400000US22071003400,34,580,20.2,12.1,28.1,8.1,9.8,13.6,1.2,3.6,0.0,3.3,22917,35639,2011
259,1400000US22071003500,35,588,33.8,21.1,9.0,16.8,10.5,6.3,0.7,1.7,0.0,0.0,14245,20821,2011
260,1400000US22071003600,36,697,26.0,20.1,9.9,15.9,16.6,7.3,1.6,0.0,1.4,1.1,20054,28062,2011
261,1400000US22071003701,37.01,864,23.3,7.9,22.5,7.3,8.2,20.9,6.4,2.9,0.3,0.3,19100,34209,2011
262,1400000US22071003702,37.02,1642,16.2,4.6,15.7,18.2,8.0,12.8,11.3,3.9,6.5,2.8,29100,56987,2011
263,1400000US22071003800,38,872,4.0,2.2,7.7,14.3,14.4,9.3,11.0,13.0,7.6,16.5,69107,122068,2011
264,1400000US22071003900,39,547,17.9,13.3,12.6,19.0,3.8,10.4,2.0,12.1,4.0,4.8,26214,51970,2011
265,1400000US22071004000,40,849,18.4,18.4,29.9,11.0,6.7,10.1,5.5,0.0,0.0,0.0,22775,27041,2011
266,1400000US22071004100,41,766,9.0,1.0,13.2,8.2,11.4,21.4,12.4,16.4,5.7,1.2,64167,69223,2011
267,1400000US22071004401,44.01,546,21.6,14.8,10.6,11.0,22.0,18.3,1.6,0.0,0.0,0.0,25976,29360,2011
268,1400000US22071004402,44.02,0,-,-,-,-,-,-,-,-,-,-,-,-,2011
269,1400000US22071004500,45,1058,10.7,10.7,23.6,13.4,11.5,11.4,14.4,1.7,0.9,1.7,30238,41375,2011
270,1400000US22071004600,46,1450,7.9,6.0,4.3,12.5,18.3,17.0,8.8,13.9,7.0,4.3,53906,74793,2011
271,1400000US22071004800,48,635,58.3,19.4,10.9,2.4,3.9,5.2,0.0,0.0,0.0,0.0,8807,12238,2011
272,1400000US22071004900,49,585,30.8,6.5,20.7,11.1,3.4,21.2,0.0,4.4,0.0,1.9,19321,33420,2011
273,1400000US22071005000,50,467,18.0,7.3,24.2,15.2,21.4,0.9,7.7,2.8,0.0,2.6,25240,39455,2011
274,1400000US22071005400,54,1000,16.3,0.9,2.7,10.9,30.9,16.7,12.8,4.1,3.6,1.1,44265,52869,2011
275,1400000US22071005500,55,1021,10.7,3.2,6.8,8.1,16.6,25.8,8.1,16.2,3.1,1.5,57848,63982,2011
276,1400000US22071005601,56.01,658,4.0,0.0,0.0,7.3,13.1,18.2,17.3,25.7,11.9,2.6,84318,93045,2011
277,1400000US22071005602,56.02,701,1.9,1.7,4.4,13.4,20.7,18.5,15.5,7.8,4.3,11.7,57226,93852,2011
278,1400000US22071005603,56.03,460,4.6,2.8,5.7,10.2,7.2,19.6,22.4,6.5,18.0,3.0,75000,87487,2011
279,1400000US22071005604,56.04,470,7.4,0.0,4.5,4.3,11.7,27.7,12.1,17.9,7.4,7.0,68083,100231,2011
280,1400000US22071006000,60,366,38.5,20.2,4.4,13.9,4.4,6.0,6.8,5.7,0.0,0.0,11615,26462,2011
281,1400000US22071006300,63,571,32.9,13.3,25.6,9.3,6.5,8.8,3.5,0.2,0.0,0.0,15840,22243,2011
282,1400000US22071006400,64,981,13.5,9.5,8.4,21.0,17.9,19.4,1.8,6.5,0.0,2.0,32378,43592,2011
283,1400000US22071006500,65,1092,19.2,9.9,8.4,10.9,11.8,16.4,9.7,9.1,4.6,0.0,36932,49805,2011
284,1400000US22071006900,69,361,41.0,14.7,11.1,13.3,19.9,0.0,0.0,0.0,0.0,0.0,12865,17817,2011
285,1400000US22071007000,70,258,40.7,10.5,2.3,4.3,15.1,17.4,9.7,0.0,0.0,0.0,14250,32850,2011
286,1400000US22071007101,71.01,671,37.1,12.8,21.0,8.6,4.0,15.1,1.3,0.0,0.0,0.0,15096,21423,2011
287,1400000US22071007200,72,983,23.0,9.6,31.5,6.9,17.2,10.8,1.0,0.0,0.0,0.0,21274,24528,2011
288,1400000US22071007501,75.01,703,10.8,18.2,23.8,20.2,15.2,10.8,1.0,0.0,0.0,0.0,23427,27053,2011
289,1400000US22071007502,75.02,901,6.7,13.3,24.9,9.0,15.5,16.6,8.4,4.2,0.0,1.3,30188,41256,2011
290,1400000US22071007604,76.04,558,0.9,0.0,2.2,15.4,10.0,3.2,10.4,16.3,11.5,30.1,124643,189260,2011
291,1400000US22071007605,76.05,457,27.8,16.0,5.3,6.6,22.3,12.7,5.5,3.9,0.0,0.0,26875,33827,2011
292,1400000US22071007606,76.06,1211,8.1,4.1,13.0,8.1,16.6,18.4,14.6,8.1,2.6,6.3,50054,87480,2011
293,1400000US22071007700,77,1413,13.0,2.2,6.3,5.1,14.1,26.7,9.5,9.7,6.2,7.3,57446,105449,2011
294,1400000US22071007800,78,603,8.8,1.7,8.3,10.6,15.9,15.8,6.1,14.1,2.2,16.6,56513,99431,2011
295,1400000US22071008200,82,882,16.2,4.5,13.0,8.6,23.7,7.9,10.7,10.1,2.7,2.5,42330,56040,2011
296,1400000US22071008300,83,542,0.6,4.1,8.1,4.1,11.1,24.7,5.2,15.5,3.9,22.9,66739,155781,2011
297,1400000US22071008400,84,557,27.1,9.7,14.9,7.2,16.9,9.2,2.0,12.6,0.0,0.5,20673,39158,2011
298,1400000US22071008500,85,573,24.4,16.1,19.4,9.8,18.0,4.5,4.5,3.3,0.0,0.0,16662,27341,2011
299,1400000US22071008600,86,311,19.3,22.8,27.0,20.3,3.9,3.5,3.2,0.0,0.0,0.0,16701,21558,2011
300,1400000US22071008800,88,820,9.5,16.3,14.5,8.4,5.9,10.2,10.4,19.0,4.6,1.1,40735,61245,2011
301,1400000US22071009000,90,1017,6.2,0.7,1.3,3.5,6.3,25.0,14.9,15.1,5.6,21.3,82841,141577,2011
302,1400000US22071009100,91,1067,21.3,6.6,10.1,8.0,15.9,18.1,6.3,9.6,1.6,2.6,41123,51303,2011
303,1400000US22071009200,92,514,31.9,18.7,10.5,11.1,9.9,17.5,0.4,0.0,0.0,0.0,14850,24780,2011
304,1400000US22071009400,94,465,20.4,5.2,18.9,21.5,17.0,7.1,1.5,1.5,0.0,6.9,27948,57377,2011
305,1400000US22071009600,96,699,19.3,8.0,9.4,12.9,8.9,29.8,7.3,2.1,2.3,0.0,35298,41944,2011
306,1400000US22071009700,97,662,9.4,3.5,10.4,14.8,16.6,13.0,15.9,7.4,5.0,4.1,45694,62366,2011
307,1400000US22071009900,99,1657,14.5,8.6,8.4,7.7,15.4,16.9,8.9,8.8,3.1,7.5,44750,72045,2011
308,1400000US22071010000,100,748,22.1,13.5,20.6,12.4,9.0,9.0,2.0,10.2,1.3,0.0,17477,35351,2011
309,1400000US22071010100,101,1029,9.0,10.3,5.1,9.7,12.1,19.3,10.3,9.5,5.5,9.0,57604,83914,2011
310,1400000US22071010200,102,571,26.1,13.5,14.9,11.4,15.8,6.8,8.1,2.3,0.0,1.2,23008,32019,2011
311,1400000US22071010300,103,785,14.1,8.2,12.6,19.6,13.4,6.9,12.7,3.8,2.4,6.2,33071,53409,2011
312,1400000US22071010600,106,695,9.8,7.8,15.0,12.2,13.4,15.8,7.5,10.8,4.9,2.9,37917,59787,2011
313,1400000US22071010700,107,904,2.3,4.0,9.2,13.3,14.9,15.6,12.1,12.4,6.9,9.4,59643,112778,2011
314,1400000US22071010800,108,674,14.2,1.3,2.5,4.6,2.1,17.4,23.3,17.5,3.9,13.2,76721,108488,2011
315,1400000US22071010900,109,1414,8.1,3.3,20.7,2.5,20.7,14.1,8.6,11.0,4.7,6.4,47849,71965,2011
316,1400000US22071011100,111,621,11.9,6.4,15.8,20.3,9.7,19.2,12.2,1.0,1.4,2.1,33652,46898,2011
317,1400000US22071011200,112,476,7.6,2.1,4.6,5.9,8.2,24.4,27.3,10.9,6.7,2.3,70179,77871,2011
318,1400000US22071011400,114,912,9.2,5.7,5.2,8.8,7.1,9.3,13.4,22.6,9.0,9.8,81250,102499,2011
319,1400000US22071011500,115,647,11.3,0.0,0.0,14.4,8.0,19.8,19.5,7.3,0.8,19.0,69013,104739,2011
320,1400000US22071011600,116,662,2.4,0.8,10.7,5.7,2.6,11.9,14.8,26.4,6.5,18.1,101750,148482,2011
321,1400000US22071011700,117,1106,6.4,2.4,3.5,2.0,1.0,8.5,10.8,30.1,4.8,30.5,117750,201613,2011
322,1400000US22071011900,119,728,6.2,6.9,2.6,8.8,9.1,17.7,8.0,8.7,11.7,20.5,74451,122396,2011
323,1400000US22071012000,120,686,12.0,9.6,2.9,5.5,3.5,8.9,7.6,15.9,8.2,25.9,100000,136940,2011
324,1400000US22071012101,121.01,784,13.8,6.5,4.0,4.3,14.4,15.7,10.8,12.6,8.2,9.7,67770,86511,2011
325,1400000US22071012102,121.02,509,28.7,3.7,15.5,3.5,4.9,9.8,3.5,13.8,8.4,8.1,30417,91061,2011
326,1400000US22071012200,122,689,0.0,5.1,2.2,5.1,10.9,28.0,10.3,14.9,17.7,5.8,73229,96924,2011
327,1400000US22071012300,123,685,8.3,2.9,11.5,6.0,13.4,29.5,10.5,6.1,9.6,2.0,56685,68421,2011
328,1400000US22071012400,124,709,8.0,10.6,18.8,5.9,3.2,16.5,4.5,14.5,9.7,8.2,57269,73864,2011
329,1400000US22071012500,125,894,20.1,0.7,12.4,13.4,15.0,11.0,10.4,8.4,4.1,4.5,39100,58015,2011
330,1400000US22071012600,126,1018,22.5,8.2,9.7,4.8,16.5,10.6,6.4,9.0,4.8,7.5,39083,63778,2011
331,1400000US22071012700,127,1114,10.8,3.7,17.1,12.4,11.6,14.4,13.4,6.3,3.4,7.1,42059,69167,2011
332,1400000US22071012800,128,998,10.5,3.3,7.3,9.8,13.6,17.4,12.1,9.8,8.3,7.7,53947,82564,2011
333,1400000US22071012900,129,777,17.5,6.9,17.2,7.2,13.0,13.5,5.9,8.9,3.1,6.7,37753,67894,2011
334,1400000US22071013000,130,785,20.3,16.9,13.9,3.8,11.0,4.6,10.7,11.0,6.8,1.1,23583,53735,2011
335,1400000US22071013100,131,601,24.8,11.8,31.9,12.8,6.3,5.3,2.7,2.3,0.0,2.0,19950,27399,2011
336,1400000US22071013200,132,1042,12.1,2.9,9.8,18.6,18.2,10.4,15.3,0.5,9.6,2.7,39770,60772,2011
337,1400000US22071013301,133.01,1329,3.9,5.5,4.8,6.5,5.3,14.0,8.4,21.6,8.8,21.1,107644,127556,2011
338,1400000US22071013302,133.02,748,13.2,10.0,1.7,0.9,2.4,6.8,12.3,15.0,17.8,19.8,106818,157244,2011
339,1400000US22071013400,134,1160,25.3,8.7,5.9,7.4,15.3,6.6,7.7,14.8,1.4,7.0,40614,65242,2011
340,1400000US22071013500,135,1371,7.5,5.3,15.5,11.7,4.8,18.0,12.7,8.9,7.8,7.7,60897,82284,2011
341,1400000US22071013600,136,441,9.1,8.8,24.5,23.6,14.1,8.2,6.6,5.2,0.0,0.0,32974,36901,2011
342,1400000US22071013700,137,527,12.7,10.1,17.8,30.7,5.7,10.1,9.9,3.0,0.0,0.0,26031,33804,2011
343,1400000US22071013800,138,459,29.8,21.1,2.0,17.9,13.1,14.4,1.7,0.0,0.0,0.0,14712,24429,2011
344,1400000US22071013900,139,750,10.8,7.6,19.5,15.3,5.2,20.7,7.3,4.1,6.1,3.3,27500,66417,2011
345,1400000US22071014000,140,870,50.8,20.2,16.2,3.7,5.6,3.4,0.0,0.0,0.0,0.0,9938,14733,2011
346,1400000US22071014100,141,738,24.1,15.0,11.8,6.8,4.5,16.7,12.1,5.3,1.8,2.0,22208,43452,2011
347,1400000US22071014200,142,824,15.7,3.4,14.6,17.0,9.1,7.6,9.2,18.7,4.7,0.0,34695,55831,2011
348,1400000US22071014300,143,481,23.9,22.2,34.1,4.0,11.6,0.0,4.2,0.0,0.0,0.0,17559,20572,2011
349,1400000US22071014400,144,847,9.2,4.3,13.0,13.8,8.7,19.1,17.5,9.3,1.4,3.7,51932,67604,2011
350,1400000US22071014500,145,13,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-,N,2011
351,1400000US22071980000,9800,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-,N,2011
352,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2011
353,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2011
354,1400000US22071000100,1,1234,7.1,2.2,7.5,12.1,13.7,15.2,9.9,19.6,3.6,9.2,56806,84865,2012
355,1400000US22071000200,2,482,28.8,4.8,13.5,9.5,13.7,12.4,12.2,5.0,0.0,0.0,28000,36358,2012
356,1400000US22071000300,3,536,19.6,15.7,18.5,8.4,17.7,18.1,0.9,1.1,0.0,0.0,22619,29131,2012
357,1400000US22071000400,4,868,13.2,8.9,20.6,12.0,16.9,13.4,5.6,6.0,3.3,0.0,33066,42929,2012
358,1400000US22071000601,6.01,286,28.0,14.0,21.3,17.8,0.0,18.9,0.0,0.0,0.0,0.0,19457,23700,2012
359,1400000US22071000602,6.02,963,16.2,10.5,19.9,15.9,14.0,13.1,4.7,5.7,0.0,0.0,27083,35203,2012
360,1400000US22071000603,6.03,486,17.1,3.1,20.8,11.3,25.5,11.9,6.6,3.7,0.0,0.0,31974,36308,2012
361,1400000US22071000604,6.04,1736,12.0,2.9,13.3,12.4,25.2,20.2,6.4,7.1,0.0,0.6,39811,44748,2012
362,1400000US22071000605,6.05,832,7.6,10.2,15.3,15.0,21.3,12.5,8.5,8.5,0.6,0.5,37569,47595,2012
363,1400000US22071000606,6.06,1646,7.0,2.4,12.5,6.1,12.8,27.0,12.1,14.0,4.2,1.9,56054,70705,2012
364,1400000US22071000607,6.07,1501,1.9,5.3,5.5,13.1,17.5,15.5,13.5,16.1,7.0,4.6,58783,83787,2012
365,1400000US22071000611,6.11,1524,15.2,12.6,9.9,7.3,20.7,18.6,5.8,8.2,1.8,0.0,37375,43070,2012
366,1400000US22071000612,6.12,597,0.0,0.0,0.0,9.4,6.9,12.2,8.2,16.2,4.7,42.4,138036,260400,2012
367,1400000US22071000613,6.13,1952,31.5,9.4,19.8,14.9,6.7,6.5,5.2,4.4,1.7,0.0,17405,30575,2012
368,1400000US22071000615,6.15,1501,16.9,0.3,24.7,12.7,17.3,7.2,10.9,6.7,2.3,1.0,30804,45635,2012
369,1400000US22071000616,6.16,1548,6.7,7.6,22.5,5.7,6.8,11.2,16.3,16.5,2.5,4.3,52632,66970,2012
370,1400000US22071000617,6.17,1799,6.9,4.1,20.2,18.1,16.8,15.7,12.8,4.8,0.5,0.0,36202,43790,2012
371,1400000US22071000618,6.18,1235,4.1,0.8,5.5,2.3,6.6,12.9,17.0,26.4,9.5,15.0,104519,121267,2012
372,1400000US22071000701,7.01,153,12.4,12.4,25.5,5.9,3.9,5.2,9.2,13.7,0.0,11.8,22446,67671,2012
373,1400000US22071000702,7.02,524,16.6,3.8,29.2,26.0,6.1,11.3,1.9,3.8,0.0,1.3,25052,35861,2012
374,1400000US22071000800,8,394,17.8,1.5,21.3,3.8,32.0,17.5,2.3,2.8,1.0,0.0,37955,37263,2012
375,1400000US22071000901,9.01,181,7.2,13.8,23.8,22.1,14.4,13.3,0.0,5.5,0.0,0.0,25594,32108,2012
376,1400000US22071000902,9.02,76,5.3,10.5,5.3,5.3,69.7,3.9,0.0,0.0,0.0,0.0,39773,37175,2012
377,1400000US22071000903,9.03,150,26.7,12.7,18.7,35.3,0.0,4.0,0.0,2.7,0.0,0.0,22000,24230,2012
378,1400000US22071000904,9.04,322,30.1,10.2,29.5,12.7,8.4,3.4,5.6,0.0,0.0,0.0,18846,21654,2012
379,1400000US22071001100,11,909,11.4,12.2,15.7,13.6,17.5,7.5,7.0,10.5,0.6,4.0,32208,53414,2012
380,1400000US22071001200,12,908,14.1,10.9,7.3,12.9,17.7,13.5,8.8,9.5,2.8,2.5,41161,54635,2012
381,1400000US22071001301,13.01,813,36.2,9.5,13.7,12.4,11.4,12.9,1.8,1.4,0.7,0.0,17336,25996,2012
382,1400000US22071001302,13.02,467,31.9,16.9,16.9,17.8,5.6,9.6,0.0,0.0,1.3,0.0,18155,22192,2012
383,1400000US22071001401,14.01,488,13.1,13.9,17.0,26.0,15.8,11.3,2.9,0.0,0.0,0.0,28533,29450,2012
384,1400000US22071001402,14.02,697,22.0,16.5,19.5,12.1,12.3,10.9,3.6,3.2,0.0,0.0,21827,28150,2012
385,1400000US22071001500,15,340,37.6,4.4,7.4,13.5,15.0,8.8,7.4,5.9,0.0,0.0,25200,32671,2012
386,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2012
387,1400000US22071001701,17.01,544,24.1,10.5,13.4,17.5,11.8,5.5,7.2,2.8,7.4,0.0,25561,38441,2012
388,1400000US22071001702,17.02,876,9.2,8.1,19.1,6.6,14.0,25.2,5.3,8.7,1.9,1.8,43533,50584,2012
389,1400000US22071001720,17.20,1068,7.4,13.1,14.0,18.1,13.9,17.4,9.6,4.3,0.0,2.3,33795,48099,2012
390,1400000US22071001722,17.22,1360,10.2,6.5,22.3,18.7,20.4,13.1,6.4,1.7,0.7,0.0,30780,36214,2012
391,1400000US22071001723,17.23,1569,16.5,8.8,18.4,11.7,12.5,17.9,7.1,6.0,1.1,0.0,31907,40498,2012
392,1400000US22071001724,17.24,1647,15.4,13.2,13.5,14.6,17.5,5.6,12.2,7.0,0.9,0.0,26760,39785,2012
393,1400000US22071001725,17.25,2241,17.8,10.9,17.0,15.8,4.9,18.6,8.7,5.7,0.7,0.0,26194,37900,2012
394,1400000US22071001730,17.30,255,20.4,13.3,11.4,12.5,12.2,11.4,11.0,7.8,0.0,0.0,30875,38656,2012
395,1400000US22071001734,17.34,264,0.0,8.7,9.5,11.7,15.9,12.1,16.3,15.2,10.6,0.0,58929,71489,2012
396,1400000US22071001735,17.35,680,24.4,14.1,6.2,12.1,16.3,20.9,3.2,2.4,0.4,0.0,27000,32584,2012
397,1400000US22071001736,17.36,599,21.2,10.0,12.2,16.5,13.5,13.7,4.2,7.7,1.0,0.0,30729,37913,2012
398,1400000US22071001737,17.37,1155,13.2,8.1,18.9,20.9,16.9,11.1,9.9,1.2,0.0,0.0,28157,34709,2012
399,1400000US22071001739,17.39,641,12.8,14.4,7.8,8.3,25.3,12.8,5.9,7.0,4.4,1.4,38697,47795,2012
400,1400000US22071001740,17.40,1600,13.8,2.8,17.8,16.2,13.1,18.3,8.6,8.4,1.1,0.0,34619,45402,2012
401,1400000US22071001741,17.41,472,3.2,14.6,20.8,7.4,13.1,12.7,19.9,7.8,0.0,0.4,40637,47210,2012
402,1400000US22071001743,17.43,807,10.9,2.9,34.3,19.0,5.5,9.8,3.0,11.6,2.4,0.7,25291,45170,2012
403,1400000US22071001744,17.44,1145,29.3,10.3,13.1,18.9,15.3,5.2,4.5,2.4,1.0,0.0,23456,29470,2012
404,1400000US22071001745,17.45,1266,16.7,10.8,13.7,5.9,13.8,19.9,7.9,9.0,2.3,0.0,38304,47135,2012
405,1400000US22071001746,17.46,1451,13.6,9.8,14.3,13.2,18.1,18.6,8.9,3.4,0.0,0.0,34616,39340,2012
406,1400000US22071001747,17.47,1118,6.6,4.7,3.0,4.1,8.9,24.7,14.6,20.9,9.0,3.6,71607,85731,2012
407,1400000US22071001748,17.48,1362,13.7,7.6,6.2,20.9,14.1,20.9,6.2,10.4,0.0,0.0,40833,45268,2012
408,1400000US22071001749,17.49,852,22.1,5.6,17.3,13.3,10.9,12.2,10.9,5.9,1.9,0.0,30833,40120,2012
409,1400000US22071001750,17.50,1058,28.5,12.4,11.5,10.1,10.0,13.8,5.3,6.7,0.0,1.6,20093,39319,2012
410,1400000US22071001751,17.51,187,26.2,3.7,48.1,12.8,6.4,1.6,0.0,1.1,0.0,0.0,19821,20703,2012
411,1400000US22071001800,18,687,7.7,3.8,16.7,4.7,10.8,21.8,17.6,14.0,0.6,2.3,54125,64997,2012
412,1400000US22071001900,19,647,35.5,8.7,9.9,18.7,8.5,8.2,7.1,1.4,2.0,0.0,23459,29325,2012
413,1400000US22071002000,20,555,49.4,9.9,15.0,3.1,6.1,9.5,5.0,0.0,2.0,0.0,10265,23215,2012
414,1400000US22071002100,21,325,29.8,19.7,13.8,6.5,12.0,11.4,4.0,2.8,0.0,0.0,15250,27556,2012
415,1400000US22071002200,22,390,17.7,4.6,21.0,17.9,15.1,16.2,6.7,0.8,0.0,0.0,28293,34488,2012
416,1400000US22071002300,23,848,23.2,15.4,15.8,12.7,6.1,20.2,6.5,0.0,0.0,0.0,23813,31011,2012
417,1400000US22071002401,24.01,667,10.2,2.7,13.9,16.2,17.8,24.4,11.1,2.2,0.0,1.3,45146,47200,2012
418,1400000US22071002402,24.02,1165,7.6,12.2,14.8,11.0,17.9,25.5,7.2,2.7,1.0,0.0,41375,44779,2012
419,1400000US22071002501,25.01,560,7.7,12.3,14.3,10.9,13.8,22.7,7.9,9.3,0.0,1.3,39342,49715,2012
420,1400000US22071002502,25.02,798,14.7,12.8,13.5,17.5,24.3,5.9,6.9,4.4,0.0,0.0,29896,34757,2012
